Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
96.97386908531189	28	-1186.4532	60.07534	-1066.5206	-1377.3379	200.0	0.0	5200	150800
99.62820816040039	29	-1193.7454	71.95668	-1017.83344	-1335.9993	200.0	0.0	5200	156000
102.58208513259888	30	-1183.7664	85.59824	-1023.0042	-1386.7245	200.0	0.0	5200	161200
105.97156620025635	31	-1207.4224	71.489426	-1050.1223	-1402.543	200.0	0.0	5200	166400
108.62382411956787	32	-1191.2092	89.87606	-1044.9911	-1575.8639	200.0	0.0	5200	171600
111.5593650341034	33	-1259.0398	83.26408	-1161.2654	-1479.435	200.0	0.0	5200	176800
114.46469712257385	34	-1234.117	70.35041	-1110.4238	-1394.8562	200.0	0.0	5200	182000
117.2528440952301	35	-1217.3047	89.107185	-1062.171	-1544.9402	200.0	0.0	5200	187200
120.25994801521301	36	-1204.8795	87.62006	-1038.1089	-1549.097	200.0	0.0	5200	192400
123.54273796081543	37	-1223.7722	60.590805	-1141.196	-1334.7833	200.0	0.0	5200	197600
126.26822090148926	38	-1218.99	89.512726	-1016.66345	-1511.1333	200.0	0.0	5200	202800
128.98799681663513	39	-1214.1796	80.50696	-1074.0322	-1478.0116	200.0	0.0	5200	208000
131.93458724021912	40	-1159.102	62.114	-1041.4264	-1275.8596	200.0	0.0	5200	213200
135.2978298664093	41	-1222.1731	66.85184	-1049.268	-1350.1458	200.0	0.0	5200	218400
138.12823390960693	42	-1201.5885	67.966225	-1009.63245	-1309.0215	200.0	0.0	5200	223600
141.27326488494873	43	-1211.166	88.42468	-1095.8707	-1463.8843	200.0	0.0	5200	228800
144.17684984207153	44	-1194.4585	82.459496	-1020.64185	-1449.6936	200.0	0.0	5200	234000
147.10895109176636	45	-1234.5403	127.46437	-1091.9563	-1757.4757	200.0	0.0	5200	239200
150.34665179252625	46	-1174.2085	51.321747	-1037.6074	-1300.0474	200.0	0.0	5200	244400
153.62425899505615	47	-1208.4208	82.970535	-1106.658	-1507.339	200.0	0.0	5200	249600
156.94916820526123	48	-1239.9413	91.563675	-1098.8019	-1590.4009	200.0	0.0	5200	254800
159.85322904586792	49	-1241.4469	104.92349	-1069.6682	-1568.2134	200.0	0.0	5200	260000
163.08993005752563	50	-1187.3269	53.548264	-1061.8545	-1333.2277	200.0	0.0	5200	265200
166.39620900154114	51	-1229.2152	63.087135	-1136.0435	-1438.7227	200.0	0.0	5200	270400
169.63773798942566	52	-1203.008	61.205414	-1053.6091	-1369.6444	200.0	0.0	5200	275600
173.25732898712158	53	-1254.8086	129.78374	-1059.5022	-1795.3916	200.0	0.0	5200	280800
176.6269781589508	54	-1213.58	69.591736	-1081.3447	-1366.0225	200.0	0.0	5200	286000
179.49828720092773	55	-1218.9865	62.13258	-1054.7869	-1326.7069	200.0	0.0	5200	291200
182.91141605377197	56	-1248.8629	78.94765	-1151.2826	-1477.5658	200.0	0.0	5200	296400
186.67185306549072	57	-1205.468	58.89277	-1071.8481	-1354.4165	200.0	0.0	5200	301600
189.76223516464233	58	-1242.3524	113.294685	-1136.6143	-1596.6853	200.0	0.0	5200	306800
192.74516105651855	59	-1187.7877	68.82805	-1052.9988	-1310.285	200.0	0.0	5200	312000
195.7579152584076	60	-1227.133	76.52615	-1040.1685	-1414.6229	200.0	0.0	5200	317200
198.89697098731995	61	-1216.2058	66.67967	-1113.7852	-1399.2922	200.0	0.0	5200	322400
202.13136792182922	62	-1221.0403	74.327484	-1055.8762	-1409.2568	200.0	0.0	5200	327600
205.27863192558289	63	-1272.6068	107.71616	-1153.864	-1596.2781	200.0	0.0	5200	332800
208.3048059940338	64	-1222.4952	71.80865	-1149.4045	-1423.3198	200.0	0.0	5200	338000
211.20265913009644	65	-1200.6014	76.37895	-937.4249	-1332.1263	200.0	0.0	5200	343200
214.44599080085754	66	-1206.6577	93.27366	-1032.7943	-1404.4081	200.0	0.0	5200	348400
217.51355695724487	67	-1249.4912	143.21666	-1067.7559	-1853.572	200.0	0.0	5200	353600
220.7084720134735	68	-1233.2087	61.287586	-1142.6323	-1395.3431	200.0	0.0	5200	358800
223.9197039604187	69	-1207.1097	61.340588	-1056.612	-1307.1655	200.0	0.0	5200	364000
226.89276790618896	70	-1237.4606	60.090157	-1158.8247	-1392.7367	200.0	0.0	5200	369200
230.48509311676025	71	-1233.1067	85.29616	-1129.1821	-1598.687	200.0	0.0	5200	374400
233.70221996307373	72	-1221.3967	57.21601	-1126.1294	-1363.2717	200.0	0.0	5200	379600
237.13209104537964	73	-1229.022	93.234314	-1133.2523	-1609.0125	200.0	0.0	5200	384800
240.0541079044342	74	-1242.6604	87.404816	-1142.373	-1513.5056	200.0	0.0	5200	390000
243.20377612113953	75	-1251.8424	59.0881	-1157.8158	-1366.5304	200.0	0.0	5200	395200
246.30827498435974	76	-1214.1792	74.24105	-1030.6854	-1450.4899	200.0	0.0	5200	400400
249.60142302513123	77	-1207.978	63.745525	-1090.1047	-1336.7689	200.0	0.0	5200	405600
253.09866905212402	78	-1212.1162	50.249313	-1147.1732	-1311.9912	200.0	0.0	5200	410800
255.9681839942932	79	-1223.8354	55.536434	-1132.614	-1331.8586	200.0	0.0	5200	416000
258.73505091667175	80	-1233.0364	62.932777	-1095.8334	-1420.2821	200.0	0.0	5200	421200
261.71090722084045	81	-1222.6447	68.78172	-1070.0522	-1374.2535	200.0	0.0	5200	426400
264.7677309513092	82	-1229.5713	64.434395	-1127.4661	-1402.8489	200.0	0.0	5200	431600
267.6803369522095	83	-1243.4265	109.33516	-1052.9478	-1678.3877	200.0	0.0	5200	436800
270.4615201950073	84	-1249.5181	79.32994	-1117.9805	-1447.0043	200.0	0.0	5200	442000
273.5610339641571	85	-1254.4338	111.18559	-1115.5782	-1675.8877	200.0	0.0	5200	447200
276.59056782722473	86	-1232.6467	83.01257	-1051.1301	-1457.9403	200.0	0.0	5200	452400
279.6317949295044	87	-1221.9387	59.6706	-1054.6093	-1318.3599	200.0	0.0	5200	457600
282.69865918159485	88	-1263.5989	136.01237	-1106.3906	-1731.3489	200.0	0.0	5200	462800
285.505882024765	89	-1227.5295	52.233814	-1153.8298	-1321.3762	200.0	0.0	5200	468000
288.50890016555786	90	-1244.4861	54.527218	-1158.2349	-1367.3572	200.0	0.0	5200	473200
291.2659020423889	91	-1236.6378	80.24526	-1027.3655	-1422.5903	200.0	0.0	5200	478400
294.52570486068726	92	-1216.6111	64.21011	-1077.9207	-1333.1812	200.0	0.0	5200	483600
297.504310131073	93	-1229.1106	71.383286	-1123.1006	-1416.9072	200.0	0.0	5200	488800
300.6494400501251	94	-1217.3527	57.623318	-1102.0071	-1324.4785	200.0	0.0	5200	494000
303.59347200393677	95	-1221.6737	54.96038	-1134.4729	-1339.2385	200.0	0.0	5200	499200
306.6717109680176	96	-1216.4021	64.62024	-1032.0591	-1300.6968	200.0	0.0	5200	504400
309.5337600708008	97	-1241.6682	73.87824	-1137.5117	-1486.0814	200.0	0.0	5200	509600
312.3204720020294	98	-1237.6676	84.852104	-1056.1692	-1557.5236	200.0	0.0	5200	514800
315.50566506385803	99	-1222.5275	44.284466	-1173.651	-1316.4349	200.0	0.0	5200	520000
318.5633919239044	100	-1254.8112	81.05436	-1132.7802	-1542.7844	200.0	0.0	5200	525200
321.5857410430908	101	-1238.4583	47.62505	-1150.6963	-1353.5537	200.0	0.0	5200	530400
324.62782311439514	102	-1255.2437	84.99426	-1138.6608	-1534.3859	200.0	0.0	5200	535600
327.69822216033936	103	-1248.816	63.442333	-1132.4556	-1384.2373	200.0	0.0	5200	540800
330.39663887023926	104	-1250.3048	82.20866	-1084.8972	-1470.946	200.0	0.0	5200	546000
333.5261480808258	105	-1222.6438	54.91574	-1138.7615	-1321.8651	200.0	0.0	5200	551200
336.363765001297	106	-1228.9364	52.205776	-1147.5176	-1372.657	200.0	0.0	5200	556400
339.18871903419495	107	-1243.1691	85.41846	-1057.9478	-1463.9299	200.0	0.0	5200	561600
342.33736085891724	108	-1266.2977	107.807724	-1155.481	-1670.0532	200.0	0.0	5200	566800
345.32342410087585	109	-1238.9984	58.078037	-1133.0154	-1349.1288	200.0	0.0	5200	572000
348.0364339351654	110	-1258.4236	91.41657	-1049.4482	-1549.3782	200.0	0.0	5200	577200
350.8787770271301	111	-1251.7921	71.87266	-1060.1838	-1350.4739	200.0	0.0	5200	582400
353.7850110530853	112	-1242.0071	74.655495	-1047.444	-1419.9512	200.0	0.0	5200	587600
356.60678696632385	113	-1253.3877	74.56307	-1028.2744	-1371.1356	200.0	0.0	5200	592800
359.5533618927002	114	-1241.8035	69.64157	-1046.238	-1368.798	200.0	0.0	5200	598000
362.44461703300476	115	-1236.5717	65.901024	-1116.7507	-1344.2876	200.0	0.0	5200	603200
365.3720350265503	116	-1249.6573	63.01613	-1143.5227	-1403.0685	200.0	0.0	5200	608400
368.4003891944885	117	-1245.6641	71.775276	-1065.4268	-1364.3475	200.0	0.0	5200	613600
371.19466400146484	118	-1252.8392	78.44122	-1151.3152	-1546.2582	200.0	0.0	5200	618800
374.0174651145935	119	-1246.6818	54.839718	-1181.4421	-1432.5383	200.0	0.0	5200	624000
377.0714600086212	120	-1202.166	59.049847	-1058.2512	-1282.497	200.0	0.0	5200	629200
379.81126713752747	121	-1266.1466	65.4023	-1165.0443	-1407.4629	200.0	0.0	5200	634400
382.6232030391693	122	-1260.3275	80.83396	-1088.8933	-1458.9082	200.0	0.0	5200	639600
385.3460669517517	123	-1213.9757	50.382393	-1064.1025	-1306.9319	200.0	0.0	5200	644800
388.078763961792	124	-1236.3872	57.566704	-1134.3169	-1374.0952	200.0	0.0	5200	650000
390.92093205451965	125	-1255.7087	64.31182	-1042.0955	-1387.1694	200.0	0.0	5200	655200
393.95735597610474	126	-1273.2605	85.26822	-1152.9109	-1452.9746	200.0	0.0	5200	660400
397.0182189941406	127	-1233.8516	54.86767	-1138.6775	-1341.2952	200.0	0.0	5200	665600
399.6997392177582	128	-1250.7349	70.55727	-1067.8479	-1369.7483	200.0	0.0	5200	670800
402.58502411842346	129	-1258.0818	51.07981	-1163.3113	-1342.0303	200.0	0.0	5200	676000
405.5372951030731	130	-1265.8867	67.83677	-1168.7959	-1422.9955	200.0	0.0	5200	681200
408.21280002593994	131	-1269.1693	93.5981	-1169.645	-1629.823	200.0	0.0	5200	686400
410.92189502716064	132	-1246.1599	57.46141	-1148.0303	-1395.6926	200.0	0.0	5200	691600
413.7344079017639	133	-1255.3877	59.53968	-1158.4642	-1401.3635	200.0	0.0	5200	696800
416.66595792770386	134	-1254.3132	46.09272	-1154.5991	-1323.7223	200.0	0.0	5200	702000
419.62923288345337	135	-1267.5135	59.230976	-1173.5352	-1388.6394	200.0	0.0	5200	707200
422.36445593833923	136	-1239.9882	64.95031	-1066.5891	-1381.4626	200.0	0.0	5200	712400
425.5569920539856	137	-1275.7743	66.14972	-1169.1007	-1469.1238	200.0	0.0	5200	717600
428.5628569126129	138	-1258.4474	55.102848	-1161.172	-1383.7393	200.0	0.0	5200	722800
431.3816809654236	139	-1257.8241	41.827164	-1167.8845	-1326.3541	200.0	0.0	5200	728000
434.5351469516754	140	-1263.8854	61.940464	-1169.7551	-1432.9312	200.0	0.0	5200	733200
437.47213220596313	141	-1263.8333	82.279945	-1157.3303	-1585.2632	200.0	0.0	5200	738400
440.3155851364136	142	-1260.5525	75.57799	-1127.5387	-1441.1768	200.0	0.0	5200	743600
443.2162811756134	143	-1280.4338	60.93848	-1141.8739	-1386.7224	200.0	0.0	5200	748800
446.00062894821167	144	-1246.942	59.1107	-1077.777	-1343.1819	200.0	0.0	5200	754000
448.77061200141907	145	-1263.8458	62.99009	-1156.684	-1390.524	200.0	0.0	5200	759200
451.751827955246	146	-1280.653	64.126076	-1152.7722	-1499.3086	200.0	0.0	5200	764400
454.84222412109375	147	-1250.7606	59.137455	-1106.6741	-1340.9055	200.0	0.0	5200	769600
457.68496108055115	148	-1255.4553	53.613777	-1124.5183	-1346.2782	200.0	0.0	5200	774800
460.5987751483917	149	-1268.5532	58.81402	-1180.8535	-1433.7823	200.0	0.0	5200	780000
463.7685351371765	150	-1259.1249	56.53564	-1151.0769	-1394.1495	200.0	0.0	5200	785200
466.7017741203308	151	-1273.821	43.41326	-1170.9521	-1337.0461	200.0	0.0	5200	790400
469.4317901134491	152	-1266.6112	60.113335	-1151.0269	-1362.6796	200.0	0.0	5200	795600
472.40273690223694	153	-1294.1167	42.08741	-1185.0986	-1421.5718	200.0	0.0	5200	800800
475.34634804725647	154	-1284.936	109.4571	-1009.3523	-1576.7974	200.0	0.0	5200	806000
478.1122579574585	155	-1276.1909	51.531155	-1186.7378	-1365.5892	200.0	0.0	5200	811200
481.1026518344879	156	-1283.8214	55.56422	-1159.2773	-1391.6299	200.0	0.0	5200	816400
484.2041301727295	157	-1289.4519	68.8451	-1198.4545	-1499.5317	200.0	0.0	5200	821600
486.9965660572052	158	-1285.478	71.340576	-1141.9584	-1454.6047	200.0	0.0	5200	826800
489.8022389411926	159	-1250.1184	58.598007	-1147.8464	-1368.0747	200.0	0.0	5200	832000
492.8106210231781	160	-1267.707	62.866863	-1096.4952	-1349.7185	200.0	0.0	5200	837200
495.6305630207062	161	-1279.772	63.577553	-1136.5326	-1399.4668	200.0	0.0	5200	842400
498.6853859424591	162	-1277.4916	46.17283	-1193.6487	-1373.3557	200.0	0.0	5200	847600
501.99328684806824	163	-1271.5708	65.47315	-1087.4358	-1435.3684	200.0	0.0	5200	852800
505.0776581764221	164	-1289.7566	52.176792	-1162.5157	-1356.9702	200.0	0.0	5200	858000
508.0835509300232	165	-1280.8811	54.06803	-1170.168	-1374.0754	200.0	0.0	5200	863200
511.12691712379456	166	-1269.58	47.441788	-1151.7434	-1336.2681	200.0	0.0	5200	868400
514.0080590248108	167	-1288.1272	31.48148	-1231.7811	-1340.005	200.0	0.0	5200	873600
517.10706782341	168	-1294.7769	43.86061	-1153.756	-1363.7758	200.0	0.0	5200	878800
520.030483007431	169	-1279.2991	48.30983	-1161.782	-1336.043	200.0	0.0	5200	884000
522.9529569149017	170	-1254.2107	72.89322	-1107.9552	-1457.8813	200.0	0.0	5200	889200
525.9743750095367	171	-1273.2765	56.87245	-1171.9783	-1353.2706	200.0	0.0	5200	894400
528.721048116684	172	-1282.2628	80.60041	-1169.4523	-1583.2615	200.0	0.0	5200	899600
531.743026971817	173	-1266.8748	57.113987	-1151.9093	-1386.6826	200.0	0.0	5200	904800
534.7258291244507	174	-1284.6328	59.97526	-1171.5526	-1400.9902	200.0	0.0	5200	910000
537.4797811508179	175	-1269.6582	58.3835	-1167.1514	-1374.7131	200.0	0.0	5200	915200
540.507276058197	176	-1284.2177	53.959484	-1129.6373	-1406.2043	200.0	0.0	5200	920400
543.5794780254364	177	-1297.9331	61.056362	-1188.3824	-1456.7473	200.0	0.0	5200	925600
546.3712241649628	178	-1298.0502	65.96999	-1143.7263	-1482.2119	200.0	0.0	5200	930800
549.1064610481262	179	-1270.8406	65.589264	-1046.615	-1360.7366	200.0	0.0	5200	936000
552.3201179504395	180	-1285.0232	53.25038	-1150.7139	-1347.6266	200.0	0.0	5200	941200
555.2722680568695	181	-1268.467	55.87272	-1161.3684	-1355.7803	200.0	0.0	5200	946400
558.2102000713348	182	-1274.1725	67.240105	-1143.0488	-1451.7974	200.0	0.0	5200	951600
560.8821530342102	183	-1273.5756	52.119064	-1155.0208	-1349.6102	200.0	0.0	5200	956800
563.65744805336	184	-1275.1243	59.483494	-1140.6691	-1394.7463	200.0	0.0	5200	962000
566.3569190502167	185	-1269.4805	87.01471	-1121.6123	-1579.1224	200.0	0.0	5200	967200
569.2942888736725	186	-1253.023	66.2494	-1116.9589	-1399.898	200.0	0.0	5200	972400
572.0028369426727	187	-1292.5059	41.39297	-1189.4199	-1355.4045	200.0	0.0	5200	977600
575.0210239887238	188	-1261.8507	51.744335	-1178.1063	-1365.6333	200.0	0.0	5200	982800
578.0544109344482	189	-1302.0099	51.935776	-1181.2563	-1414.3773	200.0	0.0	5200	988000
581.1843750476837	190	-1290.869	58.72351	-1166.009	-1425.3511	200.0	0.0	5200	993200
584.117388010025	191	-1286.0975	69.581825	-1154.4285	-1460.1824	200.0	0.0	5200	998400
587.1150982379913	192	-1288.4124	39.982666	-1148.8015	-1353.002	200.0	0.0	5200	1003600
589.7764329910278	193	-1283.5608	52.302692	-1129.4806	-1374.7557	200.0	0.0	5200	1008800
592.5943789482117	194	-1294.2303	97.40544	-1185.7744	-1716.5356	200.0	0.0	5200	1014000
595.3370308876038	195	-1291.844	62.345665	-1154.6837	-1482.525	200.0	0.0	5200	1019200
598.3553688526154	196	-1267.0447	61.966537	-1118.9983	-1352.3805	200.0	0.0	5200	1024400
601.3868229389191	197	-1260.1278	65.888954	-1040.7798	-1347.9341	200.0	0.0	5200	1029600
604.3615770339966	198	-1298.4191	55.72736	-1187.1482	-1394.9226	200.0	0.0	5200	1034800
607.2488000392914	199	-1288.854	71.724976	-1145.7584	-1508.3716	200.0	0.0	5200	1040000
610.1759600639343	200	-1276.3817	65.60869	-1164.408	-1422.3302	200.0	0.0	5200	1045200
613.0309329032898	201	-1287.5555	67.03567	-1164.915	-1493.5952	200.0	0.0	5200	1050400
616.1880371570587	202	-1298.1238	65.979706	-1153.1772	-1436.8783	200.0	0.0	5200	1055600
619.2575950622559	203	-1291.5546	52.574253	-1176.7952	-1380.4974	200.0	0.0	5200	1060800
622.5271890163422	204	-1295.1382	75.752815	-1207.7556	-1628.9778	200.0	0.0	5200	1066000
625.6464800834656	205	-1295.128	50.089314	-1207.6538	-1482.7922	200.0	0.0	5200	1071200
628.5730528831482	206	-1263.3083	60.722374	-1131.1099	-1348.5876	200.0	0.0	5200	1076400
631.436546087265	207	-1281.3654	62.81836	-1152.5052	-1413.7657	200.0	0.0	5200	1081600
634.4215030670166	208	-1279.5854	58.38517	-1159.813	-1368.7075	200.0	0.0	5200	1086800
637.2876431941986	209	-1307.2336	41.669365	-1207.6921	-1416.555	200.0	0.0	5200	1092000
640.2202460765839	210	-1272.681	48.424767	-1165.3928	-1331.709	200.0	0.0	5200	1097200
643.2488849163055	211	-1290.5851	70.52379	-1157.9487	-1549.9731	200.0	0.0	5200	1102400
646.3561210632324	212	-1294.5354	54.3249	-1183.5491	-1437.1187	200.0	0.0	5200	1107600
649.2083699703217	213	-1302.5712	87.77045	-1169.2114	-1626.3308	200.0	0.0	5200	1112800
652.3069150447845	214	-1283.3517	60.152267	-1177.026	-1426.4655	200.0	0.0	5200	1118000
655.3009719848633	215	-1286.9818	72.281105	-1158.2954	-1526.4302	200.0	0.0	5200	1123200
658.3994450569153	216	-1284.6732	55.038612	-1163.5004	-1367.4379	200.0	0.0	5200	1128400
661.2073578834534	217	-1283.9103	61.382637	-1147.7151	-1390.8633	200.0	0.0	5200	1133600
664.0371079444885	218	-1272.2952	59.221996	-1086.8524	-1340.397	200.0	0.0	5200	1138800
667.1657259464264	219	-1305.3083	67.892555	-1161.356	-1503.2048	200.0	0.0	5200	1144000
670.172544002533	220	-1294.7703	39.74201	-1208.3477	-1376.685	200.0	0.0	5200	1149200
673.2031512260437	221	-1297.7864	54.055767	-1183.59	-1361.3752	200.0	0.0	5200	1154400
676.034451007843	222	-1291.4602	59.630474	-1156.8993	-1453.182	200.0	0.0	5200	1159600
678.8007049560547	223	-1293.3977	72.926186	-1174.8699	-1541.8438	200.0	0.0	5200	1164800
681.8484029769897	224	-1302.7655	49.877018	-1176.4452	-1403.1731	200.0	0.0	5200	1170000
684.6378879547119	225	-1301.0696	74.24309	-1104.4875	-1443.4637	200.0	0.0	5200	1175200
687.3864860534668	226	-1293.0352	44.21454	-1171.5374	-1354.3041	200.0	0.0	5200	1180400
690.4759840965271	227	-1300.189	60.371326	-1175.9071	-1492.1804	200.0	0.0	5200	1185600
693.3397309780121	228	-1300.5972	49.663696	-1201.0325	-1442.9517	200.0	0.0	5200	1190800
696.4966049194336	229	-1288.2079	54.931774	-1185.2607	-1401.6296	200.0	0.0	5200	1196000
699.5039050579071	230	-1290.1052	56.8077	-1188.73	-1398.8052	200.0	0.0	5200	1201200
702.3110990524292	231	-1291.3788	51.10595	-1163.2462	-1406.0576	200.0	0.0	5200	1206400
705.2610869407654	232	-1283.5945	60.341953	-1162.5353	-1412.0845	200.0	0.0	5200	1211600
708.0095858573914	233	-1313.6501	55.870705	-1166.9348	-1474.0549	200.0	0.0	5200	1216800
710.7835121154785	234	-1288.6743	41.74731	-1175.5933	-1367.6602	200.0	0.0	5200	1222000
713.7902510166168	235	-1311.4966	41.714314	-1200.3323	-1431.1101	200.0	0.0	5200	1227200
716.6057710647583	236	-1302.1893	21.592257	-1265.9486	-1348.6334	200.0	0.0	5200	1232400
719.4777989387512	237	-1292.7167	70.90971	-1169.8945	-1450.4069	200.0	0.0	5200	1237600
722.3134458065033	238	-1293.7648	48.178635	-1189.0839	-1372.9966	200.0	0.0	5200	1242800
725.3429870605469	239	-1300.9806	45.41467	-1190.294	-1393.7046	200.0	0.0	5200	1248000
728.2351460456848	240	-1287.7039	94.94681	-1154.0966	-1670.26	200.0	0.0	5200	1253200
731.0448350906372	241	-1279.826	58.83324	-1187.0587	-1464.3755	200.0	0.0	5200	1258400
734.8504459857941	242	-1292.6459	58.889984	-1176.7706	-1477.3235	200.0	0.0	5200	1263600
737.9364340305328	243	-1304.2518	38.251335	-1219.2366	-1382.5598	200.0	0.0	5200	1268800
740.8853180408478	244	-1301.9491	39.447006	-1176.8546	-1370.9631	200.0	0.0	5200	1274000
743.9047522544861	245	-1309.9601	59.62174	-1178.9307	-1462.7896	200.0	0.0	5200	1279200
746.6615860462189	246	-1322.2903	36.861465	-1235.3162	-1378.6489	200.0	0.0	5200	1284400
749.374144077301	247	-1307.2144	36.395424	-1226.3401	-1370.4647	200.0	0.0	5200	1289600
752.0930738449097	248	-1277.8458	74.523834	-1055.78	-1352.194	200.0	0.0	5200	1294800
754.9025659561157	249	-1300.1947	39.660645	-1196.0724	-1359.8943	200.0	0.0	5200	1300000
757.9640979766846	250	-1308.0442	45.761528	-1180.5519	-1415.1887	200.0	0.0	5200	1305200
760.7704880237579	251	-1293.7104	44.203938	-1159.3687	-1340.2361	200.0	0.0	5200	1310400
763.8037750720978	252	-1300.5161	48.48383	-1178.0107	-1376.1979	200.0	0.0	5200	1315600
766.6125581264496	253	-1317.3401	51.745255	-1217.9595	-1425.2584	200.0	0.0	5200	1320800
769.3612809181213	254	-1314.0326	59.379005	-1175.831	-1466.9379	200.0	0.0	5200	1326000
772.4619190692902	255	-1320.1208	45.174362	-1244.0044	-1436.0547	200.0	0.0	5200	1331200
775.4380090236664	256	-1312.7136	45.022057	-1165.4973	-1401.1965	200.0	0.0	5200	1336400
778.5249741077423	257	-1297.3373	88.77488	-1165.2583	-1629.8157	200.0	0.0	5200	1341600
781.3222210407257	258	-1304.258	46.10366	-1208.6866	-1388.0604	200.0	0.0	5200	1346800
784.4745879173279	259	-1312.5963	46.009502	-1163.9232	-1377.752	200.0	0.0	5200	1352000
787.3475158214569	260	-1299.3875	57.085327	-1204.377	-1421.0077	200.0	0.0	5200	1357200
790.3229150772095	261	-1302.4071	45.465572	-1153.3433	-1360.3433	200.0	0.0	5200	1362400
793.2771971225739	262	-1304.4397	48.94236	-1172.8871	-1382.8076	200.0	0.0	5200	1367600
796.2644770145416	263	-1322.1956	46.00851	-1245.3795	-1454.916	200.0	0.0	5200	1372800
799.1085569858551	264	-1306.1758	39.992893	-1200.8796	-1360.8623	200.0	0.0	5200	1378000
802.3161399364471	265	-1297.5148	41.679363	-1208.5308	-1351.4302	200.0	0.0	5200	1383200
805.0560388565063	266	-1303.4126	54.383263	-1194.9331	-1393.5841	200.0	0.0	5200	1388400
808.0788569450378	267	-1326.2767	81.631294	-1193.4221	-1578.8817	200.0	0.0	5200	1393600
811.2521741390228	268	-1305.9929	34.705765	-1233.1882	-1374.8801	200.0	0.0	5200	1398800
814.2282612323761	269	-1303.5001	50.871178	-1142.6024	-1436.2107	200.0	0.0	5200	1404000
818.2684059143066	270	-1313.8374	50.146763	-1200.4628	-1447.4935	200.0	0.0	5200	1409200
821.2580599784851	271	-1299.1613	43.118965	-1166.0667	-1364.714	200.0	0.0	5200	1414400
824.3274030685425	272	-1304.5896	60.573322	-1166.3589	-1437.0862	200.0	0.0	5200	1419600
827.3044111728668	273	-1309.3606	30.560131	-1219.8091	-1366.4849	200.0	0.0	5200	1424800
830.4569752216339	274	-1319.3541	32.798798	-1243.1084	-1389.8269	200.0	0.0	5200	1430000
833.273619890213	275	-1314.6233	34.457203	-1175.5428	-1356.2051	200.0	0.0	5200	1435200
836.2764229774475	276	-1312.6073	59.247986	-1188.252	-1499.151	200.0	0.0	5200	1440400
