Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
72.5601589679718	20	-1252.8014	193.65572	-965.2256	-1508.2063	200.0	0.0	5200	109200
75.85380482673645	21	-1169.4423	177.20294	-949.47095	-1501.0172	200.0	0.0	5200	114400
79.13429498672485	22	-1163.117	190.06792	-967.859	-1513.1638	200.0	0.0	5200	119600
82.48268103599548	23	-1173.1975	211.4888	-954.00494	-1516.4104	200.0	0.0	5200	124800
85.90322804450989	24	-1052.1812	181.13458	-931.19257	-1486.3169	200.0	0.0	5200	130000
89.140065908432	25	-1175.1399	258.43286	-837.83276	-1521.8942	200.0	0.0	5200	135200
92.38738083839417	26	-1096.9758	281.4575	-718.34625	-1512.4784	200.0	0.0	5200	140400
95.71686697006226	27	-1059.9269	224.1315	-721.40906	-1498.888	200.0	0.0	5200	145600
98.9373390674591	28	-1111.175	293.89407	-737.05396	-1506.1168	200.0	0.0	5200	150800
102.20003080368042	29	-1049.7102	203.37651	-839.8423	-1495.0876	200.0	0.0	5200	156000
105.5631411075592	30	-1111.5132	234.97612	-838.3651	-1522.5979	200.0	0.0	5200	161200
108.97875595092773	31	-1154.4822	226.70374	-874.9896	-1500.9161	200.0	0.0	5200	166400
112.1178879737854	32	-1136.9971	218.35855	-852.33606	-1493.0217	200.0	0.0	5200	171600
115.30417394638062	33	-1133.8281	221.04242	-944.11	-1511.5432	200.0	0.0	5200	176800
118.57144284248352	34	-1197.9908	236.09724	-849.5901	-1503.114	200.0	0.0	5200	182000
121.90465188026428	35	-1156.05	227.70247	-865.4149	-1499.5957	200.0	0.0	5200	187200
125.07471084594727	36	-1158.2821	285.0697	-843.85187	-1499.3528	200.0	0.0	5200	192400
128.2114748954773	37	-1078.9978	250.7153	-842.9339	-1498.5496	200.0	0.0	5200	197600
131.46925473213196	38	-1011.1494	212.64653	-796.17035	-1496.6542	200.0	0.0	5200	202800
134.60665106773376	39	-1169.4415	203.23886	-844.0726	-1500.9375	200.0	0.0	5200	208000
137.77482295036316	40	-1227.652	196.1288	-875.62024	-1502.2365	200.0	0.0	5200	213200
141.31700086593628	41	-1197.3768	285.38892	-739.856	-1501.9974	200.0	0.0	5200	218400
144.5080258846283	42	-974.84906	258.5839	-690.8691	-1513.1748	200.0	0.0	5200	223600
147.68699097633362	43	-1147.1486	286.5701	-9.584928	-1525.2382	200.0	0.0	5200	228800
150.93979787826538	44	-1159.4545	350.14822	-10.893318	-1513.5951	200.0	0.0	5200	234000
154.5027220249176	45	-1254.929	262.20294	-17.371128	-1499.1486	200.0	0.0	5200	239200
157.7343831062317	46	-1220.7202	350.78607	-23.069029	-1501.8845	200.0	0.0	5200	244400
161.2928249835968	47	-1375.1418	88.48191	-1176.4426	-1512.8047	200.0	0.0	5200	249600
164.82363486289978	48	-1340.0547	106.00458	-1025.995	-1495.9868	200.0	0.0	5200	254800
168.05175280570984	49	-1390.3887	84.71373	-1149.5697	-1515.9277	200.0	0.0	5200	260000
171.25096011161804	50	-1383.1764	79.81979	-1181.9987	-1519.8547	200.0	0.0	5200	265200
174.5956997871399	51	-1408.1091	54.90454	-1210.806	-1507.3054	200.0	0.0	5200	270400
177.7885069847107	52	-1354.8182	108.78634	-1027.6936	-1523.4397	200.0	0.0	5200	275600
181.07503390312195	53	-1404.9172	95.48557	-1042.562	-1515.7373	200.0	0.0	5200	280800
184.24931979179382	54	-1370.1746	75.82079	-1202.6216	-1496.7098	200.0	0.0	5200	286000
187.45888781547546	55	-1428.9109	69.23618	-1293.5283	-1519.99	200.0	0.0	5200	291200
190.59820795059204	56	-1412.0443	83.30131	-1190.0212	-1502.7375	200.0	0.0	5200	296400
193.7807857990265	57	-1390.3348	82.10966	-1218.447	-1517.4414	200.0	0.0	5200	301600
196.97571396827698	58	-1349.2734	108.18914	-1069.3237	-1513.5999	200.0	0.0	5200	306800
200.20251989364624	59	-1368.602	65.59138	-1194.6365	-1513.6724	200.0	0.0	5200	312000
203.40232396125793	60	-1342.8986	72.462776	-1125.2673	-1492.1958	200.0	0.0	5200	317200
206.61447191238403	61	-1350.6829	95.27531	-1161.5046	-1508.5162	200.0	0.0	5200	322400
209.91460585594177	62	-1324.6848	104.59607	-1200.359	-1513.2673	200.0	0.0	5200	327600
213.1996898651123	63	-1261.096	136.18384	-997.2233	-1517.9176	200.0	0.0	5200	332800
216.39393401145935	64	-1237.1985	162.98047	-1080.9244	-1511.8708	200.0	0.0	5200	338000
219.64550399780273	65	-1073.9988	244.19255	-736.40625	-1513.8552	200.0	0.0	5200	343200
223.06740975379944	66	-1050.0864	233.04752	-774.51215	-1498.6033	200.0	0.0	5200	348400
226.27747082710266	67	-1205.6013	249.70511	-761.4146	-1513.9684	200.0	0.0	5200	353600
229.45922183990479	68	-1223.958	220.94994	-870.3227	-1523.7637	200.0	0.0	5200	358800
232.84318590164185	69	-1219.462	240.25827	-844.9344	-1507.2552	200.0	0.0	5200	364000
236.22241282463074	70	-1111.0306	245.46689	-832.0662	-1516.5332	200.0	0.0	5200	369200
239.521990776062	71	-1160.411	256.59958	-855.75037	-1520.5474	200.0	0.0	5200	374400
242.81970882415771	72	-1142.6787	244.48093	-865.8823	-1522.2562	200.0	0.0	5200	379600
246.0268657207489	73	-1237.8064	232.36429	-872.65955	-1524.8945	200.0	0.0	5200	384800
249.25475096702576	74	-1065.4667	243.00282	-852.3371	-1514.6907	200.0	0.0	5200	390000
252.63233399391174	75	-1131.491	251.30995	-847.9498	-1514.8129	200.0	0.0	5200	395200
255.88858699798584	76	-1057.3617	251.41014	-752.7813	-1513.8918	200.0	0.0	5200	400400
259.0908908843994	77	-1090.4509	226.2644	-750.39026	-1505.5461	200.0	0.0	5200	405600
262.8877921104431	78	-1193.2936	238.14413	-889.7355	-1523.4658	200.0	0.0	5200	410800
266.156378030777	79	-1098.4484	264.50623	-786.0326	-1525.4115	200.0	0.0	5200	416000
269.36982011795044	80	-1113.3611	228.4373	-693.2877	-1507.99	200.0	0.0	5200	421200
272.58898186683655	81	-1220.1495	212.15904	-883.4129	-1519.1877	200.0	0.0	5200	426400
275.74729681015015	82	-1192.4371	206.43106	-963.3343	-1522.5793	200.0	0.0	5200	431600
278.90746212005615	83	-1136.1642	165.77213	-980.67334	-1503.2372	200.0	0.0	5200	436800
282.1978209018707	84	-1108.6313	166.94484	-970.5353	-1498.7301	200.0	0.0	5200	442000
285.4319751262665	85	-1128.3585	265.2426	-854.81055	-1507.7273	200.0	0.0	5200	447200
288.5505247116089	86	-1095.6656	214.39905	-854.0123	-1498.0618	200.0	0.0	5200	452400
291.8189618587494	87	-1133.0662	245.18797	-801.1368	-1514.0093	200.0	0.0	5200	457600
295.06456112861633	88	-1181.4922	175.64304	-961.27496	-1500.9761	200.0	0.0	5200	462800
298.2943649291992	89	-1200.6001	205.89282	-889.9254	-1511.9526	200.0	0.0	5200	468000
301.73746395111084	90	-1153.0742	189.02403	-889.9983	-1511.389	200.0	0.0	5200	473200
305.0828309059143	91	-1164.5665	196.50514	-874.1135	-1513.6216	200.0	0.0	5200	478400
308.3310880661011	92	-1154.025	170.7031	-955.4719	-1513.531	200.0	0.0	5200	483600
311.54124188423157	93	-1178.0771	189.11716	-978.73425	-1517.3364	200.0	0.0	5200	488800
314.78274297714233	94	-1247.5363	218.76456	-942.6719	-1518.9816	200.0	0.0	5200	494000
317.9841468334198	95	-1150.7532	215.88852	-946.2271	-1522.8933	200.0	0.0	5200	499200
321.18295788764954	96	-1207.5332	204.48972	-794.81934	-1504.3418	200.0	0.0	5200	504400
324.48645281791687	97	-1101.7509	245.64212	-784.4017	-1521.4999	200.0	0.0	5200	509600
327.65379095077515	98	-1119.7454	264.5451	-776.2501	-1523.6481	200.0	0.0	5200	514800
330.7680947780609	99	-1059.2688	255.86363	-796.49927	-1513.936	200.0	0.0	5200	520000
333.89397072792053	100	-1050.8826	199.23268	-855.3506	-1496.5431	200.0	0.0	5200	525200
336.9911689758301	101	-1049.3477	220.798	-825.8192	-1502.4386	200.0	0.0	5200	530400
340.2188398838043	102	-1090.7279	270.69992	-761.78	-1500.2943	200.0	0.0	5200	535600
343.41459798812866	103	-1133.6586	288.96866	-739.3694	-1500.3901	200.0	0.0	5200	540800
346.4762108325958	104	-1168.1616	284.47675	-734.0997	-1512.4233	200.0	0.0	5200	546000
349.5053029060364	105	-1112.8987	257.87463	-761.06226	-1518.3389	200.0	0.0	5200	551200
352.53411293029785	106	-975.70386	225.34816	-746.02747	-1491.5952	200.0	0.0	5200	556400
355.55158591270447	107	-1149.4045	245.42848	-596.2729	-1500.9329	200.0	0.0	5200	561600
358.5655641555786	108	-1108.8544	222.44498	-812.9678	-1509.1421	200.0	0.0	5200	566800
362.05457973480225	109	-1066.1335	277.63318	-705.13184	-1503.2179	200.0	0.0	5200	572000
365.08605098724365	110	-1017.26495	322.7291	-621.3441	-1523.8137	200.0	0.0	5200	577200
368.12940311431885	111	-1219.5236	261.33325	-735.99036	-1516.5767	200.0	0.0	5200	582400
371.20015692710876	112	-1159.241	199.25912	-870.479	-1491.2368	200.0	0.0	5200	587600
374.21568775177	113	-1191.4093	210.5084	-900.0239	-1498.1338	200.0	0.0	5200	592800
377.21457695961	114	-1164.4668	185.08614	-872.3538	-1498.2174	200.0	0.0	5200	598000
380.18705201148987	115	-1096.2869	150.95346	-894.3173	-1523.6443	200.0	0.0	5200	603200
383.20457100868225	116	-1134.6881	220.80977	-867.04987	-1505.2336	200.0	0.0	5200	608400
386.36538195610046	117	-944.52765	308.63657	-620.8834	-1515.289	200.0	0.0	5200	613600
389.4873960018158	118	-1142.8575	321.9196	-742.2728	-1509.935	200.0	0.0	5200	618800
392.6827938556671	119	-1161.0895	273.16797	-746.8297	-1521.9905	200.0	0.0	5200	624000
395.7248990535736	120	-1293.4083	211.81978	-871.66675	-1519.7048	200.0	0.0	5200	629200
398.74549174308777	121	-1118.3386	253.34315	-720.8752	-1517.0465	200.0	0.0	5200	634400
401.7394599914551	122	-1078.2902	208.67065	-834.9758	-1500.2949	200.0	0.0	5200	639600
404.7902328968048	123	-1146.813	249.4986	-838.03186	-1508.6965	200.0	0.0	5200	644800
408.2204809188843	124	-1111.5221	268.06772	-822.7337	-1517.6553	200.0	0.0	5200	650000
411.23660492897034	125	-1129.3502	283.4724	-721.7604	-1519.1047	200.0	0.0	5200	655200
414.23667192459106	126	-1064.9622	261.13483	-721.04706	-1496.1466	200.0	0.0	5200	660400
417.17827916145325	127	-1066.4559	328.4619	-602.9927	-1523.8893	200.0	0.0	5200	665600
420.17714285850525	128	-1001.1488	293.34338	-658.47327	-1518.9775	200.0	0.0	5200	670800
423.2140529155731	129	-1021.8031	377.6801	-257.65314	-1497.6838	200.0	0.0	5200	676000
426.14783000946045	130	-1138.7245	312.38962	-525.1625	-1511.5935	200.0	0.0	5200	681200
429.17929577827454	131	-1018.1539	353.5712	-491.4887	-1503.5264	200.0	0.0	5200	686400
432.08811593055725	132	-1140.1321	270.46176	-775.93604	-1498.0999	200.0	0.0	5200	691600
435.75019884109497	133	-1126.7919	254.5795	-852.06506	-1520.7094	200.0	0.0	5200	696800
439.1948010921478	134	-1147.6943	240.41171	-790.21277	-1523.936	200.0	0.0	5200	702000
442.9458930492401	135	-1162.0459	251.56134	-822.5564	-1497.3374	200.0	0.0	5200	707200
446.41060185432434	136	-1194.2396	263.62408	-802.24805	-1516.0244	200.0	0.0	5200	712400
449.5077826976776	137	-963.7377	249.79007	-647.0029	-1516.2092	200.0	0.0	5200	717600
452.5795068740845	138	-1126.2473	268.11984	-745.61835	-1514.8654	200.0	0.0	5200	722800
455.53860688209534	139	-1150.5378	225.25836	-689.61743	-1518.0188	200.0	0.0	5200	728000
458.54330682754517	140	-1145.3091	246.02606	-720.3699	-1498.0286	200.0	0.0	5200	733200
461.6256799697876	141	-1125.2924	230.94426	-842.47235	-1506.0325	200.0	0.0	5200	738400
464.6518859863281	142	-1136.0692	254.90222	-733.77203	-1520.1218	200.0	0.0	5200	743600
467.5568690299988	143	-1145.5261	256.45242	-815.53357	-1499.241	200.0	0.0	5200	748800
470.4502499103546	144	-1137.192	263.22595	-866.9834	-1524.6497	200.0	0.0	5200	754000
473.4928638935089	145	-1197.138	228.94395	-869.636	-1512.6775	200.0	0.0	5200	759200
476.45718789100647	146	-1047.0938	218.80461	-858.96204	-1524.2194	200.0	0.0	5200	764400
479.3966979980469	147	-1142.2308	243.49129	-868.7096	-1509.8097	200.0	0.0	5200	769600
482.49957299232483	148	-1114.4045	234.70853	-868.58777	-1508.8909	200.0	0.0	5200	774800
485.5912539958954	149	-1124.4364	210.13295	-874.5186	-1512.5442	200.0	0.0	5200	780000
488.50322794914246	150	-1111.1697	228.13278	-869.78754	-1512.3428	200.0	0.0	5200	785200
491.4776408672333	151	-1116.3907	240.85828	-870.4567	-1514.9271	200.0	0.0	5200	790400
494.39184188842773	152	-1258.714	225.40541	-884.24927	-1519.4734	200.0	0.0	5200	795600
497.4072859287262	153	-1107.7297	219.5796	-875.45264	-1504.6964	200.0	0.0	5200	800800
500.43870401382446	154	-1150.2773	242.5036	-875.94196	-1504.0278	200.0	0.0	5200	806000
503.3824391365051	155	-1097.1423	189.16728	-875.66895	-1496.5568	200.0	0.0	5200	811200
506.41732382774353	156	-1084.6986	194.74747	-894.4506	-1500.7048	200.0	0.0	5200	816400
509.4322159290314	157	-1166.2014	234.02142	-884.9804	-1505.9233	200.0	0.0	5200	821600
512.503427028656	158	-1152.9891	201.4265	-910.25085	-1505.1384	200.0	0.0	5200	826800
515.4413158893585	159	-1131.5095	221.31972	-910.2096	-1519.279	200.0	0.0	5200	832000
518.4268379211426	160	-1159.2495	219.55832	-909.2161	-1501.3472	200.0	0.0	5200	837200
521.5748658180237	161	-1075.9358	198.51811	-883.3357	-1505.3115	200.0	0.0	5200	842400
524.6828799247742	162	-1133.3872	190.2513	-807.5497	-1494.9714	200.0	0.0	5200	847600
527.6585190296173	163	-1176.5529	219.06293	-903.41907	-1515.5137	200.0	0.0	5200	852800
530.700502872467	164	-1174.4465	224.95181	-904.5387	-1518.458	200.0	0.0	5200	858000
533.6489069461823	165	-1152.1431	239.51187	-870.7024	-1511.2231	200.0	0.0	5200	863200
536.5907878875732	166	-1120.7072	215.43802	-854.6611	-1501.7667	200.0	0.0	5200	868400
539.5357658863068	167	-1129.6874	233.28639	-859.8922	-1510.6912	200.0	0.0	5200	873600
542.8158147335052	168	-1131.8967	225.71942	-886.8884	-1517.954	200.0	0.0	5200	878800
545.8180909156799	169	-1147.9113	230.76706	-861.5575	-1513.5118	200.0	0.0	5200	884000
548.742556810379	170	-1187.6473	225.3554	-888.48535	-1513.6938	200.0	0.0	5200	889200
551.6878659725189	171	-1141.1033	257.358	-867.2572	-1519.1401	200.0	0.0	5200	894400
554.6177949905396	172	-1151.1641	236.2877	-859.6183	-1521.8882	200.0	0.0	5200	899600
557.6660749912262	173	-1083.8263	198.82224	-874.7424	-1516.9863	200.0	0.0	5200	904800
560.6010899543762	174	-1078.3376	223.95615	-883.67175	-1517.0664	200.0	0.0	5200	910000
563.6239018440247	175	-1144.7704	232.82794	-867.5687	-1496.0941	200.0	0.0	5200	915200
566.5752038955688	176	-1120.9357	217.17708	-871.7419	-1499.4733	200.0	0.0	5200	920400
570.0233418941498	177	-1123.0807	242.03229	-873.13806	-1523.228	200.0	0.0	5200	925600
573.2378709316254	178	-1218.6874	242.12859	-894.9127	-1518.7803	200.0	0.0	5200	930800
576.1854979991913	179	-1096.0095	205.21317	-865.31616	-1497.9817	200.0	0.0	5200	936000
579.1172678470612	180	-1098.4696	225.86118	-900.75964	-1522.8191	200.0	0.0	5200	941200
583.1178307533264	181	-1109.2821	203.22554	-894.15955	-1508.3726	200.0	0.0	5200	946400
586.9286289215088	182	-1101.2683	222.49614	-884.4428	-1514.4656	200.0	0.0	5200	951600
590.1695940494537	183	-1183.373	242.41179	-870.39056	-1503.1619	200.0	0.0	5200	956800
593.5337467193604	184	-1092.301	222.02432	-894.3396	-1503.1997	200.0	0.0	5200	962000
596.9326350688934	185	-1092.1853	226.40198	-870.2731	-1506.9326	200.0	0.0	5200	967200
600.2721090316772	186	-1164.2507	250.59749	-890.4957	-1523.2622	200.0	0.0	5200	972400
603.4359321594238	187	-1190.0558	212.2506	-899.4785	-1522.4111	200.0	0.0	5200	977600
606.3655080795288	188	-1137.6222	239.4922	-895.9659	-1505.1538	200.0	0.0	5200	982800
609.3989570140839	189	-1076.7975	194.23799	-904.57776	-1511.9213	200.0	0.0	5200	988000
612.4211549758911	190	-1163.8828	241.06583	-904.7809	-1518.3247	200.0	0.0	5200	993200
615.387610912323	191	-1125.2916	236.98564	-906.8827	-1518.4143	200.0	0.0	5200	998400
618.3611469268799	192	-1252.1101	232.58434	-909.3747	-1516.6057	200.0	0.0	5200	1003600
621.4948978424072	193	-1104.1813	222.86499	-788.0937	-1499.5066	200.0	0.0	5200	1008800
624.632364988327	194	-1204.3213	216.46915	-906.54047	-1514.4998	200.0	0.0	5200	1014000
627.6338930130005	195	-1151.0669	221.7412	-909.562	-1496.4031	200.0	0.0	5200	1019200
630.6209719181061	196	-1242.2368	232.10696	-888.83655	-1523.5734	200.0	0.0	5200	1024400
633.7720921039581	197	-1134.406	228.176	-904.7091	-1505.3967	200.0	0.0	5200	1029600
636.6816549301147	198	-1135.183	232.57819	-908.0714	-1515.4915	200.0	0.0	5200	1034800
639.6059808731079	199	-1181.2682	196.78178	-817.0817	-1524.5211	200.0	0.0	5200	1040000
642.641058921814	200	-1234.3782	235.20216	-896.52	-1521.3512	200.0	0.0	5200	1045200
645.8696601390839	201	-1195.1975	234.28552	-785.11	-1506.2821	200.0	0.0	5200	1050400
648.8922848701477	202	-1139.649	249.77077	-907.9746	-1496.9907	200.0	0.0	5200	1055600
651.9441578388214	203	-1245.1367	216.90974	-947.96564	-1514.8159	200.0	0.0	5200	1060800
655.117390871048	204	-1144.4487	217.66231	-881.807	-1521.0382	200.0	0.0	5200	1066000
658.1184089183807	205	-1189.4994	242.91791	-877.7792	-1506.0773	200.0	0.0	5200	1071200
661.4360609054565	206	-1204.5066	212.56804	-932.7297	-1519.7275	200.0	0.0	5200	1076400
664.4444336891174	207	-1124.7582	210.97282	-908.86957	-1495.1178	200.0	0.0	5200	1081600
667.3995659351349	208	-1206.0142	230.40237	-888.2108	-1517.4973	200.0	0.0	5200	1086800
670.5777750015259	209	-1151.1277	215.22539	-888.4518	-1512.8896	200.0	0.0	5200	1092000
673.5151169300079	210	-1118.7687	208.5017	-871.4905	-1503.5093	200.0	0.0	5200	1097200
676.5644109249115	211	-1166.5923	186.83823	-903.2567	-1495.6946	200.0	0.0	5200	1102400
679.482577085495	212	-1117.2695	231.57814	-700.3141	-1525.4241	200.0	0.0	5200	1107600
682.6240968704224	213	-1061.3221	176.47989	-876.80115	-1511.7217	200.0	0.0	5200	1112800
685.6113429069519	214	-1150.6577	228.59216	-886.9981	-1502.4797	200.0	0.0	5200	1118000
688.5768229961395	215	-1146.7052	225.23795	-872.17224	-1495.4138	200.0	0.0	5200	1123200
691.5979161262512	216	-1134.797	224.23927	-861.6599	-1513.0281	200.0	0.0	5200	1128400
694.6549689769745	217	-1160.0696	242.782	-860.08484	-1495.1812	200.0	0.0	5200	1133600
697.7434449195862	218	-1132.7108	237.99188	-871.04346	-1500.9907	200.0	0.0	5200	1138800
700.8560619354248	219	-1066.3176	218.1321	-857.5124	-1497.9045	200.0	0.0	5200	1144000
704.0716588497162	220	-1152.9534	248.16544	-789.29285	-1502.6917	200.0	0.0	5200	1149200
707.3777799606323	221	-1154.2135	255.04724	-845.1842	-1515.5847	200.0	0.0	5200	1154400
710.6893508434296	222	-1080.3215	254.5943	-745.1542	-1502.1006	200.0	0.0	5200	1159600
713.971816778183	223	-1039.319	280.5839	-743.069	-1513.8651	200.0	0.0	5200	1164800
716.9680149555206	224	-1068.7418	308.82718	-663.6953	-1521.9806	200.0	0.0	5200	1170000
719.9637248516083	225	-1123.5857	265.90564	-754.7446	-1499.5166	200.0	0.0	5200	1175200
723.1024618148804	226	-1013.0052	241.22389	-642.0349	-1522.8315	200.0	0.0	5200	1180400
726.2403790950775	227	-1097.7081	259.77176	-741.41986	-1505.0269	200.0	0.0	5200	1185600
729.6626260280609	228	-1091.4453	253.06525	-760.96423	-1520.6381	200.0	0.0	5200	1190800
732.9935758113861	229	-1178.9058	260.29	-818.15204	-1519.2908	200.0	0.0	5200	1196000
736.3984558582306	230	-1124.0001	211.4619	-794.6535	-1488.8857	200.0	0.0	5200	1201200
739.6359539031982	231	-1217.1997	231.6044	-898.8723	-1518.2483	200.0	0.0	5200	1206400
742.7109780311584	232	-1158.0247	222.09099	-881.92126	-1508.3577	200.0	0.0	5200	1211600
745.9763789176941	233	-1159.4049	227.74686	-888.2229	-1514.305	200.0	0.0	5200	1216800
749.3808701038361	234	-1174.0896	229.56317	-798.02234	-1518.6578	200.0	0.0	5200	1222000
755.2590749263763	235	-1092.7987	198.65352	-896.4633	-1497.2559	200.0	0.0	5200	1227200
759.5670049190521	236	-1100.0167	233.87616	-848.266	-1521.813	200.0	0.0	5200	1232400
762.582437992096	237	-1197.0422	254.02867	-793.2831	-1519.9639	200.0	0.0	5200	1237600
765.4471008777618	238	-1208.8652	217.44089	-905.4461	-1511.8784	200.0	0.0	5200	1242800
768.1484439373016	239	-1200.8915	195.27353	-998.68097	-1510.1873	200.0	0.0	5200	1248000
770.8517198562622	240	-1200.1196	211.87546	-924.05194	-1519.3545	200.0	0.0	5200	1253200
773.7484929561615	241	-1136.2485	249.73944	-867.92224	-1514.687	200.0	0.0	5200	1258400
776.5060529708862	242	-1047.99	207.34946	-886.18274	-1505.0312	200.0	0.0	5200	1263600
779.260862827301	243	-1137.8947	247.64062	-849.6758	-1504.4453	200.0	0.0	5200	1268800
782.2866668701172	244	-1139.2059	240.87059	-854.3236	-1500.4536	200.0	0.0	5200	1274000
784.9982509613037	245	-1218.6053	205.98679	-930.62933	-1514.8171	200.0	0.0	5200	1279200
787.8113057613373	246	-1175.3143	196.88632	-950.25385	-1506.6277	200.0	0.0	5200	1284400
790.5512087345123	247	-1132.3612	216.43892	-879.3623	-1499.1781	200.0	0.0	5200	1289600
793.3976638317108	248	-1106.4174	223.31638	-789.98706	-1511.8989	200.0	0.0	5200	1294800
796.1297130584717	249	-1170.9349	203.56305	-916.98706	-1506.544	200.0	0.0	5200	1300000
799.0748970508575	250	-1205.1825	197.40549	-1016.76184	-1506.3342	200.0	0.0	5200	1305200
801.9052169322968	251	-1216.699	188.04599	-968.8596	-1518.379	200.0	0.0	5200	1310400
804.7948017120361	252	-1329.2643	141.56995	-931.3888	-1513.2319	200.0	0.0	5200	1315600
807.5506410598755	253	-1465.5657	97.4705	-1324.0754	-1624.145	200.0	0.0	5200	1320800
810.2935819625854	254	-1340.9634	146.1349	-1039.6321	-1550.522	200.0	0.0	5200	1326000
814.0098519325256	255	-1301.8511	197.3153	-1053.2532	-1585.264	200.0	0.0	5200	1331200
817.3059248924255	256	-1320.0123	226.60086	-1040.812	-1642.3518	200.0	0.0	5200	1336400
821.817312002182	257	-1367.9576	187.74367	-1162.0994	-1664.1956	200.0	0.0	5200	1341600
826.0984318256378	258	-1428.9453	155.5286	-1198.2043	-1654.6984	200.0	0.0	5200	1346800
830.6347119808197	259	-1430.363	132.2424	-1217.229	-1661.5535	200.0	0.0	5200	1352000
834.7123770713806	260	-1372.4637	152.72105	-1037.2181	-1634.9818	200.0	0.0	5200	1357200
839.5729367733002	261	-1330.3188	201.85863	-1128.425	-1638.0006	200.0	0.0	5200	1362400
843.507600069046	262	-1278.3198	172.2567	-1114.6355	-1571.8357	200.0	0.0	5200	1367600
847.7004430294037	263	-1290.0997	168.70413	-1058.5891	-1514.4059	200.0	0.0	5200	1372800
851.3947489261627	264	-1269.2771	153.55943	-1012.5427	-1491.6587	200.0	0.0	5200	1378000
856.1182518005371	265	-1435.4823	128.7545	-1272.7369	-1862.5526	200.0	0.0	5200	1383200
859.2586841583252	266	-1400.3783	78.75108	-1213.7694	-1524.8009	200.0	0.0	5200	1388400
862.2801039218903	267	-1409.713	102.79995	-1185.8807	-1503.7743	200.0	0.0	5200	1393600
865.3791079521179	268	-1368.4202	149.2097	-1079.775	-1516.1726	200.0	0.0	5200	1398800
868.5745561122894	269	-1353.5037	198.38094	-825.1084	-1516.0198	200.0	0.0	5200	1404000
871.5338590145111	270	-1371.3522	157.38683	-771.91943	-1500.908	200.0	0.0	5200	1409200
874.5282731056213	271	-1406.2213	147.8095	-751.5586	-1515.1882	200.0	0.0	5200	1414400
877.6052539348602	272	-1334.2943	228.8776	-668.7854	-1513.9766	200.0	0.0	5200	1419600
880.8582119941711	273	-1372.1779	221.55962	-778.7667	-1517.1631	200.0	0.0	5200	1424800
883.9004099369049	274	-1410.8198	138.17207	-792.913	-1520.243	200.0	0.0	5200	1430000
887.1306798458099	275	-1397.5813	127.06039	-925.5511	-1519.662	200.0	0.0	5200	1435200
890.2710649967194	276	-1325.8268	163.02429	-1044.7452	-1517.8859	200.0	0.0	5200	1440400
893.4281167984009	277	-1371.8068	125.94221	-1126.5042	-1512.8184	200.0	0.0	5200	1445600
896.5285549163818	278	-1366.98	135.34053	-1122.369	-1516.4548	200.0	0.0	5200	1450800
899.7907009124756	279	-1341.3696	132.64345	-1133.4639	-1519.2954	200.0	0.0	5200	1456000
903.087296962738	280	-1284.838	121.487724	-1098.6613	-1494.1719	200.0	0.0	5200	1461200
906.1109087467194	281	-1332.8976	149.0751	-1045.665	-1512.185	200.0	0.0	5200	1466400
