Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
125.99641585350037	38	-1241.2781	255.66002	-892.54724	-1834.1201	200.0	0.0	5200	202800
128.74358487129211	39	-1112.5067	208.68066	-766.595	-1766.7224	200.0	0.0	5200	208000
131.72999906539917	40	-1052.89	155.4072	-760.6764	-1599.7554	200.0	0.0	5200	213200
135.06051802635193	41	-1086.2034	170.64647	-894.1549	-1512.3723	200.0	0.0	5200	218400
137.9865550994873	42	-1207.7739	243.01349	-866.0265	-1673.2468	200.0	0.0	5200	223600
141.14801716804504	43	-1049.8818	126.88364	-784.46606	-1399.3381	200.0	0.0	5200	228800
144.1566231250763	44	-1112.8728	193.49458	-882.1395	-1607.3402	200.0	0.0	5200	234000
147.07869791984558	45	-1067.0529	168.67535	-858.8989	-1734.0623	200.0	0.0	5200	239200
150.2668421268463	46	-1200.3624	267.32602	-853.8028	-1777.2584	200.0	0.0	5200	244400
153.56590676307678	47	-1069.5276	214.63486	-781.9866	-1689.2537	200.0	0.0	5200	249600
156.91646885871887	48	-1140.2494	219.01973	-875.4813	-1656.4747	200.0	0.0	5200	254800
159.8338007926941	49	-1120.1069	203.895	-866.4196	-1691.7966	200.0	0.0	5200	260000
163.09808611869812	50	-1168.3214	178.6251	-905.729	-1765.7026	200.0	0.0	5200	265200
166.38524317741394	51	-1160.299	208.45015	-775.2739	-1788.6584	200.0	0.0	5200	270400
169.57312774658203	52	-1080.1561	109.298	-894.8678	-1398.9048	200.0	0.0	5200	275600
173.20205402374268	53	-1116.3693	199.1129	-885.876	-1695.5033	200.0	0.0	5200	280800
176.56827688217163	54	-1092.7565	181.43382	-762.9234	-1553.6737	200.0	0.0	5200	286000
179.49081015586853	55	-1173.5992	228.76099	-887.1321	-1675.721	200.0	0.0	5200	291200
182.88049817085266	56	-1120.4276	132.30774	-942.9759	-1465.3174	200.0	0.0	5200	296400
186.6433048248291	57	-1125.5359	180.49127	-890.4376	-1618.3263	200.0	0.0	5200	301600
189.74568891525269	58	-1128.8555	219.66682	-896.1271	-1693.9092	200.0	0.0	5200	306800
192.7439568042755	59	-1071.7808	167.79395	-880.54175	-1662.0366	200.0	0.0	5200	312000
195.75716400146484	60	-1145.6229	223.63243	-863.5336	-1638.0161	200.0	0.0	5200	317200
198.9245789051056	61	-1066.3536	208.11087	-764.2191	-1838.5149	200.0	0.0	5200	322400
202.12532711029053	62	-1150.743	197.63542	-875.1741	-1693.344	200.0	0.0	5200	327600
205.24970388412476	63	-1093.0938	143.49953	-886.95844	-1553.3618	200.0	0.0	5200	332800
208.3177890777588	64	-1119.45	158.03555	-888.1516	-1469.1869	200.0	0.0	5200	338000
211.2128140926361	65	-1146.3002	183.96481	-959.6291	-1618.2764	200.0	0.0	5200	343200
214.45630502700806	66	-1166.718	205.81026	-952.00073	-1681.8406	200.0	0.0	5200	348400
217.53953409194946	67	-1147.1444	185.50742	-762.11786	-1579.0638	200.0	0.0	5200	353600
220.75125002861023	68	-1098.8751	205.18169	-898.7995	-1746.3179	200.0	0.0	5200	358800
223.91477298736572	69	-1089.7931	195.63792	-871.52563	-1701.3325	200.0	0.0	5200	364000
226.91389679908752	70	-1081.0569	150.32669	-764.25415	-1625.062	200.0	0.0	5200	369200
230.44461107254028	71	-1100.0159	182.62206	-878.84247	-1695.1484	200.0	0.0	5200	374400
233.6949019432068	72	-1088.706	163.77518	-875.83594	-1470.3622	200.0	0.0	5200	379600
237.10477209091187	73	-1163.573	180.216	-1005.6245	-1713.7815	200.0	0.0	5200	384800
239.99146580696106	74	-1142.1577	152.2978	-929.78064	-1551.8871	200.0	0.0	5200	390000
243.13808608055115	75	-1101.8182	149.59099	-886.16797	-1499.1946	200.0	0.0	5200	395200
246.23889875411987	76	-1063.5979	122.612526	-875.3973	-1444.2704	200.0	0.0	5200	400400
249.3126780986786	77	-1149.8954	224.08572	-886.0329	-1769.5457	200.0	0.0	5200	405600
252.66685676574707	78	-1164.6135	198.0271	-884.7943	-1699.754	200.0	0.0	5200	410800
255.6019549369812	79	-1142.0681	175.89764	-912.341	-1737.9242	200.0	0.0	5200	416000
258.2536518573761	80	-1087.9451	122.577194	-959.5941	-1368.7065	200.0	0.0	5200	421200
261.0205340385437	81	-1154.9556	222.42638	-894.4041	-1683.0403	200.0	0.0	5200	426400
264.26858377456665	82	-1091.9434	203.13622	-838.4969	-1599.6907	200.0	0.0	5200	431600
266.95249819755554	83	-1110.7214	148.24605	-770.479	-1547.9486	200.0	0.0	5200	436800
269.84528493881226	84	-1067.7412	162.57332	-765.7718	-1601.0164	200.0	0.0	5200	442000
272.7639489173889	85	-1076.3964	117.137726	-873.04846	-1433.0208	200.0	0.0	5200	447200
275.84272718429565	86	-1096.6213	123.15816	-936.6055	-1503.6246	200.0	0.0	5200	452400
278.5958950519562	87	-1070.1044	194.5829	-782.0959	-1642.396	200.0	0.0	5200	457600
281.7552800178528	88	-1152.7511	226.00143	-866.3685	-1650.5691	200.0	0.0	5200	462800
284.61630415916443	89	-1057.0157	142.84091	-884.083	-1476.2759	200.0	0.0	5200	468000
287.4708070755005	90	-1090.4701	147.44102	-884.2882	-1521.8735	200.0	0.0	5200	473200
290.19082593917847	91	-1085.0585	185.017	-891.10364	-1800.7301	200.0	0.0	5200	478400
293.2742609977722	92	-1161.531	228.02565	-861.999	-1769.5431	200.0	0.0	5200	483600
296.4835879802704	93	-1065.0255	112.361565	-894.85754	-1389.13	200.0	0.0	5200	488800
299.3273651599884	94	-1154.9998	230.61655	-828.7637	-1774.7471	200.0	0.0	5200	494000
302.35793805122375	95	-1150.4089	194.80627	-874.5477	-1610.7246	200.0	0.0	5200	499200
305.3847379684448	96	-1156.0057	163.52388	-891.2833	-1632.9028	200.0	0.0	5200	504400
308.30944299697876	97	-1111.3732	161.16286	-862.8856	-1528.8416	200.0	0.0	5200	509600
311.110160112381	98	-1086.3341	164.63438	-896.26025	-1701.0728	200.0	0.0	5200	514800
313.96328377723694	99	-1081.4761	104.29017	-893.3235	-1313.736	200.0	0.0	5200	520000
317.0572998523712	100	-1124.7638	203.57584	-874.92834	-1648.1799	200.0	0.0	5200	525200
319.94918394088745	101	-1116.4208	165.26347	-863.56396	-1594.5299	200.0	0.0	5200	530400
323.0193991661072	102	-1123.8083	181.97432	-825.33234	-1620.8452	200.0	0.0	5200	535600
326.12403082847595	103	-1156.5493	200.83429	-882.30945	-1732.5674	200.0	0.0	5200	540800
329.00312900543213	104	-1239.1162	256.34183	-885.79364	-1829.6437	200.0	0.0	5200	546000
331.7280180454254	105	-1114.8204	121.6672	-975.8905	-1555.4364	200.0	0.0	5200	551200
334.8082890510559	106	-1163.551	195.68198	-874.07715	-1645.4004	200.0	0.0	5200	556400
337.599130153656	107	-1088.5354	130.1933	-902.36975	-1506.0603	200.0	0.0	5200	561600
340.32256603240967	108	-1169.0325	154.81152	-896.6323	-1558.6929	200.0	0.0	5200	566800
343.34821605682373	109	-1186.8468	176.67105	-900.9828	-1601.3827	200.0	0.0	5200	572000
346.37177896499634	110	-1101.8157	116.98978	-879.01135	-1402.0378	200.0	0.0	5200	577200
349.1193859577179	111	-1134.198	79.66592	-1021.993	-1319.105	200.0	0.0	5200	582400
352.0885238647461	112	-1144.9628	199.18634	-889.0702	-1729.2822	200.0	0.0	5200	587600
354.87209582328796	113	-1082.6512	164.01776	-884.3408	-1662.8442	200.0	0.0	5200	592800
357.65662693977356	114	-1115.4058	102.089165	-993.8336	-1449.4951	200.0	0.0	5200	598000
360.5027060508728	115	-1152.5095	180.0588	-873.4947	-1775.0853	200.0	0.0	5200	603200
363.6541500091553	116	-1099.3983	127.53177	-871.8031	-1530.5958	200.0	0.0	5200	608400
366.35638403892517	117	-1103.4042	116.3309	-903.76013	-1501.4216	200.0	0.0	5200	613600
369.3096671104431	118	-1122.3298	144.86806	-895.5788	-1531.1332	200.0	0.0	5200	618800
372.0474531650543	119	-1162.4554	167.63419	-934.9143	-1588.6221	200.0	0.0	5200	624000
374.8605959415436	120	-1100.4336	112.849815	-886.3439	-1375.8877	200.0	0.0	5200	629200
377.9298930168152	121	-1086.4504	138.87166	-867.8168	-1652.244	200.0	0.0	5200	634400
380.5942630767822	122	-1091.699	88.045456	-889.3754	-1313.8186	200.0	0.0	5200	639600
383.32415294647217	123	-1162.1954	163.91162	-869.99347	-1593.5385	200.0	0.0	5200	644800
386.0074429512024	124	-1132.4589	182.48088	-880.91724	-1765.9465	200.0	0.0	5200	650000
388.6712050437927	125	-1110.7804	162.11388	-858.94293	-1617.8582	200.0	0.0	5200	655200
391.5171880722046	126	-1146.5166	173.34998	-864.71277	-1708.1229	200.0	0.0	5200	660400
394.56016993522644	127	-1138.2605	115.09043	-988.88525	-1516.3192	200.0	0.0	5200	665600
397.47506403923035	128	-1091.922	145.54543	-975.5014	-1759.5259	200.0	0.0	5200	670800
400.1480679512024	129	-1165.2303	138.85289	-981.6493	-1488.2765	200.0	0.0	5200	676000
403.112135887146	130	-1136.109	164.33997	-894.4458	-1562.2322	200.0	0.0	5200	681200
405.925940990448	131	-1079.3704	123.06113	-867.6805	-1415.207	200.0	0.0	5200	686400
408.62497878074646	132	-1127.9689	123.662285	-896.8529	-1456.5464	200.0	0.0	5200	691600
411.29119300842285	133	-1174.7723	178.34947	-881.56537	-1663.3761	200.0	0.0	5200	696800
414.0812740325928	134	-1122.9028	158.69136	-907.04553	-1531.094	200.0	0.0	5200	702000
417.01714396476746	135	-1199.59	201.58812	-961.9081	-1778.4636	200.0	0.0	5200	707200
419.8894498348236	136	-1193.766	229.62	-827.06537	-1851.7842	200.0	0.0	5200	712400
422.6280679702759	137	-1163.9236	187.97377	-991.2002	-1718.3943	200.0	0.0	5200	717600
425.7296187877655	138	-1149.0154	146.73383	-969.4142	-1534.8322	200.0	0.0	5200	722800
428.73677110671997	139	-1121.7483	111.25264	-885.458	-1360.5225	200.0	0.0	5200	728000
431.5289099216461	140	-1170.66	192.73694	-937.6278	-1618.275	200.0	0.0	5200	733200
434.60634684562683	141	-1150.9043	135.22234	-883.01416	-1492.9185	200.0	0.0	5200	738400
437.6051969528198	142	-1130.7783	126.93131	-892.2721	-1409.9388	200.0	0.0	5200	743600
440.3886890411377	143	-1116.0791	141.84627	-923.09827	-1614.9039	200.0	0.0	5200	748800
443.2637469768524	144	-1120.3813	100.06143	-980.2953	-1340.9911	200.0	0.0	5200	754000
446.06744289398193	145	-1159.301	170.71922	-892.80786	-1654.5465	200.0	0.0	5200	759200
448.8350660800934	146	-1167.2278	182.90422	-898.9094	-1642.6506	200.0	0.0	5200	764400
451.8035681247711	147	-1106.827	125.33352	-911.85583	-1547.9437	200.0	0.0	5200	769600
454.8629250526428	148	-1158.0221	183.5154	-916.0771	-1693.2666	200.0	0.0	5200	774800
457.6801540851593	149	-1133.4573	151.64006	-966.19086	-1567.9042	200.0	0.0	5200	780000
460.5533800125122	150	-1166.6019	215.16962	-896.6411	-1833.918	200.0	0.0	5200	785200
463.6735529899597	151	-1143.4281	153.5185	-951.5243	-1633.7725	200.0	0.0	5200	790400
466.69243907928467	152	-1147.5134	113.108215	-870.9467	-1374.2882	200.0	0.0	5200	795600
469.41516494750977	153	-1108.329	160.83704	-962.73785	-1792.8331	200.0	0.0	5200	800800
472.2883789539337	154	-1113.2892	115.12372	-903.4929	-1487.8958	200.0	0.0	5200	806000
475.3209569454193	155	-1150.923	136.90367	-927.1947	-1560.7278	200.0	0.0	5200	811200
478.0839009284973	156	-1198.7	230.85359	-970.8568	-1850.5364	200.0	0.0	5200	816400
481.07861709594727	157	-1128.5251	117.97909	-896.6024	-1529.1965	200.0	0.0	5200	821600
484.19559502601624	158	-1125.3898	156.06464	-893.6881	-1542.1727	200.0	0.0	5200	826800
486.93590116500854	159	-1157.8531	180.20145	-920.379	-1664.2684	200.0	0.0	5200	832000
489.71993803977966	160	-1142.9672	150.21571	-888.5764	-1680.9634	200.0	0.0	5200	837200
492.7170658111572	161	-1159.6748	100.419014	-959.12524	-1366.7886	200.0	0.0	5200	842400
495.5325679779053	162	-1124.8834	158.38339	-970.48865	-1829.341	200.0	0.0	5200	847600
498.60379791259766	163	-1189.4558	159.79668	-928.5446	-1609.7988	200.0	0.0	5200	852800
501.9693899154663	164	-1123.7654	104.525894	-1000.1884	-1516.066	200.0	0.0	5200	858000
505.03152894973755	165	-1114.1874	95.75436	-951.1234	-1355.8524	200.0	0.0	5200	863200
508.0359299182892	166	-1158.6261	138.35966	-889.2928	-1508.582	200.0	0.0	5200	868400
511.07818579673767	167	-1199.579	193.64658	-1005.62756	-1689.5248	200.0	0.0	5200	873600
513.9648292064667	168	-1146.2083	102.63867	-1018.23126	-1467.4441	200.0	0.0	5200	878800
517.0778229236603	169	-1189.4784	193.30612	-928.3844	-1701.4867	200.0	0.0	5200	884000
520.0073750019073	170	-1175.9397	146.00128	-907.5446	-1656.5303	200.0	0.0	5200	889200
522.8937919139862	171	-1157.914	166.65419	-956.31744	-1650.9257	200.0	0.0	5200	894400
525.9319248199463	172	-1132.2174	113.33228	-891.2953	-1460.102	200.0	0.0	5200	899600
528.6604640483856	173	-1096.679	103.09128	-892.7121	-1402.9641	200.0	0.0	5200	904800
531.671128988266	174	-1175.9274	173.71864	-929.39075	-1632.3325	200.0	0.0	5200	910000
534.628210067749	175	-1112.9392	131.87059	-740.34143	-1397.4448	200.0	0.0	5200	915200
537.3728680610657	176	-1123.4454	124.94824	-921.0378	-1487.4286	200.0	0.0	5200	920400
540.38259100914	177	-1198.2849	144.98476	-1050.626	-1595.8694	200.0	0.0	5200	925600
543.4824821949005	178	-1097.7477	60.4568	-1002.798	-1247.5502	200.0	0.0	5200	930800
546.2885768413544	179	-1110.1531	118.74079	-908.159	-1423.7749	200.0	0.0	5200	936000
549.0451939105988	180	-1175.1583	126.479614	-1028.6896	-1665.352	200.0	0.0	5200	941200
552.2721109390259	181	-1152.8678	121.22478	-964.4621	-1461.5839	200.0	0.0	5200	946400
555.1260678768158	182	-1174.2135	119.00888	-907.96313	-1471.2825	200.0	0.0	5200	951600
558.0222730636597	183	-1145.1188	99.22145	-984.66187	-1370.1448	200.0	0.0	5200	956800
560.7225189208984	184	-1132.8281	106.87434	-921.2449	-1468.9502	200.0	0.0	5200	962000
563.5013191699982	185	-1226.6171	177.47371	-1008.67334	-1754.6005	200.0	0.0	5200	967200
566.2259318828583	186	-1147.769	124.13436	-904.5895	-1510.3068	200.0	0.0	5200	972400
569.197587966919	187	-1161.9816	116.0691	-1008.35046	-1446.6757	200.0	0.0	5200	977600
571.9123849868774	188	-1163.2627	139.04558	-995.83545	-1692.6434	200.0	0.0	5200	982800
574.9166939258575	189	-1158.9296	113.75808	-998.00366	-1413.4465	200.0	0.0	5200	988000
577.8143429756165	190	-1171.506	99.14328	-1006.42505	-1380.3398	200.0	0.0	5200	993200
580.8085858821869	191	-1147.9988	117.42069	-991.0583	-1463.1802	200.0	0.0	5200	998400
583.9283938407898	192	-1144.3486	122.98095	-985.20435	-1476.1548	200.0	0.0	5200	1003600
586.897458076477	193	-1213.9102	163.19142	-1015.3246	-1678.2766	200.0	0.0	5200	1008800
589.6066339015961	194	-1167.1693	152.13266	-965.7867	-1543.103	200.0	0.0	5200	1014000
592.3912739753723	195	-1149.246	113.89295	-911.0598	-1402.2131	200.0	0.0	5200	1019200
595.1682479381561	196	-1134.5658	115.101715	-1000.10376	-1584.8162	200.0	0.0	5200	1024400
598.1436698436737	197	-1126.6261	83.88595	-1004.9514	-1365.8813	200.0	0.0	5200	1029600
601.1731088161469	198	-1118.8823	96.56405	-938.71277	-1380.8928	200.0	0.0	5200	1034800
604.170177936554	199	-1179.1417	137.38475	-950.3383	-1476.0029	200.0	0.0	5200	1040000
607.0964138507843	200	-1150.371	68.28225	-1022.8534	-1260.3734	200.0	0.0	5200	1045200
610.0250148773193	201	-1136.2725	76.57722	-959.1506	-1360.7958	200.0	0.0	5200	1050400
612.8465888500214	202	-1182.9208	139.3435	-1000.7095	-1623.3506	200.0	0.0	5200	1055600
615.9132699966431	203	-1108.2587	76.75145	-888.524	-1279.9324	200.0	0.0	5200	1060800
619.061910867691	204	-1127.3342	91.46488	-990.29755	-1320.5056	200.0	0.0	5200	1066000
622.1567299365997	205	-1159.6759	101.34722	-979.8182	-1414.3262	200.0	0.0	5200	1071200
625.4124689102173	206	-1162.4451	135.952	-1002.4211	-1616.8168	200.0	0.0	5200	1076400
628.3522820472717	207	-1136.6958	116.925026	-903.905	-1452.4735	200.0	0.0	5200	1081600
631.2572598457336	208	-1151.5247	96.31209	-1004.8854	-1343.2506	200.0	0.0	5200	1086800
634.1685380935669	209	-1132.5208	75.7317	-992.07336	-1273.3186	200.0	0.0	5200	1092000
637.1547060012817	210	-1182.5884	107.6916	-1038.5295	-1492.0275	200.0	0.0	5200	1097200
640.0873699188232	211	-1196.4812	144.9362	-982.18896	-1631.7336	200.0	0.0	5200	1102400
643.140429019928	212	-1220.4785	150.35985	-952.22864	-1549.6296	200.0	0.0	5200	1107600
646.2537488937378	213	-1138.2511	91.54527	-1009.47064	-1353.5664	200.0	0.0	5200	1112800
648.9828779697418	214	-1157.736	111.48902	-954.7444	-1437.1758	200.0	0.0	5200	1118000
652.0913610458374	215	-1159.888	125.005455	-971.85095	-1488.252	200.0	0.0	5200	1123200
655.0202438831329	216	-1144.7192	115.471344	-910.5049	-1510.2219	200.0	0.0	5200	1128400
658.1679389476776	217	-1176.5978	110.28902	-1004.37524	-1444.1609	200.0	0.0	5200	1133600
660.962916135788	218	-1184.9949	119.57174	-1031.708	-1521.1482	200.0	0.0	5200	1138800
663.6447558403015	219	-1169.6067	138.79794	-992.7098	-1591.5923	200.0	0.0	5200	1144000
666.5797879695892	220	-1164.4055	152.82446	-900.94366	-1678.926	200.0	0.0	5200	1149200
669.5643451213837	221	-1147.5692	99.6316	-911.90234	-1374.3588	200.0	0.0	5200	1154400
672.6056528091431	222	-1144.3494	116.97722	-907.1632	-1544.62	200.0	0.0	5200	1159600
675.449079990387	223	-1172.0555	128.82768	-1038.2845	-1682.9827	200.0	0.0	5200	1164800
678.1359689235687	224	-1190.6145	131.68744	-983.1412	-1691.8098	200.0	0.0	5200	1170000
681.166836977005	225	-1169.8196	107.76214	-919.0104	-1359.489	200.0	0.0	5200	1175200
683.887717962265	226	-1167.0864	147.84782	-1030.3782	-1670.811	200.0	0.0	5200	1180400
686.6078410148621	227	-1173.5776	140.81624	-910.22784	-1538.6445	200.0	0.0	5200	1185600
689.6810958385468	228	-1150.2511	147.49414	-963.04114	-1737.3549	200.0	0.0	5200	1190800
692.4026160240173	229	-1134.7789	95.04624	-1027.5388	-1384.2803	200.0	0.0	5200	1196000
695.4708759784698	230	-1159.8788	117.35666	-1018.84406	-1523.5243	200.0	0.0	5200	1201200
698.4395580291748	231	-1182.4241	118.5816	-1031.5074	-1569.0516	200.0	0.0	5200	1206400
701.2610940933228	232	-1170.7135	152.05478	-900.22076	-1576.2222	200.0	0.0	5200	1211600
703.9419319629669	233	-1168.5128	149.98444	-883.1228	-1480.6069	200.0	0.0	5200	1216800
706.9650709629059	234	-1125.2087	111.73245	-900.1263	-1475.8779	200.0	0.0	5200	1222000
709.6562969684601	235	-1157.6821	124.83139	-912.5593	-1508.6082	200.0	0.0	5200	1227200
712.421658039093	236	-1142.0487	131.83617	-934.72034	-1643.5685	200.0	0.0	5200	1232400
715.3328161239624	237	-1118.5228	97.671776	-950.30927	-1376.0024	200.0	0.0	5200	1237600
718.0276348590851	238	-1161.6422	115.90385	-969.4628	-1366.1477	200.0	0.0	5200	1242800
720.9615499973297	239	-1181.2948	141.02553	-997.20123	-1592.2009	200.0	0.0	5200	1248000
723.8780789375305	240	-1153.4806	136.90341	-879.8171	-1598.9617	200.0	0.0	5200	1253200
726.9613931179047	241	-1150.7385	133.76782	-948.4563	-1620.2909	200.0	0.0	5200	1258400
729.6034829616547	242	-1127.6053	125.90806	-904.52576	-1599.2339	200.0	0.0	5200	1263600
733.1112160682678	243	-1160.1279	96.57728	-1002.4906	-1406.8032	200.0	0.0	5200	1268800
736.4310350418091	244	-1178.0901	116.42587	-939.6347	-1426.4006	200.0	0.0	5200	1274000
739.3068871498108	245	-1130.5884	81.08037	-950.9741	-1271.1309	200.0	0.0	5200	1279200
742.2923910617828	246	-1166.3054	144.35594	-988.33936	-1772.2083	200.0	0.0	5200	1284400
745.2496240139008	247	-1139.574	110.488754	-914.0213	-1473.8943	200.0	0.0	5200	1289600
747.953971862793	248	-1177.255	137.80275	-1012.63214	-1634.4186	200.0	0.0	5200	1294800
750.6782319545746	249	-1147.0789	99.38668	-1002.1327	-1491.0875	200.0	0.0	5200	1300000
753.5042810440063	250	-1144.5677	82.545235	-1028.9124	-1336.8032	200.0	0.0	5200	1305200
756.2533450126648	251	-1136.5144	87.485504	-897.6681	-1337.0798	200.0	0.0	5200	1310400
759.2555968761444	252	-1170.0984	173.4874	-919.7945	-1741.7964	200.0	0.0	5200	1315600
762.3387110233307	253	-1126.7218	87.32524	-966.6942	-1387.8518	200.0	0.0	5200	1320800
765.1327378749847	254	-1165.7727	89.437	-1021.5869	-1430.2451	200.0	0.0	5200	1326000
767.8366198539734	255	-1174.3384	167.4836	-1011.7904	-1761.8774	200.0	0.0	5200	1331200
770.6141040325165	256	-1187.1035	156.40994	-1000.9241	-1525.0037	200.0	0.0	5200	1336400
773.8785572052002	257	-1192.7413	134.87186	-1047.9786	-1647.0718	200.0	0.0	5200	1341600
776.702555179596	258	-1193.239	175.48213	-1024.0526	-1716.0137	200.0	0.0	5200	1346800
779.7487149238586	259	-1159.2177	122.13414	-895.0089	-1565.1074	200.0	0.0	5200	1352000
782.727334022522	260	-1164.2573	125.31175	-995.2092	-1466.3755	200.0	0.0	5200	1357200
785.6980159282684	261	-1190.3602	132.012	-1037.5986	-1684.3096	200.0	0.0	5200	1362400
788.4507031440735	262	-1163.577	123.31441	-990.6247	-1518.5049	200.0	0.0	5200	1367600
791.4063861370087	263	-1143.6294	130.00923	-945.3922	-1518.7965	200.0	0.0	5200	1372800
794.5627310276031	264	-1154.7769	122.127464	-962.3335	-1504.236	200.0	0.0	5200	1378000
797.2759158611298	265	-1151.0103	121.90459	-956.7629	-1499.2366	200.0	0.0	5200	1383200
800.2602410316467	266	-1174.0863	164.73337	-902.74634	-1728.2885	200.0	0.0	5200	1388400
803.3562378883362	267	-1187.3303	126.90141	-993.2573	-1543.4873	200.0	0.0	5200	1393600
806.0615029335022	268	-1154.7095	94.553894	-1023.98096	-1489.7509	200.0	0.0	5200	1398800
809.0240409374237	269	-1201.2272	145.25905	-997.0768	-1763.1626	200.0	0.0	5200	1404000
812.0382719039917	270	-1228.1633	130.68633	-1034.986	-1587.2252	200.0	0.0	5200	1409200
815.0870320796967	271	-1212.2312	132.58128	-902.8234	-1512.2683	200.0	0.0	5200	1414400
819.1848208904266	272	-1162.9484	93.39031	-981.42004	-1360.9681	200.0	0.0	5200	1419600
822.0003218650818	273	-1196.332	185.12402	-971.41125	-1597.4741	200.0	0.0	5200	1424800
825.069308757782	274	-1190.9084	159.86989	-1007.3086	-1793.4899	200.0	0.0	5200	1430000
828.1346080303192	275	-1153.9727	66.4643	-1027.0969	-1330.8184	200.0	0.0	5200	1435200
831.180990934372	276	-1164.0448	128.26819	-908.9045	-1528.7705	200.0	0.0	5200	1440400
834.0189809799194	277	-1154.3191	85.89728	-1020.4653	-1413.4529	200.0	0.0	5200	1445600
836.8369240760803	278	-1166.3601	76.260635	-973.9519	-1343.6282	200.0	0.0	5200	1450800
839.581218957901	279	-1211.6577	145.02101	-932.0204	-1620.7487	200.0	0.0	5200	1456000
842.7671678066254	280	-1200.074	145.05145	-963.9667	-1691.0522	200.0	0.0	5200	1461200
845.646675825119	281	-1181.3273	123.75151	-997.73364	-1566.6824	200.0	0.0	5200	1466400
