Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
89.48134303092957	20	-1444.8041	271.99792	-749.75055	-1857.6096	200.0	0.0	5200	109200
94.67788219451904	21	-1421.5652	213.9947	-1070.4292	-1818.6558	200.0	0.0	5200	114400
98.89086318016052	22	-1374.9259	215.70177	-1052.7563	-1809.1545	200.0	0.0	5200	119600
102.39317297935486	23	-1406.2659	250.25455	-802.432	-1843.7661	200.0	0.0	5200	124800
106.72524118423462	24	-1235.5149	226.21606	-862.0872	-1770.4097	200.0	0.0	5200	130000
112.46947002410889	25	-1402.7446	245.08939	-920.1809	-1829.5826	200.0	0.0	5200	135200
118.88780117034912	26	-1298.7374	255.44203	-651.11786	-1777.4807	200.0	0.0	5200	140400
123.75640916824341	27	-1282.2424	218.794	-959.2131	-1753.0297	200.0	0.0	5200	145600
129.11009407043457	28	-1322.3235	260.4282	-874.34045	-1793.1387	200.0	0.0	5200	150800
134.35845613479614	29	-1274.2947	208.08311	-992.7235	-1760.6792	200.0	0.0	5200	156000
137.71829390525818	30	-1356.1252	232.35783	-1066.0044	-1787.9207	200.0	0.0	5200	161200
141.11437892913818	31	-1327.4623	243.94669	-967.95276	-1750.7302	200.0	0.0	5200	166400
144.4939670562744	32	-1315.0658	260.71774	-751.35254	-1772.1926	200.0	0.0	5200	171600
147.82973790168762	33	-1319.2981	259.5136	-734.9404	-1816.8374	200.0	0.0	5200	176800
151.1397340297699	34	-1395.3331	311.73666	-866.8989	-1845.8453	200.0	0.0	5200	182000
154.26122403144836	35	-1378.3104	243.70876	-988.7016	-1855.5212	200.0	0.0	5200	187200
157.52842497825623	36	-1455.9728	254.9226	-985.9624	-1833.1626	200.0	0.0	5200	192400
160.93218088150024	37	-1256.6145	243.7851	-957.96277	-1708.457	200.0	0.0	5200	197600
164.30515098571777	38	-1243.0374	257.8447	-933.6228	-1804.9258	200.0	0.0	5200	202800
167.5717430114746	39	-1383.6666	235.58218	-985.4516	-1803.3611	200.0	0.0	5200	208000
170.78571796417236	40	-1376.4354	260.06396	-964.7167	-1875.7727	200.0	0.0	5200	213200
174.2688488960266	41	-1447.6716	234.24174	-960.8502	-1834.2766	200.0	0.0	5200	218400
177.73785400390625	42	-1255.0343	196.92027	-739.0665	-1662.2083	200.0	0.0	5200	223600
181.23579502105713	43	-1346.2886	250.5708	-872.515	-1766.4226	200.0	0.0	5200	228800
184.43307995796204	44	-1349.0474	227.60614	-854.4037	-1802.9553	200.0	0.0	5200	234000
187.60844111442566	45	-1393.9194	220.35449	-955.86163	-1811.6294	200.0	0.0	5200	239200
190.96049308776855	46	-1297.759	209.80711	-857.9651	-1771.205	200.0	0.0	5200	244400
194.24245405197144	47	-1407.024	216.20155	-1073.2227	-1815.1145	200.0	0.0	5200	249600
197.51301407814026	48	-1288.2023	252.70145	-854.82684	-1870.6523	200.0	0.0	5200	254800
200.84886980056763	49	-1370.6372	232.27501	-734.0415	-1747.1451	200.0	0.0	5200	260000
204.15979599952698	50	-1287.2921	255.0085	-854.90216	-1814.8584	200.0	0.0	5200	265200
207.51000714302063	51	-1424.4597	217.89297	-1112.509	-1815.4565	200.0	0.0	5200	270400
210.84087800979614	52	-1242.7368	262.92325	-727.2256	-1804.0255	200.0	0.0	5200	275600
214.11839318275452	53	-1439.2448	245.71207	-977.4082	-1844.8469	200.0	0.0	5200	280800
217.40822196006775	54	-1202.4663	261.46124	-862.47363	-1727.1973	200.0	0.0	5200	286000
220.64621496200562	55	-1470.3849	232.41498	-1058.7279	-1815.9321	200.0	0.0	5200	291200
223.87001299858093	56	-1438.7954	240.54803	-980.2464	-1805.4938	200.0	0.0	5200	296400
227.12565803527832	57	-1309.082	242.87616	-861.3729	-1787.04	200.0	0.0	5200	301600
230.3640420436859	58	-1284.5118	268.05557	-857.3818	-1785.7188	200.0	0.0	5200	306800
233.60918402671814	59	-1347.8934	214.56729	-988.0238	-1843.2922	200.0	0.0	5200	312000
237.03429889678955	60	-1307.6882	231.13313	-957.13544	-1803.1506	200.0	0.0	5200	317200
240.49735188484192	61	-1331.3365	258.32297	-871.84845	-1840.043	200.0	0.0	5200	322400
243.675714969635	62	-1343.1844	259.74097	-967.70593	-1817.2063	200.0	0.0	5200	327600
246.88892698287964	63	-1307.8569	237.13295	-858.8396	-1855.3066	200.0	0.0	5200	332800
250.26665902137756	64	-1369.4935	229.39154	-943.5991	-1800.0781	200.0	0.0	5200	338000
253.5079128742218	65	-1334.825	227.11456	-815.01404	-1776.1588	200.0	0.0	5200	343200
256.74542117118835	66	-1288.1927	235.53139	-861.65857	-1838.4475	200.0	0.0	5200	348400
259.89851808547974	67	-1421.5599	284.71622	-845.42163	-1847.9927	200.0	0.0	5200	353600
263.1576371192932	68	-1343.7542	224.7525	-890.9076	-1796.0115	200.0	0.0	5200	358800
266.3650391101837	69	-1395.612	284.75275	-805.07605	-1814.3306	200.0	0.0	5200	364000
269.5776331424713	70	-1359.2489	248.14734	-959.7416	-1817.5686	200.0	0.0	5200	369200
272.8423879146576	71	-1338.625	261.85626	-849.6786	-1769.0443	200.0	0.0	5200	374400
275.9937038421631	72	-1302.2213	223.01584	-967.95856	-1755.7958	200.0	0.0	5200	379600
279.3297657966614	73	-1363.3228	259.90683	-853.9883	-1815.0906	200.0	0.0	5200	384800
282.53246116638184	74	-1281.3367	214.2988	-940.6479	-1827.2875	200.0	0.0	5200	390000
285.821946144104	75	-1236.3273	306.34665	-754.8364	-1798.0114	200.0	0.0	5200	395200
289.1869969367981	76	-1301.6265	218.80486	-968.0407	-1763.5449	200.0	0.0	5200	400400
292.44088912010193	77	-1286.9408	290.62054	-741.7772	-1833.52	200.0	0.0	5200	405600
295.65403389930725	78	-1365.9735	244.40459	-854.2683	-1768.3228	200.0	0.0	5200	410800
298.97687697410583	79	-1342.3518	273.947	-768.7456	-1865.468	200.0	0.0	5200	416000
302.2866291999817	80	-1339.4495	261.81952	-751.0576	-1766.2217	200.0	0.0	5200	421200
305.49166798591614	81	-1355.0826	273.28516	-767.32263	-1767.9806	200.0	0.0	5200	426400
308.94340896606445	82	-1302.8646	297.67816	-752.07556	-1812.4312	200.0	0.0	5200	431600
312.2280869483948	83	-1225.7698	245.41217	-841.8766	-1768.9224	200.0	0.0	5200	436800
315.49120688438416	84	-1229.9231	260.0887	-857.8034	-1799.5709	200.0	0.0	5200	442000
318.7762141227722	85	-1318.2052	267.8011	-862.27136	-1776.8892	200.0	0.0	5200	447200
322.12009501457214	86	-1260.6569	202.04443	-883.0434	-1721.52	200.0	0.0	5200	452400
325.4773380756378	87	-1281.207	339.52686	-752.9539	-1856.7119	200.0	0.0	5200	457600
329.058620929718	88	-1295.7501	258.26575	-823.60156	-1804.6184	200.0	0.0	5200	462800
332.41161608695984	89	-1338.4493	243.86919	-876.77356	-1886.854	200.0	0.0	5200	468000
335.7710819244385	90	-1287.1289	299.78842	-832.6498	-1829.2897	200.0	0.0	5200	473200
339.06496596336365	91	-1312.9576	246.31117	-883.4844	-1861.3673	200.0	0.0	5200	478400
342.3974049091339	92	-1218.1495	227.56781	-871.51886	-1755.1804	200.0	0.0	5200	483600
345.61846923828125	93	-1301.3469	315.4422	-848.6933	-1846.0829	200.0	0.0	5200	488800
349.0020558834076	94	-1334.0605	297.41574	-749.00134	-1759.6755	200.0	0.0	5200	494000
352.1827919483185	95	-1258.4556	308.63248	-795.8282	-1871.6963	200.0	0.0	5200	499200
355.5293848514557	96	-1287.3157	271.67737	-853.3892	-1826.9868	200.0	0.0	5200	504400
358.9549791812897	97	-1242.9622	279.05347	-864.62646	-1773.1456	200.0	0.0	5200	509600
362.49032187461853	98	-1222.4784	267.61456	-657.98596	-1750.0046	200.0	0.0	5200	514800
365.7051320075989	99	-1253.6138	259.26236	-736.72876	-1816.5068	200.0	0.0	5200	520000
368.9539489746094	100	-1199.8237	242.45146	-762.21027	-1827.9014	200.0	0.0	5200	525200
372.12472796440125	101	-1189.493	225.5623	-755.0156	-1704.5471	200.0	0.0	5200	530400
375.5089268684387	102	-1312.3436	237.83429	-860.03485	-1802.6284	200.0	0.0	5200	535600
378.7937750816345	103	-1373.5607	306.491	-850.6841	-1825.6371	200.0	0.0	5200	540800
382.0942540168762	104	-1320.8292	302.7214	-755.1933	-1844.9092	200.0	0.0	5200	546000
385.45561003685	105	-1316.0697	241.8903	-867.43665	-1742.3257	200.0	0.0	5200	551200
388.8805990219116	106	-1240.6357	212.23073	-896.0988	-1818.3616	200.0	0.0	5200	556400
392.06326603889465	107	-1328.8267	299.52188	-742.62585	-1854.6277	200.0	0.0	5200	561600
395.1873619556427	108	-1238.4453	232.24333	-792.39374	-1759.6768	200.0	0.0	5200	566800
398.42497992515564	109	-1261.9766	298.79532	-810.78174	-1797.9315	200.0	0.0	5200	572000
401.63588309288025	110	-1255.9509	222.41055	-746.31824	-1770.0171	200.0	0.0	5200	577200
404.77220392227173	111	-1361.0491	290.79654	-788.2122	-1821.6233	200.0	0.0	5200	582400
407.93869495391846	112	-1247.3181	261.16293	-794.3149	-1757.4143	200.0	0.0	5200	587600
411.2820448875427	113	-1271.1431	267.40875	-849.5787	-1752.1194	200.0	0.0	5200	592800
414.5458769798279	114	-1218.7959	295.7389	-757.5685	-1697.0627	200.0	0.0	5200	598000
418.0102310180664	115	-1132.7245	251.65685	-835.92505	-1808.8344	200.0	0.0	5200	603200
421.38856506347656	116	-1258.5442	275.8761	-874.4185	-1766.81	200.0	0.0	5200	608400
424.5041961669922	117	-1164.2103	306.96783	-761.1698	-1781.5664	200.0	0.0	5200	613600
427.70755982398987	118	-1328.679	316.15936	-757.98804	-1797.509	200.0	0.0	5200	618800
431.07124304771423	119	-1251.6388	319.40158	-757.81824	-1841.1128	200.0	0.0	5200	624000
434.25443410873413	120	-1307.6584	262.09058	-865.01794	-1730.541	200.0	0.0	5200	629200
437.443039894104	121	-1164.7576	329.90277	-667.07874	-1705.8696	200.0	0.0	5200	634400
440.8203110694885	122	-1174.1986	278.69644	-744.3815	-1743.9719	200.0	0.0	5200	639600
443.98551297187805	123	-1272.892	325.66055	-768.8209	-1843.3777	200.0	0.0	5200	644800
447.25763988494873	124	-1194.3218	318.23935	-739.61536	-1758.0593	200.0	0.0	5200	650000
450.40858602523804	125	-1251.9731	292.34738	-758.46436	-1743.7317	200.0	0.0	5200	655200
453.6200518608093	126	-1178.9843	272.76447	-746.7057	-1704.5393	200.0	0.0	5200	660400
456.8522491455078	127	-1240.2864	270.0424	-759.3341	-1740.439	200.0	0.0	5200	665600
460.1168599128723	128	-1139.9285	280.0572	-753.57776	-1741.2473	200.0	0.0	5200	670800
463.4154849052429	129	-1152.0315	279.48108	-756.94836	-1864.3387	200.0	0.0	5200	676000
466.60252594947815	130	-1250.8057	334.8084	-749.20667	-1731.02	200.0	0.0	5200	681200
470.0047821998596	131	-1186.1802	281.27716	-766.7671	-1788.3346	200.0	0.0	5200	686400
473.199254989624	132	-1217.4963	226.76695	-870.3002	-1724.5132	200.0	0.0	5200	691600
476.51521611213684	133	-1261.6772	282.32758	-810.17896	-1778.2937	200.0	0.0	5200	696800
479.9877440929413	134	-1214.5721	272.702	-749.3059	-1729.8812	200.0	0.0	5200	702000
483.59229493141174	135	-1270.2126	261.97824	-881.6271	-1702.2683	200.0	0.0	5200	707200
486.84426403045654	136	-1329.0807	304.63754	-879.11115	-1836.5117	200.0	0.0	5200	712400
490.1366698741913	137	-1141.8344	237.02214	-744.249	-1712.9705	200.0	0.0	5200	717600
493.4338240623474	138	-1264.2904	297.20953	-754.4023	-1772.6255	200.0	0.0	5200	722800
496.67839789390564	139	-1210.813	283.0857	-760.3256	-1815.7327	200.0	0.0	5200	728000
499.9862310886383	140	-1297.4677	312.27505	-858.2875	-1861.3136	200.0	0.0	5200	733200
503.39670610427856	141	-1277.3967	271.85757	-871.91724	-1796.6885	200.0	0.0	5200	738400
506.8450450897217	142	-1215.0894	305.06995	-743.6538	-1832.8696	200.0	0.0	5200	743600
510.0473370552063	143	-1304.7948	271.203	-755.81775	-1797.4313	200.0	0.0	5200	748800
513.2687380313873	144	-1206.9851	309.2528	-754.01227	-1820.4309	200.0	0.0	5200	754000
516.5045289993286	145	-1293.4712	311.43445	-859.6233	-1774.6079	200.0	0.0	5200	759200
519.6470029354095	146	-1186.4702	231.5855	-835.0335	-1797.8955	200.0	0.0	5200	764400
522.8556790351868	147	-1239.4691	292.9875	-756.1082	-1894.3239	200.0	0.0	5200	769600
526.0042610168457	148	-1222.4875	275.72586	-862.9279	-1755.7437	200.0	0.0	5200	774800
529.4050161838531	149	-1229.5709	223.94171	-757.0756	-1717.2374	200.0	0.0	5200	780000
532.7522299289703	150	-1203.6117	277.50372	-770.98035	-1833.7546	200.0	0.0	5200	785200
536.3763761520386	151	-1225.3407	280.56183	-741.84717	-1827.6008	200.0	0.0	5200	790400
540.1256859302521	152	-1346.6791	304.35486	-859.28326	-1867.5339	200.0	0.0	5200	795600
544.5851159095764	153	-1204.5402	250.45682	-773.0758	-1659.0596	200.0	0.0	5200	800800
548.9142708778381	154	-1366.1028	266.9059	-965.574	-1820.6971	200.0	0.0	5200	806000
553.4634230136871	155	-1224.7623	240.88817	-847.9936	-1679.6543	200.0	0.0	5200	811200
557.6764349937439	156	-1211.4357	272.68738	-778.74963	-1846.1445	200.0	0.0	5200	816400
561.7807590961456	157	-1245.1261	336.08636	-762.2738	-1847.8075	200.0	0.0	5200	821600
565.325432062149	158	-1248.2559	286.4731	-759.6067	-1798.7975	200.0	0.0	5200	826800
568.8016209602356	159	-1162.7117	277.50433	-769.42206	-1746.7175	200.0	0.0	5200	832000
572.240462064743	160	-1278.7499	324.5456	-751.75024	-1852.546	200.0	0.0	5200	837200
575.549222946167	161	-1163.6981	254.5312	-822.4942	-1761.7479	200.0	0.0	5200	842400
579.1008551120758	162	-1212.1082	329.70056	-757.11304	-1791.8346	200.0	0.0	5200	847600
582.4017150402069	163	-1286.3254	291.4656	-758.7467	-1801.8491	200.0	0.0	5200	852800
585.6763861179352	164	-1307.5918	268.59656	-872.6598	-1754.1638	200.0	0.0	5200	858000
589.1299710273743	165	-1280.6072	282.83966	-764.62213	-1704.7216	200.0	0.0	5200	863200
592.5335550308228	166	-1211.3536	305.82675	-709.61316	-1854.6406	200.0	0.0	5200	868400
595.946661233902	167	-1255.1257	300.27725	-702.15015	-1819.501	200.0	0.0	5200	873600
599.4135711193085	168	-1210.4774	243.99184	-746.33545	-1745.0757	200.0	0.0	5200	878800
602.7632958889008	169	-1235.4631	314.48083	-633.4815	-1809.6239	200.0	0.0	5200	884000
606.0511989593506	170	-1251.6204	291.67447	-827.50775	-1813.3284	200.0	0.0	5200	889200
609.5406720638275	171	-1221.6252	311.13214	-751.4545	-1826.764	200.0	0.0	5200	894400
612.8359739780426	172	-1227.1368	306.9454	-728.5365	-1762.7506	200.0	0.0	5200	899600
616.140111207962	173	-1212.2517	255.3617	-837.3817	-1838.0312	200.0	0.0	5200	904800
619.5326430797577	174	-1193.5481	264.698	-760.78973	-1853.0935	200.0	0.0	5200	910000
623.0086028575897	175	-1272.3038	261.58508	-872.89044	-1781.0208	200.0	0.0	5200	915200
626.3365769386292	176	-1234.7249	267.58572	-775.01917	-1835.7656	200.0	0.0	5200	920400
629.6757009029388	177	-1198.0453	300.47205	-742.0133	-1672.1918	200.0	0.0	5200	925600
633.0251049995422	178	-1280.1288	303.0498	-760.7516	-1789.6394	200.0	0.0	5200	930800
636.5511841773987	179	-1191.8087	234.5048	-851.50543	-1702.0104	200.0	0.0	5200	936000
639.9876511096954	180	-1270.4392	267.18787	-795.45795	-1678.0889	200.0	0.0	5200	941200
643.4343779087067	181	-1233.587	262.5281	-864.4016	-1762.1304	200.0	0.0	5200	946400
646.7141098976135	182	-1229.2216	274.28363	-838.77563	-1786.0039	200.0	0.0	5200	951600
650.0862882137299	183	-1239.0393	255.34767	-855.7639	-1626.5803	200.0	0.0	5200	956800
653.5549719333649	184	-1094.3118	245.573	-736.0459	-1789.4966	200.0	0.0	5200	962000
656.8092019557953	185	-1230.6193	323.32547	-746.2044	-1803.0087	200.0	0.0	5200	967200
660.277302980423	186	-1168.1608	242.19063	-776.38153	-1538.8389	200.0	0.0	5200	972400
663.5439901351929	187	-1257.101	279.5286	-756.58936	-1866.1064	200.0	0.0	5200	977600
666.7528629302979	188	-1157.3562	227.80396	-755.1766	-1604.4897	200.0	0.0	5200	982800
670.0467209815979	189	-1192.6191	281.09448	-746.5408	-1793.4021	200.0	0.0	5200	988000
673.2153239250183	190	-1260.4548	274.20538	-840.4466	-1752.0999	200.0	0.0	5200	993200
676.3417990207672	191	-1230.1407	278.86383	-748.72046	-1728.5303	200.0	0.0	5200	998400
679.6198239326477	192	-1331.5995	325.07596	-755.3388	-1741.7714	200.0	0.0	5200	1003600
682.8717880249023	193	-1186.711	257.61014	-867.93677	-1677.3794	200.0	0.0	5200	1008800
686.0662889480591	194	-1312.1061	265.7167	-760.3974	-1703.3	200.0	0.0	5200	1014000
689.2960519790649	195	-1189.4362	294.2055	-751.3427	-1716.6436	200.0	0.0	5200	1019200
692.5434789657593	196	-1336.4199	242.73343	-772.819	-1729.9175	200.0	0.0	5200	1024400
695.8563919067383	197	-1195.5997	328.10593	-775.2964	-1824.7903	200.0	0.0	5200	1029600
698.9916989803314	198	-1174.2079	261.53738	-758.3715	-1679.1162	200.0	0.0	5200	1034800
702.1389031410217	199	-1243.5667	279.14722	-745.8049	-1831.8904	200.0	0.0	5200	1040000
705.458475112915	200	-1285.5549	284.09537	-860.2855	-1765.062	200.0	0.0	5200	1045200
708.6399128437042	201	-1219.4338	316.64197	-783.6385	-1800.6265	200.0	0.0	5200	1050400
711.7637791633606	202	-1256.9935	328.79388	-777.9103	-1837.9875	200.0	0.0	5200	1055600
715.0812540054321	203	-1307.7618	299.33456	-839.63324	-1846.7019	200.0	0.0	5200	1060800
718.4928450584412	204	-1252.2202	247.91347	-858.4145	-1768.013	200.0	0.0	5200	1066000
721.7993688583374	205	-1244.1702	306.1902	-756.9072	-1805.6138	200.0	0.0	5200	1071200
725.2022969722748	206	-1287.846	295.25906	-855.4719	-1789.5476	200.0	0.0	5200	1076400
728.5262699127197	207	-1206.6194	315.10352	-754.7257	-1775.2528	200.0	0.0	5200	1081600
731.7837891578674	208	-1242.7936	296.53345	-749.7743	-1787.0557	200.0	0.0	5200	1086800
735.1741859912872	209	-1289.7079	286.55026	-850.8989	-1759.5455	200.0	0.0	5200	1092000
738.4453911781311	210	-1202.2596	275.2009	-756.75696	-1620.2732	200.0	0.0	5200	1097200
741.8251390457153	211	-1195.014	296.47003	-741.27026	-1855.442	200.0	0.0	5200	1102400
745.1326420307159	212	-1228.1868	253.57776	-768.50104	-1699.009	200.0	0.0	5200	1107600
748.5200598239899	213	-1132.3147	236.6787	-790.39124	-1670.9902	200.0	0.0	5200	1112800
751.7570660114288	214	-1287.8218	284.31424	-845.2848	-1789.5349	200.0	0.0	5200	1118000
754.8753089904785	215	-1258.7068	273.76007	-739.4692	-1875.0732	200.0	0.0	5200	1123200
758.12304520607	216	-1284.259	299.17694	-872.02686	-1841.6665	200.0	0.0	5200	1128400
761.2721099853516	217	-1298.1355	296.19244	-905.3167	-1826.2959	200.0	0.0	5200	1133600
764.5690839290619	218	-1270.2599	261.8211	-626.3221	-1692.2297	200.0	0.0	5200	1138800
767.7506151199341	219	-1236.5132	236.91647	-757.7539	-1776.2649	200.0	0.0	5200	1144000
770.9418790340424	220	-1231.08	295.37775	-753.5146	-1863.8508	200.0	0.0	5200	1149200
774.1113867759705	221	-1286.1112	292.80905	-760.18396	-1835.2852	200.0	0.0	5200	1154400
777.3123109340668	222	-1297.8918	241.50218	-956.25665	-1760.4901	200.0	0.0	5200	1159600
780.688089132309	223	-1246.9515	296.61035	-792.94824	-1800.2181	200.0	0.0	5200	1164800
784.030622959137	224	-1268.855	278.8083	-849.21436	-1800.995	200.0	0.0	5200	1170000
787.2066309452057	225	-1264.2678	283.0307	-860.827	-1858.2482	200.0	0.0	5200	1175200
790.4908289909363	226	-1191.9666	230.18877	-870.3493	-1704.6981	200.0	0.0	5200	1180400
793.6129159927368	227	-1284.015	222.04378	-845.2768	-1741.4998	200.0	0.0	5200	1185600
796.8696699142456	228	-1228.3263	242.40501	-838.14355	-1638.7766	200.0	0.0	5200	1190800
800.2072379589081	229	-1285.5377	252.60165	-866.654	-1803.9128	200.0	0.0	5200	1196000
803.3855271339417	230	-1248.0836	234.28363	-860.37976	-1768.9059	200.0	0.0	5200	1201200
806.5185751914978	231	-1339.646	249.86955	-745.9796	-1829.5625	200.0	0.0	5200	1206400
809.9114298820496	232	-1250.5836	244.70801	-839.8749	-1851.381	200.0	0.0	5200	1211600
813.4057359695435	233	-1312.3795	294.22778	-780.58075	-1798.7324	200.0	0.0	5200	1216800
817.2257690429688	234	-1348.1892	259.20364	-921.35144	-1858.2739	200.0	0.0	5200	1222000
820.5908868312836	235	-1277.192	247.24849	-870.9871	-1713.8085	200.0	0.0	5200	1227200
823.883975982666	236	-1205.304	259.62723	-765.4794	-1748.4045	200.0	0.0	5200	1232400
828.656112909317	237	-1357.0306	307.44824	-872.52155	-1816.6404	200.0	0.0	5200	1237600
832.0933139324188	238	-1275.9949	277.9053	-869.56244	-1866.4097	200.0	0.0	5200	1242800
835.5712361335754	239	-1307.428	262.1383	-888.44604	-1768.2451	200.0	0.0	5200	1248000
839.1763761043549	240	-1314.5515	241.13197	-966.9266	-1820.562	200.0	0.0	5200	1253200
842.845242023468	241	-1290.5209	266.63986	-861.24023	-1719.9017	200.0	0.0	5200	1258400
846.3421490192413	242	-1212.8204	282.37796	-852.90247	-1680.3616	200.0	0.0	5200	1263600
849.9466738700867	243	-1356.1815	257.99957	-843.92554	-1785.8574	200.0	0.0	5200	1268800
853.2988967895508	244	-1326.4739	264.1239	-765.77246	-1771.9121	200.0	0.0	5200	1274000
856.7656629085541	245	-1336.4869	219.23112	-953.06445	-1804.8358	200.0	0.0	5200	1279200
860.1248140335083	246	-1373.3481	229.5457	-970.0537	-1853.8743	200.0	0.0	5200	1284400
863.4795608520508	247	-1277.418	292.9237	-871.4307	-1847.082	200.0	0.0	5200	1289600
866.7684240341187	248	-1274.9764	285.781	-838.8141	-1806.1562	200.0	0.0	5200	1294800
870.1905128955841	249	-1315.0819	263.64453	-964.44824	-1798.8469	200.0	0.0	5200	1300000
873.6979351043701	250	-1350.7051	234.13899	-902.0476	-1840.3203	200.0	0.0	5200	1305200
876.972265958786	251	-1305.6595	264.70676	-863.6461	-1838.3789	200.0	0.0	5200	1310400
880.3864948749542	252	-1197.9374	312.69315	-709.2695	-1727.5886	200.0	0.0	5200	1315600
883.684718132019	253	-1208.5663	252.31201	-770.29565	-1717.6824	200.0	0.0	5200	1320800
887.1087999343872	254	-1321.519	254.83488	-866.6447	-1829.4653	200.0	0.0	5200	1326000
890.425754070282	255	-1287.588	242.65587	-883.748	-1796.602	200.0	0.0	5200	1331200
893.9066619873047	256	-1271.9895	260.0686	-853.1078	-1791.2678	200.0	0.0	5200	1336400
897.1482970714569	257	-1282.4225	246.56334	-749.65533	-1788.8008	200.0	0.0	5200	1341600
900.684143781662	258	-1335.2108	276.61935	-841.15594	-1831.5105	200.0	0.0	5200	1346800
903.9970760345459	259	-1359.4865	260.82205	-873.72485	-1792.4573	200.0	0.0	5200	1352000
907.232321023941	260	-1372.1866	264.327	-856.8564	-1783.9016	200.0	0.0	5200	1357200
910.6097190380096	261	-1222.2688	216.97351	-787.90094	-1726.6791	200.0	0.0	5200	1362400
913.9214148521423	262	-1333.0529	235.33505	-950.10333	-1876.946	200.0	0.0	5200	1367600
917.2218630313873	263	-1314.2665	219.60765	-798.80524	-1705.29	200.0	0.0	5200	1372800
920.6620879173279	264	-1247.0568	250.658	-870.39197	-1784.7975	200.0	0.0	5200	1378000
924.1368470191956	265	-1271.1198	246.465	-893.73517	-1842.106	200.0	0.0	5200	1383200
927.5042669773102	266	-1212.8586	229.93938	-868.444	-1788.6074	200.0	0.0	5200	1388400
931.0368518829346	267	-1366.6427	253.43253	-821.94836	-1801.4858	200.0	0.0	5200	1393600
934.4953877925873	268	-1305.175	258.0274	-852.14984	-1784.544	200.0	0.0	5200	1398800
937.9092748165131	269	-1255.9329	243.7718	-746.3805	-1869.6586	200.0	0.0	5200	1404000
941.3152661323547	270	-1321.3782	277.7761	-758.71094	-1810.5558	200.0	0.0	5200	1409200
944.592041015625	271	-1313.5428	268.52167	-849.42804	-1806.4609	200.0	0.0	5200	1414400
947.9054470062256	272	-1241.8894	282.41235	-764.8734	-1740.4698	200.0	0.0	5200	1419600
951.1900908946991	273	-1347.1361	256.67502	-965.5674	-1789.1694	200.0	0.0	5200	1424800
954.641261100769	274	-1301.3761	277.00656	-838.23413	-1810.9767	200.0	0.0	5200	1430000
958.048299074173	275	-1274.8337	292.10367	-755.4657	-1833.0841	200.0	0.0	5200	1435200
961.5119090080261	276	-1241.2487	298.0125	-742.617	-1876.4653	200.0	0.0	5200	1440400
964.8117921352386	277	-1306.4042	260.5728	-860.8702	-1843.3876	200.0	0.0	5200	1445600
968.2771570682526	278	-1371.6061	262.2538	-920.4711	-1836.4276	200.0	0.0	5200	1450800
971.9107708930969	279	-1328.9069	237.7589	-867.7166	-1758.5287	200.0	0.0	5200	1456000
976.3523120880127	280	-1233.8003	247.83505	-791.70886	-1845.0308	200.0	0.0	5200	1461200
983.5841510295868	281	-1300.7639	233.26247	-867.8773	-1780.8115	200.0	0.0	5200	1466400
987.2713210582733	282	-1266.8348	243.21606	-923.85114	-1804.4424	200.0	0.0	5200	1471600
