Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
91.35701012611389	24	-1612.6368	48.22412	-1470.742	-1656.4199	200.0	0.0	5200	130000
94.88061809539795	25	-1613.3372	38.384136	-1531.8762	-1656.7421	200.0	0.0	5200	135200
100.535964012146	26	-1613.4481	40.838894	-1505.7662	-1656.8058	200.0	0.0	5200	140400
104.27869391441345	27	-1624.7974	31.992523	-1539.0952	-1657.9613	200.0	0.0	5200	145600
108.1004638671875	28	-1609.2819	40.440952	-1522.1979	-1658.2742	200.0	0.0	5200	150800
111.47912001609802	29	-1615.4348	35.617752	-1535.6772	-1655.5886	200.0	0.0	5200	156000
115.17101502418518	30	-1603.6316	48.892544	-1499.9294	-1655.6106	200.0	0.0	5200	161200
118.7917001247406	31	-1606.758	51.259304	-1456.0718	-1655.6135	200.0	0.0	5200	166400
122.79391694068909	32	-1611.9291	40.273018	-1537.2267	-1654.9312	200.0	0.0	5200	171600
126.05231595039368	33	-1606.276	41.96558	-1528.4211	-1657.1559	200.0	0.0	5200	176800
129.38452291488647	34	-1620.6124	32.895382	-1534.4121	-1657.6951	200.0	0.0	5200	182000
132.55980396270752	35	-1608.6736	43.17188	-1491.1836	-1652.4319	200.0	0.0	5200	187200
135.83731603622437	36	-1613.8685	40.615093	-1468.06	-1655.2225	200.0	0.0	5200	192400
138.89432501792908	37	-1604.7512	43.523647	-1510.6813	-1652.7218	200.0	0.0	5200	197600
141.803946018219	38	-1600.9148	42.558895	-1494.2834	-1658.7035	200.0	0.0	5200	202800
145.01305508613586	39	-1603.2794	53.43895	-1399.7446	-1655.3894	200.0	0.0	5200	208000
148.28312516212463	40	-1615.5232	42.5549	-1520.7212	-1656.599	200.0	0.0	5200	213200
151.4709370136261	41	-1603.416	52.822655	-1479.0901	-1657.2661	200.0	0.0	5200	218400
154.9493269920349	42	-1617.7089	33.85027	-1533.1036	-1658.03	200.0	0.0	5200	223600
157.82753586769104	43	-1611.2188	36.367542	-1517.9858	-1656.3682	200.0	0.0	5200	228800
160.5273449420929	44	-1611.1426	35.850628	-1539.152	-1656.8925	200.0	0.0	5200	234000
163.3154661655426	45	-1612.5918	36.27894	-1499.7295	-1655.2537	200.0	0.0	5200	239200
166.42823004722595	46	-1613.8607	43.296146	-1503.7228	-1658.8336	200.0	0.0	5200	244400
169.47089004516602	47	-1609.7102	43.097607	-1480.7207	-1655.7988	200.0	0.0	5200	249600
172.2740819454193	48	-1608.2396	42.138844	-1511.2648	-1658.4099	200.0	0.0	5200	254800
175.50356006622314	49	-1612.8152	41.043957	-1495.4403	-1657.7231	200.0	0.0	5200	260000
178.66897916793823	50	-1626.8884	39.401554	-1522.3849	-1657.2415	200.0	0.0	5200	265200
181.42075204849243	51	-1606.3346	47.834354	-1486.963	-1657.7063	200.0	0.0	5200	270400
184.6334400177002	52	-1603.8268	40.644627	-1524.9663	-1655.9998	200.0	0.0	5200	275600
187.48347783088684	53	-1603.383	42.703045	-1498.7413	-1653.6825	200.0	0.0	5200	280800
190.4778561592102	54	-1606.0333	39.83964	-1529.0089	-1657.1367	200.0	0.0	5200	286000
193.37301993370056	55	-1611.6256	44.447357	-1508.1357	-1657.7534	200.0	0.0	5200	291200
196.22703099250793	56	-1597.964	48.10807	-1467.5747	-1657.5143	200.0	0.0	5200	296400
199.31786608695984	57	-1624.4402	41.066296	-1478.7625	-1656.8483	200.0	0.0	5200	301600
202.22645688056946	58	-1609.7865	44.592426	-1475.7083	-1657.7659	200.0	0.0	5200	306800
205.267333984375	59	-1621.5924	32.669666	-1541.8943	-1659.0902	200.0	0.0	5200	312000
208.34063601493835	60	-1606.7537	48.94527	-1513.435	-1657.1284	200.0	0.0	5200	317200
211.3605399131775	61	-1603.616	47.55264	-1482.1323	-1655.6567	200.0	0.0	5200	322400
214.55748105049133	62	-1610.6239	41.259018	-1520.6613	-1656.2035	200.0	0.0	5200	327600
217.4528968334198	63	-1600.674	47.055023	-1478.2545	-1657.7148	200.0	0.0	5200	332800
220.47085809707642	64	-1617.0284	40.64112	-1492.4602	-1657.5027	200.0	0.0	5200	338000
223.36908602714539	65	-1615.1044	40.69881	-1522.4377	-1654.8956	200.0	0.0	5200	343200
226.43613815307617	66	-1618.2717	37.117073	-1524.7698	-1657.2323	200.0	0.0	5200	348400
229.28063488006592	67	-1618.1111	36.555546	-1518.4196	-1658.287	200.0	0.0	5200	353600
232.37411999702454	68	-1616.858	44.77019	-1467.3324	-1656.8668	200.0	0.0	5200	358800
235.16983699798584	69	-1622.7189	40.780064	-1515.8795	-1657.3643	200.0	0.0	5200	364000
237.99943804740906	70	-1609.2268	32.884933	-1527.0544	-1657.8868	200.0	0.0	5200	369200
240.8953938484192	71	-1621.2303	32.490707	-1538.0769	-1657.9639	200.0	0.0	5200	374400
243.77465987205505	72	-1623.3568	24.17401	-1580.3522	-1655.7599	200.0	0.0	5200	379600
246.61883997917175	73	-1614.3694	48.24547	-1494.059	-1657.5194	200.0	0.0	5200	384800
249.63218593597412	74	-1613.3596	43.630642	-1515.3933	-1657.4818	200.0	0.0	5200	390000
252.7175681591034	75	-1608.0759	41.392998	-1504.5992	-1658.797	200.0	0.0	5200	395200
255.85177516937256	76	-1592.6041	60.55324	-1414.4961	-1656.4097	200.0	0.0	5200	400400
258.7826669216156	77	-1618.7668	50.230427	-1432.3796	-1655.5625	200.0	0.0	5200	405600
261.76565384864807	78	-1607.1716	60.18567	-1401.3313	-1656.9641	200.0	0.0	5200	410800
264.9598081111908	79	-1625.8737	35.547432	-1503.0635	-1656.6147	200.0	0.0	5200	416000
269.1507091522217	80	-1617.8284	30.69849	-1549.6931	-1656.1312	200.0	0.0	5200	421200
272.8002178668976	81	-1618.2893	47.926243	-1496.4897	-1657.1875	200.0	0.0	5200	426400
277.03315114974976	82	-1602.0044	42.489838	-1485.5955	-1652.669	200.0	0.0	5200	431600
280.72341108322144	83	-1625.6848	36.892723	-1490.3103	-1657.9185	200.0	0.0	5200	436800
284.41163516044617	84	-1606.7306	39.57871	-1527.1003	-1655.7444	200.0	0.0	5200	442000
287.34548687934875	85	-1615.255	32.278748	-1524.1946	-1657.1658	200.0	0.0	5200	447200
290.1496081352234	86	-1610.592	43.69704	-1520.3499	-1656.5975	200.0	0.0	5200	452400
293.1478638648987	87	-1628.0308	36.475925	-1506.9929	-1658.1864	200.0	0.0	5200	457600
296.0196011066437	88	-1614.9537	44.18334	-1510.3871	-1657.2922	200.0	0.0	5200	462800
299.051824092865	89	-1628.3752	37.100224	-1518.2883	-1657.6682	200.0	0.0	5200	468000
301.7839369773865	90	-1606.2018	48.553833	-1473.6658	-1657.8975	200.0	0.0	5200	473200
304.7505249977112	91	-1604.7146	52.392513	-1453.6079	-1655.7595	200.0	0.0	5200	478400
307.5913870334625	92	-1609.5138	46.13812	-1519.0647	-1658.4783	200.0	0.0	5200	483600
310.5519688129425	93	-1610.5568	51.48031	-1417.5662	-1657.0719	200.0	0.0	5200	488800
313.3691830635071	94	-1596.7521	67.10457	-1450.0432	-1655.8495	200.0	0.0	5200	494000
316.69281792640686	95	-1619.75	41.620384	-1467.9807	-1656.6926	200.0	0.0	5200	499200
319.7099931240082	96	-1625.7345	36.233887	-1508.4878	-1657.1423	200.0	0.0	5200	504400
322.73590302467346	97	-1616.5887	45.050182	-1488.3933	-1656.2482	200.0	0.0	5200	509600
325.6228618621826	98	-1614.9038	42.687374	-1501.8652	-1656.3904	200.0	0.0	5200	514800
328.562570810318	99	-1621.6791	40.442547	-1523.4672	-1656.6187	200.0	0.0	5200	520000
331.4232211112976	100	-1597.716	52.524647	-1477.938	-1657.2229	200.0	0.0	5200	525200
334.6104280948639	101	-1614.3474	38.126274	-1515.0345	-1657.1213	200.0	0.0	5200	530400
337.52653408050537	102	-1598.6002	53.521732	-1404.4945	-1654.9141	200.0	0.0	5200	535600
340.59833788871765	103	-1620.39	34.263527	-1519.8916	-1655.6036	200.0	0.0	5200	540800
343.5749731063843	104	-1612.0907	44.6599	-1502.1364	-1655.9573	200.0	0.0	5200	546000
346.77170586586	105	-1603.4602	41.21713	-1496.6371	-1658.0366	200.0	0.0	5200	551200
349.80651783943176	106	-1602.8846	41.954597	-1492.8108	-1657.4761	200.0	0.0	5200	556400
352.80493807792664	107	-1606.646	48.442596	-1463.5356	-1656.8278	200.0	0.0	5200	561600
355.8895049095154	108	-1615.8884	34.7897	-1543.7991	-1656.6998	200.0	0.0	5200	566800
358.88314294815063	109	-1608.4764	34.92151	-1514.3033	-1658.5728	200.0	0.0	5200	572000
361.79238414764404	110	-1615.8479	42.643562	-1495.7755	-1655.1887	200.0	0.0	5200	577200
364.9004590511322	111	-1622.6328	40.775677	-1506.5211	-1656.3909	200.0	0.0	5200	582400
368.0781829357147	112	-1627.4963	34.850933	-1538.1678	-1657.061	200.0	0.0	5200	587600
370.9353151321411	113	-1606.9258	42.6724	-1483.8796	-1657.3538	200.0	0.0	5200	592800
373.9988839626312	114	-1627.8085	27.029808	-1564.4302	-1658.2106	200.0	0.0	5200	598000
376.96710896492004	115	-1607.9061	45.556175	-1498.1646	-1658.2146	200.0	0.0	5200	603200
380.21278190612793	116	-1612.8906	42.279102	-1521.0566	-1656.8206	200.0	0.0	5200	608400
383.34727478027344	117	-1620.6304	39.25284	-1514.4512	-1656.9692	200.0	0.0	5200	613600
386.46758484840393	118	-1626.1437	31.136984	-1565.5476	-1657.0383	200.0	0.0	5200	618800
389.2058279514313	119	-1602.3296	50.98122	-1489.9758	-1656.3026	200.0	0.0	5200	624000
392.1482639312744	120	-1631.2878	24.898798	-1547.6052	-1657.0271	200.0	0.0	5200	629200
395.10271191596985	121	-1623.38	38.136898	-1502.1393	-1657.0935	200.0	0.0	5200	634400
398.0137438774109	122	-1613.212	48.747005	-1478.5333	-1658.8484	200.0	0.0	5200	639600
401.02208185195923	123	-1623.031	39.04532	-1503.741	-1657.1913	200.0	0.0	5200	644800
404.30329394340515	124	-1609.9315	44.66706	-1502.8538	-1657.1914	200.0	0.0	5200	650000
407.1815929412842	125	-1608.9423	53.98748	-1438.6129	-1656.9146	200.0	0.0	5200	655200
409.8641710281372	126	-1601.5706	47.6504	-1499.9263	-1657.0681	200.0	0.0	5200	660400
412.7521970272064	127	-1621.0103	41.957096	-1457.3474	-1657.1947	200.0	0.0	5200	665600
415.9436078071594	128	-1624.134	31.745962	-1532.9319	-1657.2173	200.0	0.0	5200	670800
418.59696793556213	129	-1597.8137	42.908485	-1498.3287	-1657.6421	200.0	0.0	5200	676000
421.2182660102844	130	-1624.2472	36.981415	-1494.4895	-1657.3383	200.0	0.0	5200	681200
423.9416949748993	131	-1608.0076	41.531616	-1516.6621	-1656.0316	200.0	0.0	5200	686400
426.9207179546356	132	-1614.2233	40.033535	-1516.3357	-1657.6096	200.0	0.0	5200	691600
429.82962584495544	133	-1618.5502	41.92325	-1485.5563	-1655.7743	200.0	0.0	5200	696800
432.9497010707855	134	-1607.1633	61.420162	-1376.459	-1655.6328	200.0	0.0	5200	702000
436.10465693473816	135	-1616.0764	38.938477	-1519.4263	-1658.0399	200.0	0.0	5200	707200
439.08086585998535	136	-1629.2013	30.889513	-1548.1655	-1656.7932	200.0	0.0	5200	712400
441.99124479293823	137	-1611.0382	31.294245	-1533.2019	-1657.9487	200.0	0.0	5200	717600
444.8014187812805	138	-1607.5398	43.894894	-1468.3164	-1655.9097	200.0	0.0	5200	722800
447.7197289466858	139	-1629.6112	24.020628	-1578.3994	-1658.6277	200.0	0.0	5200	728000
450.3319420814514	140	-1619.9064	37.58268	-1535.0292	-1658.4409	200.0	0.0	5200	733200
453.25358510017395	141	-1610.4946	43.975758	-1494.5264	-1654.4958	200.0	0.0	5200	738400
455.94310784339905	142	-1610.9696	42.234768	-1498.6622	-1658.2184	200.0	0.0	5200	743600
458.6356608867645	143	-1609.8755	40.84205	-1502.0393	-1657.9048	200.0	0.0	5200	748800
461.51466608047485	144	-1614.3713	37.288326	-1529.8359	-1656.9421	200.0	0.0	5200	754000
464.6796591281891	145	-1610.3248	40.168922	-1532.8262	-1656.2874	200.0	0.0	5200	759200
467.43312096595764	146	-1618.3937	39.770424	-1515.3491	-1656.7435	200.0	0.0	5200	764400
470.41944694519043	147	-1619.6306	42.45384	-1491.7363	-1657.0629	200.0	0.0	5200	769600
473.3998579978943	148	-1623.0326	41.0647	-1525.4386	-1657.7952	200.0	0.0	5200	774800
476.2455620765686	149	-1621.4434	33.42291	-1513.6522	-1657.4266	200.0	0.0	5200	780000
479.04751086235046	150	-1605.8068	45.098965	-1509.8544	-1657.0327	200.0	0.0	5200	785200
481.96552896499634	151	-1619.9546	34.905403	-1524.1938	-1656.7775	200.0	0.0	5200	790400
484.7523639202118	152	-1602.994	50.22564	-1479.9592	-1657.6653	200.0	0.0	5200	795600
487.68929076194763	153	-1619.6122	50.361855	-1464.9718	-1655.4911	200.0	0.0	5200	800800
490.7793810367584	154	-1630.166	24.467566	-1578.1334	-1657.5503	200.0	0.0	5200	806000
493.7925000190735	155	-1617.7886	49.5602	-1489.5325	-1658.0813	200.0	0.0	5200	811200
496.53902196884155	156	-1618.0874	42.994663	-1480.3457	-1656.7717	200.0	0.0	5200	816400
499.409716129303	157	-1611.2799	38.802425	-1525.7324	-1657.227	200.0	0.0	5200	821600
502.1250650882721	158	-1599.0988	38.980743	-1513.9766	-1656.0898	200.0	0.0	5200	826800
504.8994770050049	159	-1609.2391	40.91667	-1482.4177	-1656.0992	200.0	0.0	5200	832000
507.92525696754456	160	-1622.0872	34.81421	-1505.0674	-1655.5359	200.0	0.0	5200	837200
511.1580100059509	161	-1601.3147	42.5551	-1500.2429	-1657.0718	200.0	0.0	5200	842400
513.9052429199219	162	-1624.3788	29.03129	-1552.5345	-1657.1177	200.0	0.0	5200	847600
516.744411945343	163	-1606.9628	46.805252	-1481.7247	-1654.4622	200.0	0.0	5200	852800
519.4293689727783	164	-1611.149	66.517815	-1388.7002	-1659.3813	200.0	0.0	5200	858000
522.27015209198	165	-1606.226	47.655445	-1510.2106	-1655.3201	200.0	0.0	5200	863200
525.1545848846436	166	-1629.4011	30.26036	-1530.0322	-1657.7898	200.0	0.0	5200	868400
528.3884999752045	167	-1613.9933	39.77228	-1518.6316	-1656.7428	200.0	0.0	5200	873600
531.3357448577881	168	-1603.4856	52.76914	-1460.7317	-1654.7252	200.0	0.0	5200	878800
534.5791490077972	169	-1614.9531	41.982395	-1515.5144	-1655.863	200.0	0.0	5200	884000
537.9963600635529	170	-1595.2046	53.862175	-1450.8766	-1656.5034	200.0	0.0	5200	889200
541.0584568977356	171	-1623.2539	42.420826	-1496.1674	-1658.516	200.0	0.0	5200	894400
544.2268309593201	172	-1625.7554	36.54118	-1535.4509	-1657.9797	200.0	0.0	5200	899600
547.1825308799744	173	-1621.9061	33.19215	-1544.1609	-1657.9731	200.0	0.0	5200	904800
550.2112250328064	174	-1619.4878	38.481773	-1525.5286	-1658.0099	200.0	0.0	5200	910000
553.1348838806152	175	-1600.5708	46.30181	-1506.8701	-1653.8071	200.0	0.0	5200	915200
556.3671782016754	176	-1613.6927	42.764526	-1512.9586	-1655.618	200.0	0.0	5200	920400
559.4034340381622	177	-1613.2009	35.52113	-1510.5991	-1654.7168	200.0	0.0	5200	925600
562.3471908569336	178	-1587.3212	60.56512	-1447.4171	-1658.0267	200.0	0.0	5200	930800
566.32861495018	179	-1609.5178	39.25247	-1526.4917	-1657.2688	200.0	0.0	5200	936000
569.4720821380615	180	-1595.3854	67.093315	-1428.5181	-1656.9409	200.0	0.0	5200	941200
572.5608160495758	181	-1625.6558	33.803486	-1525.5533	-1657.7571	200.0	0.0	5200	946400
575.5633790493011	182	-1609.812	41.43203	-1479.0801	-1656.4226	200.0	0.0	5200	951600
578.6229388713837	183	-1620.137	46.049416	-1467.3541	-1657.2717	200.0	0.0	5200	956800
581.6722950935364	184	-1613.9475	32.053764	-1544.9385	-1656.9353	200.0	0.0	5200	962000
584.77192902565	185	-1617.8268	37.288204	-1500.2559	-1658.1902	200.0	0.0	5200	967200
587.9085998535156	186	-1614.006	42.644634	-1494.6049	-1657.6558	200.0	0.0	5200	972400
591.2727830410004	187	-1602.4321	49.718876	-1480.5786	-1655.7157	200.0	0.0	5200	977600
594.4374220371246	188	-1603.1251	47.791695	-1476.0059	-1657.8259	200.0	0.0	5200	982800
597.7196609973907	189	-1621.8757	34.393333	-1541.567	-1658.7162	200.0	0.0	5200	988000
600.8347539901733	190	-1621.4675	29.546675	-1569.2834	-1657.1733	200.0	0.0	5200	993200
603.7328720092773	191	-1593.8893	55.902756	-1486.4258	-1657.0349	200.0	0.0	5200	998400
607.0079350471497	192	-1619.3488	41.222923	-1531.4675	-1658.2893	200.0	0.0	5200	1003600
609.959874868393	193	-1608.512	44.165844	-1511.7202	-1656.3617	200.0	0.0	5200	1008800
612.8974108695984	194	-1599.1322	51.50749	-1493.2539	-1657.2559	200.0	0.0	5200	1014000
616.3785879611969	195	-1629.3724	31.370361	-1537.8563	-1657.8448	200.0	0.0	5200	1019200
619.7141578197479	196	-1606.5463	51.699955	-1417.7307	-1654.429	200.0	0.0	5200	1024400
622.6864731311798	197	-1635.5656	27.799171	-1545.1349	-1657.933	200.0	0.0	5200	1029600
625.7061760425568	198	-1625.8536	36.16747	-1510.8033	-1656.4543	200.0	0.0	5200	1034800
628.8032701015472	199	-1603.4946	43.67686	-1495.1702	-1655.9902	200.0	0.0	5200	1040000
631.8239879608154	200	-1611.345	44.661552	-1503.0516	-1658.1646	200.0	0.0	5200	1045200
634.9790959358215	201	-1601.668	55.068905	-1498.9562	-1657.168	200.0	0.0	5200	1050400
637.8548519611359	202	-1595.8092	47.797264	-1482.1658	-1656.2524	200.0	0.0	5200	1055600
640.9472742080688	203	-1603.1003	47.16144	-1472.5978	-1655.8638	200.0	0.0	5200	1060800
643.9430501461029	204	-1604.9493	59.75902	-1366.1132	-1657.4543	200.0	0.0	5200	1066000
646.9736988544464	205	-1609.1277	38.32142	-1494.843	-1654.196	200.0	0.0	5200	1071200
650.4691739082336	206	-1613.7557	41.1751	-1505.0183	-1655.4514	200.0	0.0	5200	1076400
654.1286239624023	207	-1601.4471	49.48153	-1450.7224	-1656.3306	200.0	0.0	5200	1081600
657.2899730205536	208	-1604.7911	51.08874	-1493.3029	-1657.0927	200.0	0.0	5200	1086800
660.5240659713745	209	-1616.5985	33.59968	-1542.5176	-1655.877	200.0	0.0	5200	1092000
663.7998299598694	210	-1618.4022	36.051952	-1525.9233	-1657.1628	200.0	0.0	5200	1097200
666.8564510345459	211	-1615.7006	45.87018	-1504.6682	-1657.9644	200.0	0.0	5200	1102400
669.9662759304047	212	-1622.6482	35.91074	-1506.7896	-1657.211	200.0	0.0	5200	1107600
672.7842631340027	213	-1618.1909	50.528767	-1424.5879	-1657.5441	200.0	0.0	5200	1112800
675.8549499511719	214	-1596.064	56.023083	-1467.3125	-1658.4761	200.0	0.0	5200	1118000
678.8517441749573	215	-1615.4413	44.42059	-1484.1649	-1656.7052	200.0	0.0	5200	1123200
682.0789079666138	216	-1620.8796	31.445488	-1551.2859	-1657.2782	200.0	0.0	5200	1128400
685.3082158565521	217	-1606.0747	51.466248	-1498.0867	-1656.3076	200.0	0.0	5200	1133600
688.2059710025787	218	-1602.0951	40.826485	-1509.6711	-1657.7437	200.0	0.0	5200	1138800
691.0369160175323	219	-1622.58	32.522923	-1553.1682	-1657.6406	200.0	0.0	5200	1144000
694.2200999259949	220	-1602.4205	60.365902	-1416.3773	-1657.344	200.0	0.0	5200	1149200
697.3323678970337	221	-1621.9373	35.89232	-1543.7653	-1658.1973	200.0	0.0	5200	1154400
700.1885049343109	222	-1617.1122	34.371708	-1546.9514	-1655.7871	200.0	0.0	5200	1159600
703.3089938163757	223	-1601.146	45.29284	-1483.4077	-1651.2087	200.0	0.0	5200	1164800
706.2578420639038	224	-1623.9706	32.65372	-1528.5513	-1658.3394	200.0	0.0	5200	1170000
709.5141777992249	225	-1615.677	39.80559	-1514.5913	-1657.6298	200.0	0.0	5200	1175200
712.624762058258	226	-1619.6561	37.465626	-1525.8086	-1656.8501	200.0	0.0	5200	1180400
715.5346109867096	227	-1605.2565	46.955795	-1501.0381	-1656.957	200.0	0.0	5200	1185600
718.5019919872284	228	-1613.0272	35.853203	-1538.3821	-1656.9072	200.0	0.0	5200	1190800
721.5315270423889	229	-1632.0503	35.33172	-1504.0569	-1658.0874	200.0	0.0	5200	1196000
724.5486218929291	230	-1620.738	40.326103	-1507.7115	-1659.2959	200.0	0.0	5200	1201200
727.7685699462891	231	-1620.6688	35.42075	-1504.4171	-1657.1472	200.0	0.0	5200	1206400
730.5984320640564	232	-1611.4468	59.42074	-1395.5583	-1658.1748	200.0	0.0	5200	1211600
733.7648179531097	233	-1624.3591	39.522636	-1499.4005	-1656.3152	200.0	0.0	5200	1216800
736.5914828777313	234	-1617.5945	38.172638	-1505.5657	-1656.2634	200.0	0.0	5200	1222000
739.7563281059265	235	-1612.8123	38.71154	-1488.72	-1657.4348	200.0	0.0	5200	1227200
742.9380519390106	236	-1611.7743	46.35012	-1463.8252	-1655.5686	200.0	0.0	5200	1232400
746.3525688648224	237	-1608.9623	47.977734	-1466.3892	-1656.9237	200.0	0.0	5200	1237600
749.5055170059204	238	-1624.6569	37.491642	-1485.1604	-1657.2572	200.0	0.0	5200	1242800
752.7517349720001	239	-1607.9542	36.227898	-1536.28	-1656.3638	200.0	0.0	5200	1248000
755.6169061660767	240	-1620.6659	39.019817	-1529.0193	-1657.3528	200.0	0.0	5200	1253200
758.5653209686279	241	-1615.704	38.728485	-1516.7107	-1657.9224	200.0	0.0	5200	1258400
762.0828640460968	242	-1621.4972	34.50143	-1534.544	-1657.0065	200.0	0.0	5200	1263600
765.68372797966	243	-1620.8296	29.974201	-1534.0151	-1655.2286	200.0	0.0	5200	1268800
768.7541320323944	244	-1616.5579	43.449078	-1487.5186	-1657.1594	200.0	0.0	5200	1274000
772.2046768665314	245	-1615.58	33.320053	-1525.0865	-1658.4249	200.0	0.0	5200	1279200
775.0983781814575	246	-1627.5513	36.526173	-1502.1797	-1655.7255	200.0	0.0	5200	1284400
778.3520328998566	247	-1621.8237	42.19807	-1513.3994	-1656.125	200.0	0.0	5200	1289600
781.231271982193	248	-1606.0011	45.420315	-1493.9114	-1656.0491	200.0	0.0	5200	1294800
784.5323190689087	249	-1621.7931	36.32516	-1527.0613	-1656.167	200.0	0.0	5200	1300000
787.5217559337616	250	-1613.9329	43.752865	-1518.162	-1657.0862	200.0	0.0	5200	1305200
790.3517520427704	251	-1622.4556	39.18461	-1530.9525	-1657.5094	200.0	0.0	5200	1310400
793.4412860870361	252	-1611.8777	50.605362	-1472.353	-1656.5894	200.0	0.0	5200	1315600
796.4923470020294	253	-1599.7715	38.386898	-1491.8782	-1658.0994	200.0	0.0	5200	1320800
799.7378590106964	254	-1607.3983	45.168846	-1472.6027	-1656.7343	200.0	0.0	5200	1326000
802.9401948451996	255	-1599.351	53.253914	-1468.9282	-1656.8168	200.0	0.0	5200	1331200
805.9518868923187	256	-1611.1392	50.6842	-1509.176	-1658.1074	200.0	0.0	5200	1336400
809.092512845993	257	-1616.8723	33.702435	-1515.765	-1656.6774	200.0	0.0	5200	1341600
812.230546951294	258	-1610.827	41.868538	-1475.4293	-1655.4055	200.0	0.0	5200	1346800
815.1671531200409	259	-1615.9464	42.711525	-1512.2957	-1655.0261	200.0	0.0	5200	1352000
818.4823899269104	260	-1615.0195	36.93438	-1517.3291	-1655.2888	200.0	0.0	5200	1357200
821.494955778122	261	-1617.9199	44.20048	-1479.9901	-1656.9934	200.0	0.0	5200	1362400
824.6954348087311	262	-1627.2834	33.47647	-1535.1935	-1657.2256	200.0	0.0	5200	1367600
827.7486350536346	263	-1606.219	53.432896	-1472.5311	-1656.7651	200.0	0.0	5200	1372800
830.9210138320923	264	-1610.8197	41.75541	-1489.3376	-1657.5387	200.0	0.0	5200	1378000
834.4423730373383	265	-1624.7186	34.511078	-1507.8677	-1657.7605	200.0	0.0	5200	1383200
837.5391252040863	266	-1614.0984	44.78548	-1505.1525	-1657.8229	200.0	0.0	5200	1388400
840.6792149543762	267	-1609.313	43.269585	-1525.8883	-1657.5989	200.0	0.0	5200	1393600
843.8111629486084	268	-1623.1597	34.89335	-1530.8972	-1657.5481	200.0	0.0	5200	1398800
846.9152779579163	269	-1614.3359	41.919296	-1511.0	-1657.707	200.0	0.0	5200	1404000
849.9206809997559	270	-1622.1268	37.599995	-1518.864	-1656.5093	200.0	0.0	5200	1409200
852.9121549129486	271	-1620.6248	34.284595	-1516.784	-1655.9032	200.0	0.0	5200	1414400
856.0925490856171	272	-1605.9459	50.444534	-1486.0735	-1653.2681	200.0	0.0	5200	1419600
858.9471819400787	273	-1611.8954	39.04818	-1508.7117	-1657.0796	200.0	0.0	5200	1424800
862.0110750198364	274	-1622.0039	34.52844	-1526.3646	-1658.5134	200.0	0.0	5200	1430000
865.6798129081726	275	-1623.1866	32.85965	-1494.4551	-1657.2102	200.0	0.0	5200	1435200
868.8808219432831	276	-1613.4344	44.32139	-1506.7395	-1654.6099	200.0	0.0	5200	1440400
