Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
210.854425907135	52	-1248.5151	60.04072	-1158.1798	-1357.7532	200.0	0.0	5200	275600
214.13460493087769	53	-1277.5773	58.059837	-1165.0203	-1377.2898	200.0	0.0	5200	280800
217.44375801086426	54	-1260.1099	55.629494	-1153.9067	-1387.2438	200.0	0.0	5200	286000
220.65658593177795	55	-1291.9807	95.53568	-1180.3938	-1620.4373	200.0	0.0	5200	291200
223.87676692008972	56	-1282.0658	46.714222	-1176.2896	-1376.7985	200.0	0.0	5200	296400
227.13953495025635	57	-1267.0686	63.236362	-1130.527	-1385.2485	200.0	0.0	5200	301600
230.38077998161316	58	-1310.2455	64.36236	-1207.297	-1502.7073	200.0	0.0	5200	306800
233.62354493141174	59	-1292.1398	37.923176	-1176.4989	-1345.0978	200.0	0.0	5200	312000
237.01301908493042	60	-1313.1843	46.253384	-1172.7195	-1418.575	200.0	0.0	5200	317200
240.4687111377716	61	-1303.2546	77.46461	-1144.2463	-1555.7568	200.0	0.0	5200	322400
243.65899109840393	62	-1297.3745	50.618687	-1173.8258	-1400.595	200.0	0.0	5200	327600
246.9132661819458	63	-1296.9474	50.190475	-1186.0549	-1360.5603	200.0	0.0	5200	332800
250.28003811836243	64	-1300.6003	46.31634	-1197.5801	-1386.1443	200.0	0.0	5200	338000
253.50119400024414	65	-1323.7272	52.32444	-1126.1875	-1429.0494	200.0	0.0	5200	343200
256.7250280380249	66	-1306.8527	73.38697	-1186.5552	-1553.1122	200.0	0.0	5200	348400
259.88616490364075	67	-1297.4102	50.744034	-1179.4597	-1381.4209	200.0	0.0	5200	353600
263.14339900016785	68	-1312.6921	53.231155	-1173.0568	-1443.3878	200.0	0.0	5200	358800
266.33280992507935	69	-1331.767	40.46361	-1286.107	-1493.5415	200.0	0.0	5200	364000
269.5501229763031	70	-1325.6674	53.209553	-1209.4117	-1417.5098	200.0	0.0	5200	369200
272.8108808994293	71	-1338.3455	64.80888	-1230.7102	-1584.2056	200.0	0.0	5200	374400
275.9654450416565	72	-1321.078	50.475925	-1147.9951	-1414.9131	200.0	0.0	5200	379600
279.3137378692627	73	-1349.8228	35.31441	-1280.2261	-1423.2495	200.0	0.0	5200	384800
282.50760102272034	74	-1349.2072	45.852646	-1191.0815	-1431.8512	200.0	0.0	5200	390000
285.8111410140991	75	-1348.9915	39.592064	-1279.1189	-1443.8961	200.0	0.0	5200	395200
289.18824005126953	76	-1346.8928	59.821636	-1192.8584	-1473.1328	200.0	0.0	5200	400400
292.4511079788208	77	-1369.3097	66.98699	-1289.0842	-1642.944	200.0	0.0	5200	405600
295.6413857936859	78	-1355.3477	63.839657	-1265.5696	-1581.8889	200.0	0.0	5200	410800
298.96107482910156	79	-1355.0388	41.584034	-1261.5027	-1432.7847	200.0	0.0	5200	416000
302.3057689666748	80	-1348.2396	55.795177	-1215.1157	-1483.4031	200.0	0.0	5200	421200
305.505010843277	81	-1365.3547	50.953987	-1254.6008	-1468.3296	200.0	0.0	5200	426400
308.9451701641083	82	-1365.953	48.293407	-1263.7749	-1464.7169	200.0	0.0	5200	431600
312.21225595474243	83	-1354.3444	46.863037	-1251.2354	-1470.9142	200.0	0.0	5200	436800
315.52109575271606	84	-1348.1863	48.080482	-1213.7219	-1436.4779	200.0	0.0	5200	442000
318.8175411224365	85	-1347.64	49.76965	-1236.2238	-1449.9181	200.0	0.0	5200	447200
322.2219491004944	86	-1341.4758	48.203777	-1199.7993	-1444.7186	200.0	0.0	5200	452400
325.53524804115295	87	-1355.5544	38.84174	-1299.969	-1466.991	200.0	0.0	5200	457600
329.0912528038025	88	-1363.804	61.11576	-1233.0415	-1465.3335	200.0	0.0	5200	462800
332.43004417419434	89	-1350.6233	36.965405	-1278.4785	-1442.875	200.0	0.0	5200	468000
335.7855877876282	90	-1366.5344	51.628136	-1271.9402	-1472.1333	200.0	0.0	5200	473200
339.0742697715759	91	-1373.911	49.379864	-1315.782	-1476.292	200.0	0.0	5200	478400
342.4008309841156	92	-1381.7506	70.3296	-1248.2628	-1629.7253	200.0	0.0	5200	483600
345.5997381210327	93	-1373.3256	53.11254	-1185.0825	-1452.8875	200.0	0.0	5200	488800
349.00274181365967	94	-1374.5677	61.09596	-1219.7837	-1523.2266	200.0	0.0	5200	494000
352.2116131782532	95	-1380.496	43.662277	-1293.3276	-1460.9124	200.0	0.0	5200	499200
355.56561613082886	96	-1365.102	56.80155	-1185.2815	-1474.4921	200.0	0.0	5200	504400
358.99358677864075	97	-1381.497	35.993736	-1329.6189	-1449.2703	200.0	0.0	5200	509600
362.51983404159546	98	-1381.8275	48.980736	-1276.2139	-1548.1387	200.0	0.0	5200	514800
365.7254900932312	99	-1383.1313	46.585102	-1320.7031	-1472.9849	200.0	0.0	5200	520000
368.99351501464844	100	-1375.5037	39.657394	-1317.3647	-1449.2844	200.0	0.0	5200	525200
372.15734910964966	101	-1395.7876	37.119907	-1335.91	-1474.6433	200.0	0.0	5200	530400
375.5254809856415	102	-1397.8224	57.69125	-1223.761	-1473.8372	200.0	0.0	5200	535600
378.80321407318115	103	-1408.0903	46.726624	-1321.6968	-1480.8059	200.0	0.0	5200	540800
382.09443497657776	104	-1411.4869	58.456173	-1279.0435	-1506.7191	200.0	0.0	5200	546000
385.430468082428	105	-1400.4868	51.0783	-1304.0657	-1476.1205	200.0	0.0	5200	551200
388.8743259906769	106	-1429.0028	52.30261	-1355.7	-1605.127	200.0	0.0	5200	556400
392.07059502601624	107	-1412.9358	50.677998	-1301.7449	-1492.3346	200.0	0.0	5200	561600
395.18989396095276	108	-1418.4395	41.340824	-1321.9415	-1489.2589	200.0	0.0	5200	566800
398.43612790107727	109	-1435.8372	47.09525	-1313.748	-1497.0547	200.0	0.0	5200	572000
401.64062881469727	110	-1419.726	47.970127	-1331.3872	-1498.519	200.0	0.0	5200	577200
404.7748689651489	111	-1446.5586	32.66353	-1373.9976	-1494.1975	200.0	0.0	5200	582400
407.93099093437195	112	-1456.3436	33.048454	-1371.0562	-1493.0187	200.0	0.0	5200	587600
411.3232088088989	113	-1449.9038	38.686924	-1344.7538	-1501.3013	200.0	0.0	5200	592800
414.6024329662323	114	-1461.4103	29.804497	-1388.126	-1507.6663	200.0	0.0	5200	598000
418.0284278392792	115	-1460.2201	29.634705	-1384.9723	-1509.8245	200.0	0.0	5200	603200
421.40540194511414	116	-1460.9631	31.39587	-1375.51	-1499.5282	200.0	0.0	5200	608400
424.5343608856201	117	-1457.9863	34.896664	-1369.8882	-1512.9872	200.0	0.0	5200	613600
427.8707449436188	118	-1460.1619	40.9868	-1337.3513	-1537.7902	200.0	0.0	5200	618800
431.16136598587036	119	-1464.7207	30.122746	-1390.6655	-1525.6759	200.0	0.0	5200	624000
434.3245840072632	120	-1451.8125	47.87562	-1327.4966	-1505.0109	200.0	0.0	5200	629200
437.4950349330902	121	-1463.6888	43.127243	-1383.7004	-1535.0493	200.0	0.0	5200	634400
440.8770201206207	122	-1470.2852	26.42439	-1390.4412	-1513.18	200.0	0.0	5200	639600
444.0452880859375	123	-1456.9233	35.86402	-1374.8356	-1511.0312	200.0	0.0	5200	644800
447.3211889266968	124	-1467.8119	39.722435	-1369.4673	-1530.1735	200.0	0.0	5200	650000
450.44137597084045	125	-1463.9065	41.43586	-1330.9196	-1517.7345	200.0	0.0	5200	655200
453.643296957016	126	-1466.5549	32.46761	-1362.8525	-1514.8103	200.0	0.0	5200	660400
456.8641781806946	127	-1480.9791	26.746616	-1430.6023	-1535.9363	200.0	0.0	5200	665600
460.13452410697937	128	-1474.8751	57.37452	-1287.1465	-1623.6055	200.0	0.0	5200	670800
463.43928480148315	129	-1463.9218	29.629015	-1396.0134	-1508.9731	200.0	0.0	5200	676000
466.62325382232666	130	-1481.0497	21.783709	-1432.5704	-1519.2268	200.0	0.0	5200	681200
470.03177213668823	131	-1465.8464	31.54995	-1387.8049	-1518.541	200.0	0.0	5200	686400
473.26315474510193	132	-1477.051	32.325825	-1372.3711	-1511.3694	200.0	0.0	5200	691600
476.5408968925476	133	-1468.8868	35.234604	-1377.9927	-1523.9966	200.0	0.0	5200	696800
479.9993739128113	134	-1463.0178	49.62156	-1304.4297	-1535.5305	200.0	0.0	5200	702000
483.60414695739746	135	-1477.4578	33.878704	-1364.5037	-1522.1091	200.0	0.0	5200	707200
486.89415287971497	136	-1488.7748	32.845974	-1403.3229	-1561.4937	200.0	0.0	5200	712400
490.16078782081604	137	-1482.1824	39.015163	-1366.2374	-1543.8542	200.0	0.0	5200	717600
493.4903600215912	138	-1498.3215	24.210173	-1436.0942	-1538.9558	200.0	0.0	5200	722800
496.7400929927826	139	-1485.8353	37.31878	-1342.2842	-1525.5356	200.0	0.0	5200	728000
500.0398540496826	140	-1484.332	38.877415	-1389.5769	-1535.0621	200.0	0.0	5200	733200
503.4274060726166	141	-1469.3534	38.24359	-1319.6439	-1516.366	200.0	0.0	5200	738400
506.8950879573822	142	-1475.9011	50.21853	-1328.7549	-1556.3074	200.0	0.0	5200	743600
510.1050419807434	143	-1484.8777	25.957712	-1396.1562	-1513.1431	200.0	0.0	5200	748800
513.3207368850708	144	-1484.81	26.873777	-1414.0594	-1540.4548	200.0	0.0	5200	754000
516.5475749969482	145	-1497.004	24.918182	-1455.3085	-1552.3093	200.0	0.0	5200	759200
519.691841840744	146	-1486.6775	36.16776	-1400.1237	-1571.9146	200.0	0.0	5200	764400
522.8840250968933	147	-1487.9152	37.080387	-1389.3959	-1545.7944	200.0	0.0	5200	769600
526.1125779151917	148	-1488.3641	41.62651	-1354.5981	-1551.4641	200.0	0.0	5200	774800
529.439013004303	149	-1490.9714	43.082333	-1344.7346	-1541.0413	200.0	0.0	5200	780000
532.7785329818726	150	-1492.4266	40.650665	-1383.2715	-1553.451	200.0	0.0	5200	785200
536.4233069419861	151	-1501.3325	22.809286	-1456.4897	-1564.9115	200.0	0.0	5200	790400
540.1457450389862	152	-1498.4656	34.02819	-1429.4802	-1578.6096	200.0	0.0	5200	795600
544.5737309455872	153	-1501.697	39.987926	-1335.9009	-1564.0792	200.0	0.0	5200	800800
548.8683397769928	154	-1496.3726	35.969486	-1367.5721	-1559.0911	200.0	0.0	5200	806000
553.4362049102783	155	-1508.99	47.446278	-1357.8176	-1614.031	200.0	0.0	5200	811200
557.6893589496613	156	-1514.2805	51.773735	-1340.0139	-1599.7666	200.0	0.0	5200	816400
561.7633798122406	157	-1488.159	49.551758	-1369.802	-1567.4019	200.0	0.0	5200	821600
565.2914028167725	158	-1505.5438	29.746655	-1443.1282	-1557.9868	200.0	0.0	5200	826800
568.806135892868	159	-1505.2924	22.632538	-1462.3699	-1564.6111	200.0	0.0	5200	832000
572.2362339496613	160	-1510.7018	32.985825	-1453.6445	-1567.2314	200.0	0.0	5200	837200
575.5617599487305	161	-1521.3835	33.787228	-1456.7627	-1585.4016	200.0	0.0	5200	842400
579.1105871200562	162	-1516.7532	31.904526	-1478.7039	-1603.3049	200.0	0.0	5200	847600
582.421205997467	163	-1511.2869	28.85406	-1450.0122	-1564.3584	200.0	0.0	5200	852800
585.7037098407745	164	-1517.4143	39.618206	-1424.8145	-1602.8732	200.0	0.0	5200	858000
589.1402730941772	165	-1511.9198	32.809986	-1424.5156	-1576.6719	200.0	0.0	5200	863200
592.5463988780975	166	-1513.5616	40.389736	-1425.4485	-1602.9363	200.0	0.0	5200	868400
595.9640119075775	167	-1518.049	33.669956	-1465.7473	-1593.0476	200.0	0.0	5200	873600
599.4039540290833	168	-1526.7745	35.442238	-1479.4097	-1615.1128	200.0	0.0	5200	878800
602.7847189903259	169	-1518.0005	46.515614	-1389.8273	-1608.4532	200.0	0.0	5200	884000
606.0699470043182	170	-1514.2521	49.427334	-1381.4011	-1588.3608	200.0	0.0	5200	889200
609.5602049827576	171	-1541.1608	37.92144	-1467.0472	-1601.2861	200.0	0.0	5200	894400
612.8351080417633	172	-1536.0774	34.616592	-1465.3069	-1612.9058	200.0	0.0	5200	899600
616.152909040451	173	-1538.7728	56.51169	-1361.5544	-1632.4241	200.0	0.0	5200	904800
619.5783331394196	174	-1525.5382	47.42684	-1359.0938	-1616.1254	200.0	0.0	5200	910000
623.0250248908997	175	-1546.5671	43.16376	-1448.5303	-1614.4333	200.0	0.0	5200	915200
626.3840088844299	176	-1538.1848	44.30424	-1450.324	-1623.1155	200.0	0.0	5200	920400
629.7080240249634	177	-1549.071	35.88696	-1466.3429	-1610.3507	200.0	0.0	5200	925600
633.0535590648651	178	-1554.437	41.895363	-1467.0381	-1626.1494	200.0	0.0	5200	930800
636.5686979293823	179	-1564.1152	42.961906	-1485.9092	-1637.0542	200.0	0.0	5200	936000
640.008141040802	180	-1558.166	46.881046	-1474.1602	-1618.6677	200.0	0.0	5200	941200
643.4523828029633	181	-1560.6692	42.43632	-1486.812	-1621.4196	200.0	0.0	5200	946400
646.7197580337524	182	-1554.0353	36.835888	-1476.9839	-1618.3317	200.0	0.0	5200	951600
650.0749988555908	183	-1560.5969	40.974613	-1485.6229	-1622.624	200.0	0.0	5200	956800
653.4769339561462	184	-1557.003	44.92198	-1472.5791	-1631.9932	200.0	0.0	5200	962000
656.77947306633	185	-1538.4188	35.825306	-1481.0298	-1618.8512	200.0	0.0	5200	967200
660.2709589004517	186	-1556.7701	39.268456	-1483.5079	-1627.2556	200.0	0.0	5200	972400
663.5463478565216	187	-1555.3807	45.639645	-1464.6982	-1637.9661	200.0	0.0	5200	977600
666.7302539348602	188	-1553.6198	32.090378	-1499.8705	-1620.2247	200.0	0.0	5200	982800
670.0029699802399	189	-1558.3274	46.78788	-1464.3394	-1641.5358	200.0	0.0	5200	988000
673.1678528785706	190	-1558.6655	47.24944	-1404.8086	-1626.0865	200.0	0.0	5200	993200
676.3311169147491	191	-1564.0259	52.10958	-1447.3767	-1633.384	200.0	0.0	5200	998400
679.6272718906403	192	-1557.7069	36.22424	-1456.5046	-1623.8425	200.0	0.0	5200	1003600
682.873202085495	193	-1570.1973	41.70442	-1488.9585	-1639.7518	200.0	0.0	5200	1008800
686.028874874115	194	-1563.619	43.91386	-1444.4025	-1634.0509	200.0	0.0	5200	1014000
689.2844069004059	195	-1566.2363	62.58949	-1366.6335	-1629.4834	200.0	0.0	5200	1019200
692.5216999053955	196	-1577.1388	39.152912	-1503.4988	-1644.134	200.0	0.0	5200	1024400
695.8546600341797	197	-1580.3234	43.498837	-1493.7429	-1644.593	200.0	0.0	5200	1029600
698.9956059455872	198	-1567.2765	43.657345	-1481.2737	-1637.3392	200.0	0.0	5200	1034800
702.1234040260315	199	-1577.0203	40.967403	-1496.9978	-1637.0051	200.0	0.0	5200	1040000
705.4544041156769	200	-1593.1648	44.41761	-1483.2705	-1639.8508	200.0	0.0	5200	1045200
708.6153798103333	201	-1582.7407	37.055244	-1501.0486	-1635.1931	200.0	0.0	5200	1050400
711.7459309101105	202	-1578.6189	44.089195	-1497.4651	-1639.947	200.0	0.0	5200	1055600
715.0927469730377	203	-1572.9591	56.106956	-1410.3615	-1642.8018	200.0	0.0	5200	1060800
718.5063750743866	204	-1568.0271	45.175373	-1489.3779	-1640.8494	200.0	0.0	5200	1066000
721.8107481002808	205	-1580.9958	47.483955	-1499.0774	-1644.3044	200.0	0.0	5200	1071200
725.2201278209686	206	-1581.0319	54.880886	-1410.8031	-1636.6736	200.0	0.0	5200	1076400
728.5363738536835	207	-1578.8027	42.419445	-1500.1196	-1634.61	200.0	0.0	5200	1081600
731.7968518733978	208	-1576.6884	49.83464	-1462.2673	-1640.4714	200.0	0.0	5200	1086800
735.1877689361572	209	-1574.6356	50.488995	-1473.064	-1651.206	200.0	0.0	5200	1092000
738.4598989486694	210	-1574.0139	46.361614	-1501.4592	-1643.2544	200.0	0.0	5200	1097200
741.8408029079437	211	-1578.3159	37.32769	-1510.3375	-1648.5923	200.0	0.0	5200	1102400
745.1619408130646	212	-1580.5103	43.619137	-1488.5206	-1650.4133	200.0	0.0	5200	1107600
748.5764021873474	213	-1592.522	40.557964	-1516.5405	-1647.731	200.0	0.0	5200	1112800
751.8234128952026	214	-1581.0697	44.23609	-1494.4583	-1640.9209	200.0	0.0	5200	1118000
754.9264469146729	215	-1591.5065	53.580704	-1445.6089	-1641.7809	200.0	0.0	5200	1123200
758.1802799701691	216	-1583.313	47.800255	-1485.147	-1647.8674	200.0	0.0	5200	1128400
761.3247888088226	217	-1584.1687	48.58994	-1478.8496	-1652.5564	200.0	0.0	5200	1133600
764.6113131046295	218	-1577.3372	41.258087	-1514.1584	-1640.3369	200.0	0.0	5200	1138800
767.7696750164032	219	-1577.9667	46.651848	-1493.2468	-1643.6514	200.0	0.0	5200	1144000
770.984381198883	220	-1589.4082	36.14965	-1482.2313	-1639.026	200.0	0.0	5200	1149200
774.1422529220581	221	-1589.3282	44.08434	-1455.9456	-1636.9818	200.0	0.0	5200	1154400
777.3817892074585	222	-1591.4777	43.505203	-1467.4172	-1650.962	200.0	0.0	5200	1159600
780.7685279846191	223	-1585.4484	43.45162	-1478.8828	-1638.2738	200.0	0.0	5200	1164800
784.0768439769745	224	-1594.3046	36.88675	-1473.8308	-1649.6016	200.0	0.0	5200	1170000
787.2439279556274	225	-1581.7122	52.43091	-1418.2771	-1643.4504	200.0	0.0	5200	1175200
790.5416779518127	226	-1589.5382	37.247097	-1521.5212	-1648.2761	200.0	0.0	5200	1180400
793.6671741008759	227	-1586.4304	38.596024	-1497.6417	-1650.0437	200.0	0.0	5200	1185600
796.8899509906769	228	-1599.8678	32.31214	-1541.4978	-1647.2045	200.0	0.0	5200	1190800
800.2351129055023	229	-1596.9694	41.98974	-1514.4756	-1650.5657	200.0	0.0	5200	1196000
803.4233629703522	230	-1605.1697	41.054237	-1506.7416	-1646.5988	200.0	0.0	5200	1201200
806.5732231140137	231	-1596.4939	40.06008	-1505.8591	-1651.793	200.0	0.0	5200	1206400
809.9464690685272	232	-1593.6282	42.449627	-1498.7014	-1643.8234	200.0	0.0	5200	1211600
813.5132520198822	233	-1600.3907	58.903793	-1382.4019	-1654.7334	200.0	0.0	5200	1216800
817.3238477706909	234	-1609.7344	36.596985	-1532.6326	-1654.5656	200.0	0.0	5200	1222000
820.667359828949	235	-1599.9089	49.637077	-1491.7319	-1650.3647	200.0	0.0	5200	1227200
823.9536390304565	236	-1594.4585	44.334984	-1507.6108	-1653.658	200.0	0.0	5200	1232400
828.5970659255981	237	-1617.074	33.017887	-1532.483	-1654.7415	200.0	0.0	5200	1237600
832.1144800186157	238	-1594.1593	46.593586	-1434.6194	-1651.7345	200.0	0.0	5200	1242800
835.5882060527802	239	-1593.0593	43.807003	-1488.1165	-1654.533	200.0	0.0	5200	1248000
839.2568049430847	240	-1598.5282	49.033817	-1489.179	-1650.1522	200.0	0.0	5200	1253200
842.8890478610992	241	-1602.6719	44.646538	-1499.3943	-1652.3615	200.0	0.0	5200	1258400
846.3462560176849	242	-1600.7817	45.206833	-1505.3346	-1655.3572	200.0	0.0	5200	1263600
849.9696569442749	243	-1603.0979	43.475163	-1522.757	-1655.749	200.0	0.0	5200	1268800
853.3279390335083	244	-1613.9946	29.315525	-1536.603	-1654.4783	200.0	0.0	5200	1274000
856.787801027298	245	-1606.8385	42.57378	-1503.6531	-1653.5125	200.0	0.0	5200	1279200
860.1652889251709	246	-1614.7257	37.14368	-1525.5607	-1653.396	200.0	0.0	5200	1284400
863.4556169509888	247	-1603.7892	46.26178	-1425.9595	-1649.487	200.0	0.0	5200	1289600
866.7814450263977	248	-1601.3549	37.284008	-1514.2347	-1655.0723	200.0	0.0	5200	1294800
870.1912460327148	249	-1599.2357	40.645527	-1500.3805	-1654.608	200.0	0.0	5200	1300000
873.758994102478	250	-1622.0409	22.298439	-1575.8638	-1655.2313	200.0	0.0	5200	1305200
877.0018310546875	251	-1607.6346	49.744244	-1420.1953	-1653.6763	200.0	0.0	5200	1310400
880.4030859470367	252	-1612.3859	38.215397	-1504.5234	-1652.7046	200.0	0.0	5200	1315600
883.7189180850983	253	-1607.7396	39.25584	-1505.7637	-1653.5579	200.0	0.0	5200	1320800
887.0887138843536	254	-1605.4178	37.665726	-1509.7352	-1656.4153	200.0	0.0	5200	1326000
890.3998031616211	255	-1615.7378	31.173588	-1539.4987	-1653.6682	200.0	0.0	5200	1331200
893.8850588798523	256	-1605.4818	41.61986	-1502.6914	-1656.9744	200.0	0.0	5200	1336400
897.2237720489502	257	-1615.9104	32.859234	-1517.1067	-1653.1014	200.0	0.0	5200	1341600
900.6768229007721	258	-1610.5549	51.572456	-1480.6602	-1654.7415	200.0	0.0	5200	1346800
903.9545660018921	259	-1612.5946	39.548332	-1539.7222	-1653.408	200.0	0.0	5200	1352000
907.1874129772186	260	-1608.9628	43.17081	-1484.5408	-1656.8252	200.0	0.0	5200	1357200
910.5900897979736	261	-1613.2909	34.668663	-1519.9785	-1655.7991	200.0	0.0	5200	1362400
913.9016938209534	262	-1601.8284	38.01955	-1514.1978	-1653.6602	200.0	0.0	5200	1367600
917.2134799957275	263	-1610.2415	32.164	-1539.4292	-1654.2549	200.0	0.0	5200	1372800
920.6801469326019	264	-1607.4985	47.19391	-1486.2926	-1655.0657	200.0	0.0	5200	1378000
924.1540899276733	265	-1601.0493	37.899685	-1531.0037	-1655.1235	200.0	0.0	5200	1383200
927.507997751236	266	-1606.4631	37.437263	-1526.4426	-1653.8242	200.0	0.0	5200	1388400
931.04620885849	267	-1609.5779	43.411457	-1462.964	-1652.9384	200.0	0.0	5200	1393600
934.5362439155579	268	-1615.5529	43.241043	-1513.4634	-1657.343	200.0	0.0	5200	1398800
937.9333281517029	269	-1610.7534	44.491985	-1504.0508	-1656.5222	200.0	0.0	5200	1404000
941.3674900531769	270	-1592.311	53.847973	-1489.7539	-1652.689	200.0	0.0	5200	1409200
944.5792491436005	271	-1602.925	42.5374	-1507.7727	-1652.3325	200.0	0.0	5200	1414400
947.8991060256958	272	-1592.0948	61.123596	-1390.6906	-1651.9419	200.0	0.0	5200	1419600
951.2081389427185	273	-1611.323	41.693115	-1513.2252	-1652.8551	200.0	0.0	5200	1424800
954.6355187892914	274	-1612.106	39.081635	-1530.2087	-1655.8782	200.0	0.0	5200	1430000
958.0615270137787	275	-1613.3293	30.086391	-1545.0085	-1654.595	200.0	0.0	5200	1435200
961.5314190387726	276	-1612.48	43.63338	-1511.8333	-1654.3185	200.0	0.0	5200	1440400
964.8255000114441	277	-1605.296	49.481808	-1486.0039	-1655.4243	200.0	0.0	5200	1445600
