Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
104.22035026550293	27	-1123.5034	249.47003	-767.08844	-1683.3125	200.0	0.0	5200	145600
108.07894921302795	28	-1170.4753	279.9406	-749.731	-1651.7336	200.0	0.0	5200	150800
111.50119113922119	29	-1088.2483	244.61674	-845.77734	-1680.1013	200.0	0.0	5200	156000
115.19121193885803	30	-1213.509	277.2944	-868.0698	-1756.5261	200.0	0.0	5200	161200
118.79660105705261	31	-1234.279	294.28546	-749.2239	-1776.8513	200.0	0.0	5200	166400
122.7332992553711	32	-1253.3826	258.16672	-759.5259	-1717.7344	200.0	0.0	5200	171600
126.08999395370483	33	-1259.6685	268.3603	-853.60583	-1799.9164	200.0	0.0	5200	176800
129.43851017951965	34	-1335.2017	338.13684	-762.16943	-1829.27	200.0	0.0	5200	182000
132.53552198410034	35	-1327.7911	262.37033	-933.07306	-1854.259	200.0	0.0	5200	187200
135.85000324249268	36	-1411.9617	267.20047	-943.74286	-1796.8445	200.0	0.0	5200	192400
138.9485421180725	37	-1203.1282	243.43163	-851.6776	-1643.0066	200.0	0.0	5200	197600
141.91156125068665	38	-1172.6738	287.6262	-853.5226	-1762.391	200.0	0.0	5200	202800
145.10371828079224	39	-1343.0886	249.7105	-973.1251	-1813.2361	200.0	0.0	5200	208000
148.44282221794128	40	-1348.9236	273.7663	-864.8666	-1877.416	200.0	0.0	5200	213200
151.77075123786926	41	-1436.2722	234.89803	-944.3004	-1835.957	200.0	0.0	5200	218400
155.2072412967682	42	-1248.1815	196.1767	-869.41406	-1710.8057	200.0	0.0	5200	223600
158.11306810379028	43	-1353.9381	248.18379	-890.1224	-1781.4491	200.0	0.0	5200	228800
160.93347096443176	44	-1368.9745	212.9132	-1045.6836	-1805.3026	200.0	0.0	5200	234000
163.83633303642273	45	-1401.8817	230.66383	-923.2261	-1807.1836	200.0	0.0	5200	239200
167.0470290184021	46	-1320.4056	215.00005	-817.7458	-1776.0496	200.0	0.0	5200	244400
170.05313515663147	47	-1442.4967	217.9327	-1109.6649	-1821.8848	200.0	0.0	5200	249600
172.97912907600403	48	-1342.4132	232.14752	-954.6654	-1879.6501	200.0	0.0	5200	254800
176.4773292541504	49	-1420.567	212.36661	-948.8145	-1756.7155	200.0	0.0	5200	260000
179.3252410888672	50	-1341.6096	228.81052	-960.7029	-1834.908	200.0	0.0	5200	265200
182.25029230117798	51	-1473.286	203.97557	-1149.3538	-1827.846	200.0	0.0	5200	270400
185.22463011741638	52	-1324.6082	223.81786	-970.1718	-1813.936	200.0	0.0	5200	275600
188.11347198486328	53	-1460.582	261.11017	-928.0181	-1848.5724	200.0	0.0	5200	280800
191.17685914039612	54	-1302.1024	233.9894	-734.51294	-1763.7639	200.0	0.0	5200	286000
194.0786600112915	55	-1505.5686	237.35942	-961.8438	-1820.0305	200.0	0.0	5200	291200
197.06979203224182	56	-1497.7834	220.91469	-1137.5538	-1807.0505	200.0	0.0	5200	296400
200.11891722679138	57	-1391.1027	232.41772	-979.08606	-1804.7473	200.0	0.0	5200	301600
203.10517120361328	58	-1351.4182	239.43105	-958.2387	-1800.7909	200.0	0.0	5200	306800
206.1412672996521	59	-1410.7681	210.73958	-1066.5974	-1859.6783	200.0	0.0	5200	312000
209.29862213134766	60	-1367.9922	223.81471	-866.62146	-1800.4583	200.0	0.0	5200	317200
212.4766902923584	61	-1399.9568	221.40414	-968.251	-1828.4166	200.0	0.0	5200	322400
215.54083514213562	62	-1399.2776	236.6515	-1062.7034	-1829.2708	200.0	0.0	5200	327600
218.44510221481323	63	-1381.1376	197.52547	-1067.8239	-1875.0739	200.0	0.0	5200	332800
221.50750017166138	64	-1408.1382	225.99692	-947.8646	-1781.88	200.0	0.0	5200	338000
224.68074917793274	65	-1401.7468	208.15036	-854.6027	-1760.3259	200.0	0.0	5200	343200
227.69525289535522	66	-1361.2285	217.58078	-979.2632	-1840.0872	200.0	0.0	5200	348400
230.76887011528015	67	-1485.603	255.12082	-957.1874	-1857.4144	200.0	0.0	5200	353600
233.68915033340454	68	-1431.0317	196.22095	-968.64685	-1796.8452	200.0	0.0	5200	358800
236.5796082019806	69	-1478.8118	249.31113	-960.4388	-1845.0876	200.0	0.0	5200	364000
239.62606835365295	70	-1449.2643	209.34193	-1144.7075	-1832.1042	200.0	0.0	5200	369200
242.4682421684265	71	-1417.4485	223.11186	-1050.4163	-1807.1531	200.0	0.0	5200	374400
245.28982615470886	72	-1380.8164	198.35834	-1057.539	-1784.9109	200.0	0.0	5200	379600
248.29028010368347	73	-1435.6023	221.70534	-1059.721	-1817.2839	200.0	0.0	5200	384800
251.5524730682373	74	-1357.0338	179.67528	-1063.1885	-1842.3257	200.0	0.0	5200	390000
254.59537506103516	75	-1349.176	246.6078	-960.07916	-1797.3109	200.0	0.0	5200	395200
257.6654472351074	76	-1359.4591	224.69638	-789.2471	-1796.5724	200.0	0.0	5200	400400
260.6831579208374	77	-1356.1223	257.99448	-842.20764	-1816.7512	200.0	0.0	5200	405600
263.725065946579	78	-1430.4384	204.13123	-1066.0181	-1784.8018	200.0	0.0	5200	410800
267.6416392326355	79	-1418.7838	233.67392	-1051.9187	-1870.7474	200.0	0.0	5200	416000
271.52533292770386	80	-1404.2872	227.22566	-965.2687	-1786.2075	200.0	0.0	5200	421200
275.5551691055298	81	-1411.369	280.7997	-749.75085	-1790.4287	200.0	0.0	5200	426400
279.39230823516846	82	-1352.9729	272.38318	-811.067	-1816.6145	200.0	0.0	5200	431600
282.80677604675293	83	-1285.5728	216.31004	-963.6029	-1742.114	200.0	0.0	5200	436800
286.3116159439087	84	-1301.6124	234.07896	-961.32776	-1791.6045	200.0	0.0	5200	442000
289.2313189506531	85	-1359.9498	264.91666	-734.5217	-1833.7373	200.0	0.0	5200	447200
292.2365460395813	86	-1322.6179	181.17206	-967.9984	-1733.5679	200.0	0.0	5200	452400
295.0268931388855	87	-1335.5137	313.37936	-859.9692	-1851.9974	200.0	0.0	5200	457600
298.3246741294861	88	-1366.3114	253.63397	-747.6466	-1827.0918	200.0	0.0	5200	462800
301.0890281200409	89	-1398.269	242.97432	-779.1163	-1889.39	200.0	0.0	5200	468000
303.9874212741852	90	-1367.351	272.76694	-971.2196	-1834.419	200.0	0.0	5200	473200
307.0438301563263	91	-1424.2421	220.63997	-986.85376	-1867.5342	200.0	0.0	5200	478400
309.9556562900543	92	-1338.5436	209.17525	-964.2368	-1824.3922	200.0	0.0	5200	483600
312.7690351009369	93	-1415.5028	248.94756	-990.1681	-1849.1625	200.0	0.0	5200	488800
316.18712425231934	94	-1435.7747	248.66371	-927.1243	-1826.5022	200.0	0.0	5200	494000
319.2597641944885	95	-1375.272	294.8661	-861.3901	-1884.005	200.0	0.0	5200	499200
322.3095600605011	96	-1435.629	215.05905	-1106.7999	-1875.811	200.0	0.0	5200	504400
325.3058271408081	97	-1402.4309	229.38704	-1135.6327	-1809.2955	200.0	0.0	5200	509600
328.35080122947693	98	-1387.0026	207.4873	-969.06116	-1781.4941	200.0	0.0	5200	514800
331.2791359424591	99	-1391.5553	218.5838	-945.60565	-1826.3423	200.0	0.0	5200	520000
334.54309010505676	100	-1364.618	202.133	-973.6416	-1845.8584	200.0	0.0	5200	525200
337.5150399208069	101	-1377.9973	158.99976	-1090.7532	-1735.0181	200.0	0.0	5200	530400
340.58658504486084	102	-1459.5695	190.7945	-1164.8535	-1822.5266	200.0	0.0	5200	535600
343.56189799308777	103	-1532.0393	224.87517	-1122.1462	-1846.8445	200.0	0.0	5200	540800
346.75940012931824	104	-1456.9128	261.69965	-950.5099	-1856.0219	200.0	0.0	5200	546000
349.8019530773163	105	-1479.2932	205.93672	-1074.8079	-1787.8851	200.0	0.0	5200	551200
352.77645325660706	106	-1416.3131	170.92163	-1051.173	-1819.5593	200.0	0.0	5200	556400
355.8398320674896	107	-1497.6101	223.6225	-1099.6161	-1875.5283	200.0	0.0	5200	561600
358.84936332702637	108	-1395.9551	198.65211	-1067.6417	-1829.6119	200.0	0.0	5200	566800
361.7858979701996	109	-1431.6154	239.36995	-1128.9592	-1855.6018	200.0	0.0	5200	572000
364.88294410705566	110	-1411.9956	180.91962	-1110.0896	-1785.352	200.0	0.0	5200	577200
368.1261842250824	111	-1503.6643	233.62001	-1103.2314	-1840.1448	200.0	0.0	5200	582400
370.9989011287689	112	-1403.8683	201.8413	-1106.0352	-1783.1951	200.0	0.0	5200	587600
374.0843472480774	113	-1410.5565	225.90541	-1037.0383	-1799.8511	200.0	0.0	5200	592800
377.1140761375427	114	-1399.913	232.31857	-978.2671	-1800.3542	200.0	0.0	5200	598000
380.5091691017151	115	-1318.7173	200.69678	-1061.2278	-1812.3127	200.0	0.0	5200	603200
383.50247406959534	116	-1407.1238	239.55681	-973.82654	-1834.2192	200.0	0.0	5200	608400
386.61641907691956	117	-1346.4559	263.1297	-941.48004	-1820.6515	200.0	0.0	5200	613600
389.5336723327637	118	-1486.7538	261.2466	-965.97034	-1841.0466	200.0	0.0	5200	618800
392.3950881958008	119	-1430.604	247.50066	-1026.1965	-1841.0073	200.0	0.0	5200	624000
395.40696024894714	120	-1463.717	235.3553	-1065.7892	-1782.1304	200.0	0.0	5200	629200
398.5248303413391	121	-1344.8752	263.37448	-872.504	-1791.5142	200.0	0.0	5200	634400
401.4580512046814	122	-1345.1501	225.38397	-952.80756	-1807.7312	200.0	0.0	5200	639600
404.71440505981445	123	-1467.0012	237.5621	-1073.1178	-1858.0359	200.0	0.0	5200	644800
407.6607780456543	124	-1412.1855	242.47206	-1064.4933	-1820.9641	200.0	0.0	5200	650000
410.3402261734009	125	-1449.8423	217.09857	-1080.2439	-1788.5425	200.0	0.0	5200	655200
413.4919652938843	126	-1398.7996	227.8105	-1064.2805	-1833.5952	200.0	0.0	5200	660400
416.4045250415802	127	-1448.8112	227.05574	-1041.971	-1843.5547	200.0	0.0	5200	665600
419.1019470691681	128	-1367.3279	226.72986	-1016.2149	-1771.2605	200.0	0.0	5200	670800
421.7872931957245	129	-1381.1067	216.32098	-1053.0945	-1883.0022	200.0	0.0	5200	676000
424.6571340560913	130	-1459.7845	255.71182	-897.07544	-1839.7329	200.0	0.0	5200	681200
427.7749812602997	131	-1423.6843	218.51001	-1049.1155	-1853.8569	200.0	0.0	5200	686400
430.74833726882935	132	-1457.9749	191.52563	-1123.0511	-1830.9797	200.0	0.0	5200	691600
433.9861009120941	133	-1502.3455	211.6562	-995.56146	-1818.982	200.0	0.0	5200	696800
437.0022830963135	134	-1453.7788	200.2053	-1167.8861	-1786.7632	200.0	0.0	5200	702000
439.925194978714	135	-1463.5757	213.771	-1162.5544	-1822.5955	200.0	0.0	5200	707200
442.89013719558716	136	-1508.0177	254.1872	-955.23987	-1853.3362	200.0	0.0	5200	712400
446.03616404533386	137	-1369.0	182.9535	-1048.3782	-1759.9792	200.0	0.0	5200	717600
448.78178310394287	138	-1440.7811	241.31323	-956.81793	-1838.1799	200.0	0.0	5200	722800
451.51180720329285	139	-1445.1663	198.90771	-1174.6226	-1860.8113	200.0	0.0	5200	728000
454.4884750843048	140	-1468.0382	230.24345	-1123.0383	-1842.7784	200.0	0.0	5200	733200
457.2167069911957	141	-1465.2689	214.21597	-1159.8342	-1875.8239	200.0	0.0	5200	738400
460.16434621810913	142	-1424.3907	228.23721	-929.904	-1812.6558	200.0	0.0	5200	743600
463.01068115234375	143	-1480.0494	224.81883	-1055.6736	-1815.6481	200.0	0.0	5200	748800
466.0393211841583	144	-1407.502	237.44267	-962.21405	-1850.4716	200.0	0.0	5200	754000
469.17302918434143	145	-1459.1599	257.3327	-963.62964	-1831.7109	200.0	0.0	5200	759200
472.20927715301514	146	-1390.4598	172.30475	-1142.5581	-1823.7284	200.0	0.0	5200	764400
475.1620931625366	147	-1418.6001	220.11423	-1049.7767	-1861.8518	200.0	0.0	5200	769600
478.08134603500366	148	-1434.7059	221.63383	-977.5597	-1829.2919	200.0	0.0	5200	774800
480.97315096855164	149	-1418.99	209.1868	-963.31433	-1811.155	200.0	0.0	5200	780000
483.8076899051666	150	-1416.5221	204.08772	-1087.8933	-1832.9994	200.0	0.0	5200	785200
486.78216004371643	151	-1432.9901	193.18169	-1052.8273	-1823.103	200.0	0.0	5200	790400
489.7496292591095	152	-1502.8134	239.67549	-1069.3296	-1832.6693	200.0	0.0	5200	795600
492.90141320228577	153	-1392.281	198.28632	-1074.7395	-1795.8853	200.0	0.0	5200	800800
495.765661239624	154	-1535.1346	187.45674	-1192.2153	-1824.1334	200.0	0.0	5200	806000
498.73678731918335	155	-1400.3333	213.79712	-855.0073	-1769.5325	200.0	0.0	5200	811200
501.5078251361847	156	-1411.3605	217.5397	-970.08435	-1802.3046	200.0	0.0	5200	816400
504.3784692287445	157	-1438.2654	230.99925	-1018.648	-1802.8196	200.0	0.0	5200	821600
507.39033007621765	158	-1449.1414	229.05782	-959.18054	-1788.8	200.0	0.0	5200	826800
510.5641210079193	159	-1375.9875	208.00127	-989.6708	-1779.9242	200.0	0.0	5200	832000
513.4167459011078	160	-1442.9465	231.91763	-1088.6417	-1803.0171	200.0	0.0	5200	837200
516.3095231056213	161	-1412.6577	179.22816	-1161.6315	-1762.4438	200.0	0.0	5200	842400
519.0193619728088	162	-1433.9109	232.70357	-1036.031	-1766.8868	200.0	0.0	5200	847600
521.8377752304077	163	-1509.1387	183.42201	-1125.4651	-1782.8965	200.0	0.0	5200	852800
524.7087993621826	164	-1523.7173	167.57335	-1212.97	-1753.0554	200.0	0.0	5200	858000
528.1385052204132	165	-1503.3722	166.65144	-1076.2212	-1739.3682	200.0	0.0	5200	863200
531.1241230964661	166	-1469.1556	153.2742	-1185.9386	-1705.6122	200.0	0.0	5200	868400
534.4218952655792	167	-1490.9265	142.34201	-1175.4135	-1695.438	200.0	0.0	5200	873600
537.9203901290894	168	-1470.2233	112.17636	-1202.991	-1662.9885	200.0	0.0	5200	878800
541.0143699645996	169	-1463.9862	125.8494	-1184.3533	-1632.1243	200.0	0.0	5200	884000
544.2208759784698	170	-1431.1089	140.17326	-1119.7507	-1610.1938	200.0	0.0	5200	889200
547.1723282337189	171	-1429.7739	105.11975	-1199.897	-1571.7764	200.0	0.0	5200	894400
550.2159521579742	172	-1393.7302	115.04483	-1176.1113	-1538.9983	200.0	0.0	5200	899600
553.1325211524963	173	-1372.0681	106.98841	-1158.3232	-1529.8344	200.0	0.0	5200	904800
556.3604681491852	174	-1331.0448	128.37228	-1063.8021	-1530.0071	200.0	0.0	5200	910000
559.3938941955566	175	-1336.2391	114.51511	-1143.2825	-1524.7576	200.0	0.0	5200	915200
562.3350372314453	176	-1309.0015	147.82082	-1067.6888	-1524.2201	200.0	0.0	5200	920400
566.2767701148987	177	-1267.1528	128.49147	-1061.656	-1511.4612	200.0	0.0	5200	925600
569.4317281246185	178	-1284.3118	175.72292	-890.12415	-1515.7114	200.0	0.0	5200	930800
572.5281791687012	179	-1302.8342	122.03353	-1080.6288	-1516.9961	200.0	0.0	5200	936000
575.3793022632599	180	-1319.125	145.79053	-996.80884	-1521.3345	200.0	0.0	5200	941200
578.5508451461792	181	-1280.6173	124.07863	-1095.0286	-1508.6575	200.0	0.0	5200	946400
581.5997660160065	182	-1311.6443	122.35131	-1068.3909	-1504.9254	200.0	0.0	5200	951600
584.7701072692871	183	-1285.5659	116.29108	-1048.7135	-1510.64	200.0	0.0	5200	956800
587.8939061164856	184	-1244.8289	64.44497	-1130.5796	-1419.0096	200.0	0.0	5200	962000
591.3127541542053	185	-1301.5045	128.53891	-1110.5995	-1524.0153	200.0	0.0	5200	967200
594.4066641330719	186	-1222.4257	88.59946	-1031.1165	-1495.3269	200.0	0.0	5200	972400
597.7369561195374	187	-1260.9141	145.82149	-1049.2974	-1523.8671	200.0	0.0	5200	977600
600.858421087265	188	-1185.1946	133.22096	-854.7425	-1498.6458	200.0	0.0	5200	982800
603.7613041400909	189	-1219.4948	185.93071	-786.61096	-1510.6265	200.0	0.0	5200	988000
607.006049156189	190	-1275.3401	154.20424	-871.6205	-1520.6511	200.0	0.0	5200	993200
609.9612169265747	191	-1280.0725	128.53725	-1054.8369	-1496.4199	200.0	0.0	5200	998400
612.9557681083679	192	-1309.664	142.40318	-1047.4835	-1501.2031	200.0	0.0	5200	1003600
616.47771525383	193	-1275.4572	123.85587	-1133.4066	-1524.7218	200.0	0.0	5200	1008800
619.7015233039856	194	-1320.7834	122.28078	-1168.459	-1520.0432	200.0	0.0	5200	1014000
622.6731240749359	195	-1278.285	126.415535	-1027.7882	-1509.2827	200.0	0.0	5200	1019200
625.7096130847931	196	-1324.869	105.33969	-1186.6396	-1501.4362	200.0	0.0	5200	1024400
628.800430059433	197	-1295.9258	107.07553	-1164.1538	-1516.5797	200.0	0.0	5200	1029600
631.8227062225342	198	-1292.172	122.57438	-1050.8694	-1523.4055	200.0	0.0	5200	1034800
634.9510581493378	199	-1317.207	136.11694	-1128.1904	-1525.1136	200.0	0.0	5200	1040000
637.8246650695801	200	-1293.1752	118.04282	-1055.2805	-1497.0879	200.0	0.0	5200	1045200
640.9758672714233	201	-1267.3416	100.41105	-1116.1904	-1501.6868	200.0	0.0	5200	1050400
644.0209681987762	202	-1305.0851	129.58012	-1078.3077	-1502.174	200.0	0.0	5200	1055600
646.9688341617584	203	-1290.5879	137.67203	-1044.3008	-1510.117	200.0	0.0	5200	1060800
650.4781491756439	204	-1278.4758	134.70148	-1054.1892	-1520.454	200.0	0.0	5200	1066000
654.1021220684052	205	-1275.3853	130.92543	-1146.8899	-1516.9569	200.0	0.0	5200	1071200
657.2771730422974	206	-1304.914	160.5547	-1004.1697	-1521.071	200.0	0.0	5200	1076400
660.532998085022	207	-1234.3539	164.49593	-969.51025	-1510.1057	200.0	0.0	5200	1081600
663.8151161670685	208	-1242.6436	119.16501	-1039.989	-1499.4578	200.0	0.0	5200	1086800
666.8835761547089	209	-1294.5441	142.66281	-1082.3446	-1522.8577	200.0	0.0	5200	1092000
670.0079271793365	210	-1266.8771	150.32625	-1053.7245	-1513.3326	200.0	0.0	5200	1097200
672.8434271812439	211	-1228.8392	161.96341	-882.9853	-1510.9595	200.0	0.0	5200	1102400
675.9144041538239	212	-1256.1799	133.11847	-941.24744	-1508.6013	200.0	0.0	5200	1107600
678.9117150306702	213	-1231.5708	153.95184	-889.4291	-1524.5642	200.0	0.0	5200	1112800
682.1198041439056	214	-1279.9833	134.15141	-1042.1733	-1501.2404	200.0	0.0	5200	1118000
685.3036682605743	215	-1281.5734	144.50189	-1079.8323	-1508.343	200.0	0.0	5200	1123200
688.2531592845917	216	-1283.061	151.50575	-1121.7056	-1520.8108	200.0	0.0	5200	1128400
691.0942811965942	217	-1293.3188	154.2487	-1055.2205	-1511.7601	200.0	0.0	5200	1133600
694.2851140499115	218	-1285.8787	131.85037	-1043.842	-1506.1555	200.0	0.0	5200	1138800
697.3575620651245	219	-1260.9841	111.404655	-1065.9758	-1503.0106	200.0	0.0	5200	1144000
700.229462146759	220	-1262.6375	127.989586	-1054.2397	-1500.2756	200.0	0.0	5200	1149200
703.3163440227509	221	-1283.3997	134.0194	-1121.0428	-1517.9833	200.0	0.0	5200	1154400
706.2497520446777	222	-1287.632	121.702065	-1055.5216	-1507.371	200.0	0.0	5200	1159600
709.5187571048737	223	-1283.158	139.9379	-1108.6152	-1499.3505	200.0	0.0	5200	1164800
712.6178381443024	224	-1266.5553	133.56813	-980.6185	-1509.9878	200.0	0.0	5200	1170000
715.5916121006012	225	-1266.7068	113.62842	-1146.114	-1500.04	200.0	0.0	5200	1175200
718.570638179779	226	-1237.6505	107.4056	-1064.6399	-1493.1876	200.0	0.0	5200	1180400
721.6202123165131	227	-1298.2511	141.68697	-1051.1859	-1516.4171	200.0	0.0	5200	1185600
724.8175222873688	228	-1257.6737	124.98942	-1092.8481	-1515.9069	200.0	0.0	5200	1190800
727.9108390808105	229	-1247.4653	126.43543	-1061.211	-1500.2709	200.0	0.0	5200	1196000
730.7485859394073	230	-1257.3319	144.97098	-1042.2279	-1516.3966	200.0	0.0	5200	1201200
733.8622441291809	231	-1236.6831	134.227	-997.7602	-1499.9501	200.0	0.0	5200	1206400
736.6794340610504	232	-1212.6846	182.63052	-747.77454	-1506.2083	200.0	0.0	5200	1211600
739.8210422992706	233	-1294.3708	147.6205	-1055.9224	-1519.9104	200.0	0.0	5200	1216800
743.081844329834	234	-1274.282	142.62546	-1085.6279	-1523.9891	200.0	0.0	5200	1222000
746.4390890598297	235	-1250.1041	120.00627	-1063.1715	-1514.6177	200.0	0.0	5200	1227200
749.5665311813354	236	-1250.9194	124.8414	-1058.5288	-1523.8885	200.0	0.0	5200	1232400
752.7376551628113	237	-1296.5801	142.86906	-1079.333	-1504.4092	200.0	0.0	5200	1237600
755.6287331581116	238	-1237.573	102.73617	-1068.8677	-1487.5979	200.0	0.0	5200	1242800
758.6177620887756	239	-1266.2214	120.01019	-1099.1757	-1518.8499	200.0	0.0	5200	1248000
762.0844211578369	240	-1271.0676	127.30939	-1100.876	-1518.1692	200.0	0.0	5200	1253200
765.6868243217468	241	-1265.2931	125.006546	-1131.03	-1501.8037	200.0	0.0	5200	1258400
768.8360402584076	242	-1262.3458	141.32034	-1057.1067	-1514.2507	200.0	0.0	5200	1263600
772.2737421989441	243	-1295.0125	139.04388	-1126.135	-1518.3115	200.0	0.0	5200	1268800
775.1617112159729	244	-1272.9349	131.40372	-1142.2905	-1512.273	200.0	0.0	5200	1274000
778.3727121353149	245	-1256.1747	112.11913	-1112.8787	-1509.6746	200.0	0.0	5200	1279200
781.2779860496521	246	-1320.7109	139.41022	-1141.6743	-1509.3596	200.0	0.0	5200	1284400
784.6017320156097	247	-1265.8885	146.97989	-1034.1711	-1498.605	200.0	0.0	5200	1289600
787.6138710975647	248	-1297.9142	164.98302	-911.1443	-1522.9072	200.0	0.0	5200	1294800
790.4508101940155	249	-1298.692	147.04414	-1095.6633	-1524.545	200.0	0.0	5200	1300000
793.5174190998077	250	-1277.0665	133.83215	-1066.8745	-1509.3025	200.0	0.0	5200	1305200
796.5522239208221	251	-1282.3624	136.73055	-1108.5559	-1498.4773	200.0	0.0	5200	1310400
799.7817490100861	252	-1223.5935	89.977165	-1116.3094	-1495.1582	200.0	0.0	5200	1315600
802.9849901199341	253	-1272.2996	147.09549	-1111.2196	-1523.956	200.0	0.0	5200	1320800
805.9903881549835	254	-1285.9963	143.33723	-1049.8566	-1498.9187	200.0	0.0	5200	1326000
809.0927591323853	255	-1299.3811	150.30348	-1125.1688	-1525.2407	200.0	0.0	5200	1331200
812.2212409973145	256	-1269.6998	154.25398	-1046.3766	-1523.9385	200.0	0.0	5200	1336400
815.1318070888519	257	-1259.889	120.939766	-1134.4424	-1523.7175	200.0	0.0	5200	1341600
818.5434181690216	258	-1274.6844	150.33548	-1052.4436	-1510.8966	200.0	0.0	5200	1346800
821.4421710968018	259	-1289.4409	139.99731	-1077.0902	-1519.6036	200.0	0.0	5200	1352000
824.6979081630707	260	-1324.435	137.54298	-1154.7528	-1516.2736	200.0	0.0	5200	1357200
827.7631871700287	261	-1255.9109	143.89297	-975.1625	-1510.7375	200.0	0.0	5200	1362400
830.9215710163116	262	-1283.2747	146.768	-1051.6343	-1506.7911	200.0	0.0	5200	1367600
834.4056701660156	263	-1276.7659	139.2948	-1020.68085	-1523.519	200.0	0.0	5200	1372800
837.5153532028198	264	-1255.4241	144.55217	-944.2136	-1515.8739	200.0	0.0	5200	1378000
840.6707801818848	265	-1254.94	137.01045	-1069.3867	-1519.4062	200.0	0.0	5200	1383200
843.7706942558289	266	-1247.6725	116.54162	-1130.1794	-1520.2996	200.0	0.0	5200	1388400
846.9012279510498	267	-1300.0275	127.23571	-1148.3241	-1501.4951	200.0	0.0	5200	1393600
849.8837831020355	268	-1263.1062	147.8047	-1047.4231	-1505.2456	200.0	0.0	5200	1398800
852.9421770572662	269	-1262.7069	116.90961	-1118.6108	-1496.4756	200.0	0.0	5200	1404000
856.1628551483154	270	-1241.5206	111.695755	-1063.4733	-1495.3169	200.0	0.0	5200	1409200
859.0343022346497	271	-1265.847	120.22226	-1134.1216	-1497.0251	200.0	0.0	5200	1414400
862.2199761867523	272	-1228.9927	150.8414	-963.5563	-1513.9766	200.0	0.0	5200	1419600
865.7757229804993	273	-1279.2754	174.47559	-848.26904	-1517.1631	200.0	0.0	5200	1424800
868.9390761852264	274	-1279.6727	136.83661	-1107.8174	-1508.7562	200.0	0.0	5200	1430000
871.7721810340881	275	-1280.0005	152.62129	-1106.0768	-1511.6716	200.0	0.0	5200	1435200
874.8441200256348	276	-1227.9138	157.66212	-951.2306	-1517.8859	200.0	0.0	5200	1440400
878.3167862892151	277	-1266.2902	144.09421	-1040.2615	-1496.2766	200.0	0.0	5200	1445600
881.2793731689453	278	-1273.3907	187.99228	-752.1974	-1514.9924	200.0	0.0	5200	1450800
884.2499651908875	279	-1265.176	134.85262	-1047.4932	-1518.0583	200.0	0.0	5200	1456000
