Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
112.27284288406372	25	-1319.2068	31.557281	-1253.8586	-1377.293	200.0	0.0	5200	135200
118.65311884880066	26	-1328.1069	40.8782	-1175.708	-1390.6104	200.0	0.0	5200	140400
123.47472095489502	27	-1350.3048	49.385696	-1229.1006	-1461.1334	200.0	0.0	5200	145600
128.7338581085205	28	-1319.0391	56.500355	-1171.153	-1405.9541	200.0	0.0	5200	150800
134.05106711387634	29	-1329.3318	59.950542	-1162.2755	-1458.1002	200.0	0.0	5200	156000
137.3648738861084	30	-1337.6835	37.994007	-1246.9637	-1416.9751	200.0	0.0	5200	161200
140.54524302482605	31	-1343.3127	28.119654	-1290.8223	-1410.7546	200.0	0.0	5200	166400
143.99996614456177	32	-1346.4497	53.667526	-1222.9275	-1520.5491	200.0	0.0	5200	171600
147.22529101371765	33	-1375.9302	42.925247	-1289.7028	-1492.8599	200.0	0.0	5200	176800
150.4460232257843	34	-1351.9624	35.82538	-1247.2245	-1413.6195	200.0	0.0	5200	182000
153.60306000709534	35	-1352.3821	35.46266	-1271.9343	-1440.741	200.0	0.0	5200	187200
156.76689910888672	36	-1363.9622	53.690483	-1203.9524	-1464.414	200.0	0.0	5200	192400
160.0118489265442	37	-1363.9403	54.697838	-1264.4377	-1464.3566	200.0	0.0	5200	197600
163.4608371257782	38	-1374.6248	49.47013	-1292.7659	-1479.1853	200.0	0.0	5200	202800
166.58283519744873	39	-1368.009	44.68089	-1293.0955	-1464.3757	200.0	0.0	5200	208000
169.7928638458252	40	-1375.2167	43.0201	-1278.407	-1478.3812	200.0	0.0	5200	213200
172.88604998588562	41	-1375.4216	58.76068	-1209.7898	-1461.7815	200.0	0.0	5200	218400
176.60794591903687	42	-1378.4797	56.425507	-1248.4359	-1478.5525	200.0	0.0	5200	223600
179.8050229549408	43	-1384.0564	43.27528	-1320.1841	-1471.7764	200.0	0.0	5200	228800
183.30542397499084	44	-1398.4155	46.85223	-1328.7883	-1492.6941	200.0	0.0	5200	234000
186.40258407592773	45	-1399.1158	48.90589	-1280.382	-1481.3389	200.0	0.0	5200	239200
189.74597191810608	46	-1389.6663	49.947536	-1323.544	-1479.0947	200.0	0.0	5200	244400
192.8838770389557	47	-1406.9962	36.65819	-1342.5847	-1463.3629	200.0	0.0	5200	249600
196.0081331729889	48	-1392.6407	74.62653	-1140.1123	-1488.3652	200.0	0.0	5200	254800
199.39620399475098	49	-1413.2853	41.358334	-1325.1038	-1490.7574	200.0	0.0	5200	260000
202.56537103652954	50	-1413.3944	54.933056	-1283.2639	-1503.731	200.0	0.0	5200	265200
205.83241415023804	51	-1408.0983	47.95017	-1317.4609	-1490.2471	200.0	0.0	5200	270400
209.24134397506714	52	-1397.735	43.295654	-1309.0422	-1478.5723	200.0	0.0	5200	275600
212.48284316062927	53	-1410.7358	52.60861	-1238.7985	-1539.6539	200.0	0.0	5200	280800
215.75897693634033	54	-1411.0216	57.441116	-1250.5172	-1500.1545	200.0	0.0	5200	286000
218.92722296714783	55	-1417.2161	55.992886	-1317.1014	-1490.6628	200.0	0.0	5200	291200
222.04331421852112	56	-1430.373	43.325485	-1327.5659	-1494.9811	200.0	0.0	5200	296400
225.18222212791443	57	-1418.5865	52.59354	-1309.3145	-1495.6428	200.0	0.0	5200	301600
228.47301816940308	58	-1426.7645	60.785816	-1311.698	-1525.419	200.0	0.0	5200	306800
231.60010528564453	59	-1432.7572	45.263016	-1338.2314	-1500.2578	200.0	0.0	5200	312000
234.85442805290222	60	-1423.3215	47.560314	-1319.0134	-1495.6829	200.0	0.0	5200	317200
238.26009011268616	61	-1420.8475	54.273396	-1316.4216	-1501.4575	200.0	0.0	5200	322400
241.65172910690308	62	-1432.8214	43.22167	-1356.7537	-1496.779	200.0	0.0	5200	327600
244.75637292861938	63	-1430.7025	51.161263	-1341.0044	-1531.6436	200.0	0.0	5200	332800
248.02300095558167	64	-1453.9049	30.28636	-1383.8236	-1492.9286	200.0	0.0	5200	338000
251.39749598503113	65	-1441.4679	46.011242	-1343.3735	-1509.0256	200.0	0.0	5200	343200
254.50089597702026	66	-1423.1232	74.94595	-1247.6053	-1503.5234	200.0	0.0	5200	348400
257.68091583251953	67	-1430.9843	44.51652	-1332.4293	-1488.7963	200.0	0.0	5200	353600
260.7712171077728	68	-1452.2654	43.90413	-1341.1503	-1504.4116	200.0	0.0	5200	358800
264.03936290740967	69	-1448.2615	40.003582	-1351.9102	-1503.9701	200.0	0.0	5200	364000
267.29405307769775	70	-1440.51	62.473263	-1216.2	-1508.3109	200.0	0.0	5200	369200
270.3509621620178	71	-1457.8674	46.321224	-1342.2207	-1524.2119	200.0	0.0	5200	374400
273.57143902778625	72	-1452.8542	41.51358	-1347.6918	-1510.1179	200.0	0.0	5200	379600
276.6805810928345	73	-1461.6614	39.877743	-1321.6824	-1512.3993	200.0	0.0	5200	384800
279.9742388725281	74	-1453.9838	49.85083	-1323.7197	-1511.503	200.0	0.0	5200	390000
283.1494140625	75	-1464.2266	36.546825	-1352.8259	-1508.6025	200.0	0.0	5200	395200
286.424357175827	76	-1458.4241	40.90231	-1351.0215	-1501.3702	200.0	0.0	5200	400400
289.7265498638153	77	-1451.0137	62.94137	-1245.8885	-1511.6687	200.0	0.0	5200	405600
292.9054100513458	78	-1464.365	57.685303	-1284.3108	-1526.0039	200.0	0.0	5200	410800
296.05781507492065	79	-1475.4943	31.440897	-1367.8958	-1518.9656	200.0	0.0	5200	416000
299.3501501083374	80	-1463.9962	48.14729	-1328.6359	-1518.9766	200.0	0.0	5200	421200
302.5813820362091	81	-1470.8289	44.592995	-1357.4337	-1514.4967	200.0	0.0	5200	426400
305.74328207969666	82	-1444.2235	66.28994	-1214.9954	-1510.9172	200.0	0.0	5200	431600
309.06837606430054	83	-1485.696	34.611942	-1370.3116	-1518.6918	200.0	0.0	5200	436800
312.2845540046692	84	-1448.4054	59.43522	-1226.794	-1512.9303	200.0	0.0	5200	442000
315.53502106666565	85	-1475.4543	42.854034	-1343.3286	-1545.7549	200.0	0.0	5200	447200
318.81127285957336	86	-1478.9296	29.817894	-1388.7241	-1540.5542	200.0	0.0	5200	452400
322.2185311317444	87	-1490.6621	32.75359	-1366.1294	-1534.5955	200.0	0.0	5200	457600
325.51542115211487	88	-1476.1484	36.55409	-1368.1364	-1519.6414	200.0	0.0	5200	462800
329.0176990032196	89	-1496.9445	30.149885	-1420.6509	-1551.335	200.0	0.0	5200	468000
332.3687469959259	90	-1480.1277	40.25474	-1372.3654	-1557.4071	200.0	0.0	5200	473200
335.6655170917511	91	-1487.9518	29.063482	-1399.844	-1534.6392	200.0	0.0	5200	478400
338.92503118515015	92	-1488.0072	57.82976	-1254.6447	-1557.9678	200.0	0.0	5200	483600
342.24097299575806	93	-1498.411	29.190296	-1451.8839	-1564.0562	200.0	0.0	5200	488800
345.4170310497284	94	-1500.6544	27.112698	-1429.2229	-1543.2903	200.0	0.0	5200	494000
348.7562348842621	95	-1500.2701	35.21343	-1363.8191	-1549.185	200.0	0.0	5200	499200
351.97060918807983	96	-1509.9688	27.249634	-1441.4832	-1564.0073	200.0	0.0	5200	504400
355.3212170600891	97	-1517.2202	23.962908	-1478.5214	-1569.4087	200.0	0.0	5200	509600
358.81051683425903	98	-1506.1235	39.79095	-1383.4133	-1579.344	200.0	0.0	5200	514800
362.32478499412537	99	-1521.1163	27.834438	-1453.2231	-1573.8542	200.0	0.0	5200	520000
365.47331714630127	100	-1497.3633	33.460255	-1418.2057	-1560.571	200.0	0.0	5200	525200
368.6581768989563	101	-1510.7489	35.38663	-1435.9751	-1571.8588	200.0	0.0	5200	530400
371.84672498703003	102	-1500.0266	44.994514	-1357.913	-1576.4053	200.0	0.0	5200	535600
375.25385212898254	103	-1506.185	40.99082	-1350.852	-1567.5891	200.0	0.0	5200	540800
378.4968991279602	104	-1516.2866	35.758152	-1434.1034	-1587.9727	200.0	0.0	5200	546000
381.73325204849243	105	-1520.4719	24.81301	-1488.7114	-1591.6676	200.0	0.0	5200	551200
385.0565412044525	106	-1511.4812	28.249926	-1436.8967	-1571.4501	200.0	0.0	5200	556400
388.4904191493988	107	-1511.8783	43.50036	-1395.1165	-1573.0146	200.0	0.0	5200	561600
391.63435411453247	108	-1518.8573	46.095955	-1402.2668	-1616.5757	200.0	0.0	5200	566800
394.69363594055176	109	-1518.8536	33.219578	-1452.8369	-1593.3748	200.0	0.0	5200	572000
397.8410310745239	110	-1523.8182	48.685802	-1404.895	-1603.7063	200.0	0.0	5200	577200
401.0129041671753	111	-1541.2251	38.713642	-1475.8872	-1603.0325	200.0	0.0	5200	582400
404.0374209880829	112	-1541.1147	32.8414	-1453.023	-1595.7748	200.0	0.0	5200	587600
407.16263914108276	113	-1525.304	41.07596	-1394.768	-1612.9727	200.0	0.0	5200	592800
410.37999987602234	114	-1526.0747	57.21706	-1362.0582	-1612.4263	200.0	0.0	5200	598000
413.59392404556274	115	-1547.2318	40.25847	-1481.0427	-1625.1714	200.0	0.0	5200	603200
416.85060596466064	116	-1543.2153	38.379982	-1472.0139	-1599.1776	200.0	0.0	5200	608400
420.2327799797058	117	-1545.0398	41.936214	-1465.2854	-1625.1393	200.0	0.0	5200	613600
423.42632484436035	118	-1549.6261	45.354137	-1482.6709	-1624.6932	200.0	0.0	5200	618800
426.4907329082489	119	-1539.601	33.71649	-1495.6359	-1623.2201	200.0	0.0	5200	624000
429.9333710670471	120	-1539.5624	36.04382	-1473.8385	-1621.4568	200.0	0.0	5200	629200
433.0410830974579	121	-1547.8702	47.970333	-1398.8611	-1614.4685	200.0	0.0	5200	634400
436.2305278778076	122	-1551.4431	37.9605	-1485.7101	-1631.6296	200.0	0.0	5200	639600
439.47175908088684	123	-1552.041	38.739086	-1478.5854	-1616.8098	200.0	0.0	5200	644800
442.6653878688812	124	-1545.9641	45.035423	-1457.4799	-1619.156	200.0	0.0	5200	650000
445.78429889678955	125	-1533.1536	69.28104	-1334.2289	-1629.6362	200.0	0.0	5200	655200
448.95300817489624	126	-1539.1619	43.988457	-1469.4669	-1625.3767	200.0	0.0	5200	660400
452.0900630950928	127	-1541.5437	53.403484	-1401.9756	-1638.0647	200.0	0.0	5200	665600
455.1747188568115	128	-1553.7004	33.19752	-1478.7388	-1620.9103	200.0	0.0	5200	670800
458.36823320388794	129	-1531.5913	41.177357	-1419.9929	-1623.8804	200.0	0.0	5200	676000
461.53953099250793	130	-1554.8334	42.022663	-1484.0312	-1631.2009	200.0	0.0	5200	681200
464.7497341632843	131	-1539.8953	33.424908	-1485.3735	-1625.2905	200.0	0.0	5200	686400
468.00518703460693	132	-1541.0255	52.247147	-1386.4258	-1640.5149	200.0	0.0	5200	691600
471.1025068759918	133	-1550.469	46.84072	-1456.5825	-1637.603	200.0	0.0	5200	696800
474.3846209049225	134	-1548.4844	35.836872	-1488.1204	-1604.2556	200.0	0.0	5200	702000
477.75232195854187	135	-1556.6339	49.376724	-1476.0825	-1631.834	200.0	0.0	5200	707200
481.3776390552521	136	-1559.0398	46.028286	-1477.4482	-1631.4017	200.0	0.0	5200	712400
484.55477714538574	137	-1541.2316	30.329763	-1485.0703	-1606.022	200.0	0.0	5200	717600
487.80207991600037	138	-1545.2103	49.001507	-1387.4381	-1627.0499	200.0	0.0	5200	722800
491.0558271408081	139	-1563.3263	39.47832	-1450.5828	-1627.0217	200.0	0.0	5200	728000
494.230721950531	140	-1555.631	43.06762	-1482.6111	-1627.5682	200.0	0.0	5200	733200
497.44621682167053	141	-1549.0809	34.912743	-1485.5424	-1627.0438	200.0	0.0	5200	738400
500.6753640174866	142	-1537.6228	58.900894	-1388.5544	-1638.2942	200.0	0.0	5200	743600
504.04969692230225	143	-1565.7917	37.2079	-1511.3816	-1627.8052	200.0	0.0	5200	748800
507.48223090171814	144	-1550.2833	46.224792	-1483.2446	-1635.8986	200.0	0.0	5200	754000
510.5908761024475	145	-1551.3228	46.398296	-1485.2117	-1631.0706	200.0	0.0	5200	759200
513.7307181358337	146	-1555.1421	38.156605	-1504.9653	-1623.0405	200.0	0.0	5200	764400
516.9480390548706	147	-1562.2749	40.583866	-1483.3872	-1631.4442	200.0	0.0	5200	769600
519.9754679203033	148	-1564.4015	51.384365	-1475.2341	-1628.1992	200.0	0.0	5200	774800
523.0884819030762	149	-1557.7175	48.091583	-1473.4385	-1633.1265	200.0	0.0	5200	780000
526.2197391986847	150	-1563.6805	35.907513	-1510.6094	-1627.5911	200.0	0.0	5200	785200
529.4793269634247	151	-1557.0613	54.51637	-1390.2512	-1628.7717	200.0	0.0	5200	790400
532.8133480548859	152	-1556.9758	52.79124	-1432.8867	-1635.6636	200.0	0.0	5200	795600
536.3985841274261	153	-1570.6744	59.823917	-1369.6287	-1631.9988	200.0	0.0	5200	800800
540.1474890708923	154	-1573.512	47.2	-1465.0295	-1632.9253	200.0	0.0	5200	806000
544.5896329879761	155	-1568.7446	66.649155	-1387.1824	-1633.5066	200.0	0.0	5200	811200
548.934562921524	156	-1571.9636	45.261948	-1491.8916	-1633.366	200.0	0.0	5200	816400
553.4663081169128	157	-1566.2288	42.505833	-1496.9042	-1635.7607	200.0	0.0	5200	821600
557.6683230400085	158	-1555.5583	37.516167	-1500.899	-1631.2664	200.0	0.0	5200	826800
561.7316899299622	159	-1552.1906	68.62022	-1302.4849	-1634.6827	200.0	0.0	5200	832000
565.2434549331665	160	-1573.082	42.034687	-1504.9182	-1637.961	200.0	0.0	5200	837200
568.7805411815643	161	-1563.6409	40.327953	-1500.6182	-1634.9774	200.0	0.0	5200	842400
572.2130541801453	162	-1567.2584	52.130333	-1419.9648	-1645.1396	200.0	0.0	5200	847600
575.5389549732208	163	-1575.6577	40.000977	-1493.5164	-1642.4387	200.0	0.0	5200	852800
579.0922651290894	164	-1594.3912	38.720196	-1482.5349	-1643.5986	200.0	0.0	5200	858000
582.3934781551361	165	-1573.45	45.246857	-1434.4496	-1628.9873	200.0	0.0	5200	863200
585.6248428821564	166	-1580.7397	47.501198	-1500.5684	-1645.9473	200.0	0.0	5200	868400
588.9791212081909	167	-1572.6841	52.705696	-1467.6562	-1648.8734	200.0	0.0	5200	873600
592.3560061454773	168	-1569.1915	61.517086	-1382.8738	-1632.3411	200.0	0.0	5200	878800
595.8405640125275	169	-1577.2941	47.751076	-1477.4084	-1645.4818	200.0	0.0	5200	884000
599.3452048301697	170	-1562.5486	38.544453	-1495.3474	-1638.8433	200.0	0.0	5200	889200
602.7254650592804	171	-1593.6589	36.110588	-1514.0055	-1645.1277	200.0	0.0	5200	894400
605.9634730815887	172	-1597.1613	39.89549	-1521.3132	-1646.0813	200.0	0.0	5200	899600
609.446503162384	173	-1574.4557	50.03541	-1482.9083	-1645.5347	200.0	0.0	5200	904800
612.7412829399109	174	-1581.0917	46.127716	-1504.6946	-1642.1715	200.0	0.0	5200	910000
616.0063989162445	175	-1575.8606	41.60021	-1434.7224	-1639.9226	200.0	0.0	5200	915200
619.4020259380341	176	-1580.4232	44.33201	-1497.9038	-1645.3777	200.0	0.0	5200	920400
622.9065940380096	177	-1572.4034	42.121513	-1480.634	-1643.5779	200.0	0.0	5200	925600
626.1372678279877	178	-1573.5645	41.731964	-1490.343	-1646.4221	200.0	0.0	5200	930800
629.5148079395294	179	-1571.005	48.212086	-1485.0276	-1649.4028	200.0	0.0	5200	936000
632.9243619441986	180	-1593.3822	32.535027	-1519.0864	-1648.6604	200.0	0.0	5200	941200
636.3640129566193	181	-1593.0662	39.92779	-1500.2169	-1641.1797	200.0	0.0	5200	946400
639.8421580791473	182	-1571.9608	43.21659	-1497.439	-1639.749	200.0	0.0	5200	951600
643.2468619346619	183	-1594.3927	38.257004	-1507.3357	-1651.0049	200.0	0.0	5200	956800
646.5406279563904	184	-1577.7101	42.99462	-1488.011	-1641.9664	200.0	0.0	5200	962000
649.8809089660645	185	-1591.4272	43.070187	-1497.5364	-1654.1406	200.0	0.0	5200	967200
653.2758388519287	186	-1585.4786	43.982155	-1488.1661	-1648.6753	200.0	0.0	5200	972400
656.5226521492004	187	-1576.4904	51.43376	-1484.863	-1644.8245	200.0	0.0	5200	977600
659.9919230937958	188	-1583.763	41.72995	-1496.1215	-1648.9475	200.0	0.0	5200	982800
663.2213361263275	189	-1592.9963	48.50172	-1490.2043	-1651.1313	200.0	0.0	5200	988000
666.3016319274902	190	-1587.63	45.433357	-1508.2568	-1651.9767	200.0	0.0	5200	993200
669.5535731315613	191	-1582.321	45.029984	-1492.0325	-1648.8665	200.0	0.0	5200	998400
672.6701328754425	192	-1599.1112	41.261677	-1505.1917	-1649.7324	200.0	0.0	5200	1003600
675.7440822124481	193	-1587.5022	48.157455	-1484.1494	-1652.6412	200.0	0.0	5200	1008800
678.8180999755859	194	-1586.9329	55.68095	-1446.4083	-1650.0728	200.0	0.0	5200	1014000
682.1697099208832	195	-1607.9786	47.42528	-1501.9178	-1651.647	200.0	0.0	5200	1019200
685.283038854599	196	-1589.636	40.74714	-1480.6958	-1640.9113	200.0	0.0	5200	1024400
688.5636940002441	197	-1617.5874	31.566872	-1514.3076	-1650.6697	200.0	0.0	5200	1029600
691.7182431221008	198	-1608.6863	44.839058	-1476.6912	-1651.9843	200.0	0.0	5200	1034800
695.0615091323853	199	-1575.0938	48.86546	-1478.7405	-1650.1511	200.0	0.0	5200	1040000
698.1210899353027	200	-1600.8583	40.303036	-1520.3103	-1654.316	200.0	0.0	5200	1045200
701.2160370349884	201	-1598.2911	45.212345	-1514.6433	-1654.4153	200.0	0.0	5200	1050400
704.4471259117126	202	-1585.2567	43.370438	-1479.9534	-1647.8385	200.0	0.0	5200	1055600
707.613951921463	203	-1584.342	41.498196	-1512.12	-1654.2615	200.0	0.0	5200	1060800
710.7513890266418	204	-1593.4142	42.783657	-1496.4235	-1651.6539	200.0	0.0	5200	1066000
713.9661831855774	205	-1590.5701	35.56697	-1499.1123	-1645.113	200.0	0.0	5200	1071200
717.2373960018158	206	-1594.1604	49.217712	-1512.1721	-1649.2733	200.0	0.0	5200	1076400
720.5577561855316	207	-1587.0365	43.340878	-1507.4573	-1649.2966	200.0	0.0	5200	1081600
723.9865791797638	208	-1596.673	42.267246	-1494.0579	-1651.9565	200.0	0.0	5200	1086800
727.0877878665924	209	-1594.5995	45.278416	-1508.2883	-1649.691	200.0	0.0	5200	1092000
730.4993221759796	210	-1609.9373	35.73348	-1521.7411	-1654.259	200.0	0.0	5200	1097200
733.6023030281067	211	-1617.7904	31.26783	-1529.8853	-1655.2773	200.0	0.0	5200	1102400
737.0351929664612	212	-1612.0688	31.810043	-1516.6816	-1654.5242	200.0	0.0	5200	1107600
740.1979801654816	213	-1600.4412	53.862576	-1474.1904	-1652.7603	200.0	0.0	5200	1112800
743.711165189743	214	-1593.5475	40.020332	-1518.0746	-1655.2571	200.0	0.0	5200	1118000
746.8558151721954	215	-1606.9958	44.915726	-1480.377	-1654.1401	200.0	0.0	5200	1123200
750.1462299823761	216	-1608.3335	38.70537	-1486.2676	-1650.8087	200.0	0.0	5200	1128400
753.3442721366882	217	-1601.4401	47.01838	-1501.2695	-1653.067	200.0	0.0	5200	1133600
756.4444930553436	218	-1584.9922	42.887104	-1511.4314	-1653.8333	200.0	0.0	5200	1138800
759.6802768707275	219	-1609.595	42.707222	-1487.3035	-1652.633	200.0	0.0	5200	1144000
762.8860321044922	220	-1594.4612	52.68006	-1463.8801	-1653.3978	200.0	0.0	5200	1149200
765.9555518627167	221	-1602.8468	53.58082	-1471.5066	-1656.0095	200.0	0.0	5200	1154400
769.0538852214813	222	-1597.0996	48.804535	-1511.7537	-1653.0914	200.0	0.0	5200	1159600
772.2188441753387	223	-1591.5165	43.62076	-1526.8015	-1649.7455	200.0	0.0	5200	1164800
775.2868468761444	224	-1609.0486	50.74837	-1480.0079	-1656.824	200.0	0.0	5200	1170000
778.6560821533203	225	-1607.7947	38.947304	-1521.6903	-1654.7561	200.0	0.0	5200	1175200
781.9046900272369	226	-1606.4937	43.830063	-1505.2632	-1653.9833	200.0	0.0	5200	1180400
784.9965801239014	227	-1600.4276	38.04807	-1535.803	-1655.3616	200.0	0.0	5200	1185600
788.1694431304932	228	-1594.7437	44.563225	-1512.3506	-1654.394	200.0	0.0	5200	1190800
791.4059860706329	229	-1624.5854	34.648136	-1541.037	-1653.7448	200.0	0.0	5200	1196000
794.4643750190735	230	-1612.0703	41.96581	-1496.0306	-1654.6295	200.0	0.0	5200	1201200
797.7613210678101	231	-1610.5627	37.0333	-1523.282	-1654.7383	200.0	0.0	5200	1206400
800.8854150772095	232	-1614.6593	35.75453	-1517.2732	-1656.3689	200.0	0.0	5200	1211600
804.025022983551	233	-1619.4952	32.574696	-1521.7292	-1653.931	200.0	0.0	5200	1216800
807.260260105133	234	-1599.4498	46.49443	-1511.6194	-1653.978	200.0	0.0	5200	1222000
810.43212890625	235	-1603.8943	34.76716	-1532.9963	-1654.4758	200.0	0.0	5200	1227200
814.1263930797577	236	-1606.0352	41.446533	-1502.5312	-1653.2239	200.0	0.0	5200	1232400
817.8227801322937	237	-1598.7181	49.1788	-1497.0754	-1656.4224	200.0	0.0	5200	1237600
821.0977461338043	238	-1611.4895	42.60707	-1485.2793	-1654.5371	200.0	0.0	5200	1242800
824.3121361732483	239	-1591.4084	47.129665	-1463.2415	-1650.4938	200.0	0.0	5200	1248000
829.1025450229645	240	-1607.5087	58.12018	-1401.8394	-1656.8901	200.0	0.0	5200	1253200
832.5214681625366	241	-1607.2775	41.07272	-1501.3435	-1657.1409	200.0	0.0	5200	1258400
835.839996099472	242	-1613.2859	37.981266	-1524.9441	-1655.7395	200.0	0.0	5200	1263600
839.3560869693756	243	-1601.8743	51.60652	-1426.8169	-1653.1387	200.0	0.0	5200	1268800
842.9078350067139	244	-1617.2461	32.132076	-1538.1602	-1655.2861	200.0	0.0	5200	1274000
846.3386940956116	245	-1605.6467	40.143364	-1502.6718	-1655.8971	200.0	0.0	5200	1279200
849.92520403862	246	-1624.7063	31.215837	-1534.0002	-1652.6504	200.0	0.0	5200	1284400
853.3066840171814	247	-1618.9883	34.6871	-1529.5531	-1651.8555	200.0	0.0	5200	1289600
856.7398812770844	248	-1601.9325	43.95694	-1468.7247	-1651.9465	200.0	0.0	5200	1294800
860.1000699996948	249	-1599.3329	65.89007	-1360.5925	-1655.6211	200.0	0.0	5200	1300000
863.4533491134644	250	-1610.9075	43.290066	-1501.272	-1654.6001	200.0	0.0	5200	1305200
866.7314510345459	251	-1620.148	37.226322	-1506.7234	-1655.8737	200.0	0.0	5200	1310400
870.0664591789246	252	-1611.2316	43.1041	-1524.192	-1654.8395	200.0	0.0	5200	1315600
873.5552639961243	253	-1585.6747	45.394096	-1496.8069	-1656.2504	200.0	0.0	5200	1320800
876.7918031215668	254	-1605.2284	35.96367	-1495.4572	-1656.9614	200.0	0.0	5200	1326000
880.1999499797821	255	-1593.6462	47.769287	-1506.961	-1654.0444	200.0	0.0	5200	1331200
883.519278049469	256	-1618.241	40.50059	-1512.5359	-1655.6907	200.0	0.0	5200	1336400
886.9297771453857	257	-1608.0343	40.562828	-1502.0994	-1655.5647	200.0	0.0	5200	1341600
890.3479080200195	258	-1603.5564	42.641422	-1518.4451	-1653.6433	200.0	0.0	5200	1346800
893.7390100955963	259	-1613.6349	47.25976	-1429.6251	-1652.4393	200.0	0.0	5200	1352000
897.0585541725159	260	-1603.0193	44.78012	-1510.748	-1654.6519	200.0	0.0	5200	1357200
900.4541711807251	261	-1618.0963	32.978012	-1542.7737	-1656.4491	200.0	0.0	5200	1362400
903.7655341625214	262	-1620.1616	40.95946	-1494.1084	-1657.28	200.0	0.0	5200	1367600
907.0080859661102	263	-1608.3998	40.97648	-1523.7522	-1655.5293	200.0	0.0	5200	1372800
910.3590660095215	264	-1602.7942	45.811916	-1507.5367	-1656.5441	200.0	0.0	5200	1378000
913.7099480628967	265	-1614.4933	41.61462	-1512.209	-1655.9525	200.0	0.0	5200	1383200
917.1332530975342	266	-1609.5789	47.644096	-1464.6743	-1656.6112	200.0	0.0	5200	1388400
920.6456160545349	267	-1606.9048	44.01817	-1503.081	-1656.6022	200.0	0.0	5200	1393600
924.039516210556	268	-1613.4836	46.267067	-1505.0013	-1656.9485	200.0	0.0	5200	1398800
927.4325969219208	269	-1611.6146	39.212925	-1503.0728	-1658.0217	200.0	0.0	5200	1404000
931.0066332817078	270	-1611.9434	50.82849	-1466.06	-1655.725	200.0	0.0	5200	1409200
934.4533040523529	271	-1615.8268	32.837162	-1531.3032	-1655.242	200.0	0.0	5200	1414400
937.8546018600464	272	-1608.7075	40.05435	-1514.2168	-1651.7849	200.0	0.0	5200	1419600
941.2437789440155	273	-1604.0397	41.90327	-1522.1362	-1655.7361	200.0	0.0	5200	1424800
944.5103440284729	274	-1617.2208	37.154762	-1536.9371	-1657.7676	200.0	0.0	5200	1430000
947.826742887497	275	-1616.5214	30.989365	-1544.8663	-1656.4592	200.0	0.0	5200	1435200
951.1375029087067	276	-1609.8323	45.110474	-1510.9661	-1652.8458	200.0	0.0	5200	1440400
